DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
18-Jun-2025 15:13:29,19.032,8.916,-0.451,-1.67,-2.276
18-Jun-2025 16:13:29,19.294,9.608,-0.395,-1.67,-2.247
18-Jun-2025 17:13:29,19.103,9.928,-0.395,-1.67,-2.247
18-Jun-2025 18:13:29,18.723,9.78,-0.227,-1.641,-2.247
18-Jun-2025 19:13:29,18.295,9.386,-0.283,-1.641,-2.218
18-Jun-2025 20:13:29,16.701,8.767,-0.311,-1.641,-2.218
18-Jun-2025 21:13:29,15.7,8.07,-0.283,-1.613,-2.189
18-Jun-2025 22:13:29,14.122,7.343,-0.255,-1.613,-2.189
18-Jun-2025 23:13:29,12.147,6.56,-0.255,-1.613,-2.189
19-Jun-2025 00:13:29,9.485,5.719,-0.255,-1.613,-2.16
19-Jun-2025 01:13:29,7.192,4.74,-0.255,-1.584,-2.16
19-Jun-2025 02:13:29,4.973,3.749,-0.283,-1.556,-2.131
19-Jun-2025 03:13:29,3.775,2.85,-0.283,-1.556,-2.131
19-Jun-2025 04:13:29,3.168,2.101,-0.311,-1.556,-2.131
19-Jun-2025 05:13:29,3.538,1.561,-0.339,-1.527,-2.131
19-Jun-2025 06:13:29,3.985,1.289,-0.367,-1.556,-2.131
19-Jun-2025 07:13:29,5.437,1.289,-0.367,-1.556,-2.131
19-Jun-2025 08:13:29,6.864,1.453,-0.367,-1.556,-2.131
19-Jun-2025 09:13:29,9.213,1.94,-0.339,-1.527,-2.131
19-Jun-2025 10:13:29,11.637,3.063,-0.339,-1.527,-2.131
19-Jun-2025 11:13:29,15.843,4.869,-0.311,-1.527,-2.102
19-Jun-2025 12:13:29,15.629,6.458,-0.255,-1.527,-2.102
19-Jun-2025 13:13:29,17.177,7.695,-0.227,-1.498,-2.102
19-Jun-2025 14:13:29,20.031,9.015,-0.171,-1.498,-2.102
19-Jun-2025 15:13:29,23.376,10.394,-0.116,-1.47,-2.102
19-Jun-2025 16:13:29,23.328,11.637,-0.088,-1.47,-2.073
19-Jun-2025 17:13:29,23.28,12.292,-0.088,-1.498,-2.073
19-Jun-2025 18:13:29,22.321,12.461,-0.032,-1.47,-2.073
19-Jun-2025 19:13:29,23.497,12.219,-0.004,-1.47,-2.073
19-Jun-2025 20:13:29,21.533,11.832,0.024,-1.47,-2.073
19-Jun-2025 21:13:29,20.817,11.053,0.051,-1.47,-2.044
19-Jun-2025 22:13:29,19.555,10.124,0.079,-1.441,-2.044
19-Jun-2025 23:13:29,17.368,9.238,0.079,-1.441,-2.015
20-Jun-2025 00:13:29,15.557,8.27,0.107,-1.413,-2.015
20-Jun-2025 01:13:29,12.219,7.041,0.107,-1.413,-2.015
20-Jun-2025 02:13:29,9.608,5.898,0.079,-1.384,-1.986
20-Jun-2025 03:13:29,8.717,4.895,0.079,-1.384,-1.958
20-Jun-2025 04:13:29,8.767,4.115,0.051,-1.384,-1.958
20-Jun-2025 05:13:29,8.543,3.591,0.024,-1.384,-1.958
20-Jun-2025 06:13:29,9.682,3.801,0.024,-1.384,-1.958
20-Jun-2025 07:13:29,11.029,4.168,0.024,-1.384,-1.958
20-Jun-2025 08:13:29,12.871,4.584,0.051,-1.384,-1.958
20-Jun-2025 09:13:29,12.437,5.128,0.051,-1.384,-1.958
20-Jun-2025 10:13:29,12.751,5.514,0.051,-1.384,-1.958
20-Jun-2025 11:13:29,17.011,6.813,0.107,-1.356,-1.958
20-Jun-2025 12:13:29,18.866,8.319,0.163,-1.356,-1.958
20-Jun-2025 13:13:29,20.817,9.558,0.218,-1.356,-1.958
20-Jun-2025 14:13:29,22.513,10.834,0.301,-1.327,-1.929
20-Jun-2025 15:13:29,23.569,12.05,0.384,-1.327,-1.929
20-Jun-2025 16:13:29,25.113,13.112,0.495,-1.299,-1.929
20-Jun-2025 17:13:29,23.569,13.449,0.605,-1.327,-1.9
20-Jun-2025 18:13:29,21.891,13.161,0.66,-1.299,-1.9
20-Jun-2025 19:13:29,21.509,12.871,0.715,-1.299,-1.9
20-Jun-2025 20:13:29,20.055,12.413,0.742,-1.27,-1.9
20-Jun-2025 21:13:29,16.796,11.394,0.77,-1.27,-1.871
20-Jun-2025 22:13:29,16.487,10.369,0.77,-1.27,-1.871
20-Jun-2025 23:13:29,15.199,9.558,0.77,-1.27,-1.842
21-Jun-2025 00:13:29,13.425,8.767,0.825,-1.27,-1.842
21-Jun-2025 01:13:29,12.799,7.945,0.88,-1.27,-1.842
21-Jun-2025 02:13:29,11.2,7.142,0.852,-1.242,-1.842
21-Jun-2025 03:13:29,11.565,6.509,0.907,-1.242,-1.842
21-Jun-2025 04:13:29,9.731,5.642,0.852,-1.213,-1.814
21-Jun-2025 05:13:29,10.173,5.024,0.797,-1.213,-1.842
21-Jun-2025 06:13:29,11.71,4.947,0.742,-1.213,-1.814
21-Jun-2025 07:13:29,14.05,5.205,0.715,-1.213,-1.814
21-Jun-2025 08:13:29,16.225,6.077,0.77,-1.213,-1.814
21-Jun-2025 09:13:29,18.414,6.94,0.825,-1.213,-1.814
21-Jun-2025 10:13:29,20.913,7.995,0.934,-1.185,-1.814
21-Jun-2025 11:13:29,21.533,9.312,1.044,-1.185,-1.785
21-Jun-2025 12:13:29,23.785,10.834,1.099,-1.185,-1.785
21-Jun-2025 13:13:29,25.987,12.001,1.208,-1.157,-1.785
21-Jun-2025 14:13:29,26.182,13.064,1.262,-1.185,-1.785
21-Jun-2025 15:13:29,26.256,14.122,11.078,6.281,3.591
21-Jun-2025 16:13:29,26.28,15.223,2.128,-0.088,-0.143
21-Jun-2025 17:13:29,25.647,15.581,1.967,-0.116,-0.116
21-Jun-2025 18:13:29,25.598,15.509,2.047,-0.116,-0.116
21-Jun-2025 19:13:29,24.629,14.984,2.101,-0.116,-0.116
21-Jun-2025 20:13:29,23.304,14.122,2.128,-0.143,-0.116
21-Jun-2025 21:13:29,20.603,13.209,2.236,-0.143,-0.116
21-Jun-2025 22:13:29,17.891,12.122,2.128,-0.199,-0.143
21-Jun-2025 23:13:29,15.7,11.053,2.128,-0.311,-0.143
22-Jun-2025 00:13:29,12.485,9.903,2.047,-0.563,-0.283
22-Jun-2025 01:13:29,12.147,8.916,1.994,-0.676,-0.535
22-Jun-2025 02:13:29,11.589,8.045,1.886,-0.732,-1.27
22-Jun-2025 03:13:29,11.053,7.444,1.805,-0.817,-1.441
22-Jun-2025 04:13:29,9.952,6.737,1.697,-0.845,-1.498
22-Jun-2025 05:13:29,9.312,6.535,1.778,-0.873,-1.527
22-Jun-2025 06:13:29,8.891,5.821,1.697,-0.902,-1.556
22-Jun-2025 07:13:29,13.209,5.898,1.534,-0.93,-1.584
22-Jun-2025 08:13:29,17.724,6.965,1.588,-0.958,-1.613
22-Jun-2025 09:13:29,19.389,8.17,1.643,-0.958,-1.613
22-Jun-2025 10:13:29,19.318,9.336,1.724,-0.986,-1.613
22-Jun-2025 11:13:29,17.986,9.632,1.832,-0.986,-1.613
22-Jun-2025 12:13:29,19.103,10.345,2.021,-0.986,-1.641
22-Jun-2025 13:13:29,20.889,11.321,2.182,-0.986,-1.641
22-Jun-2025 14:13:29,21.246,11.783,2.343,-0.986,-1.641
22-Jun-2025 15:13:29,22.824,12.871,2.53,-0.986,-1.641
22-Jun-2025 16:13:29,24.436,14.242,2.664,-0.986,-1.641
22-Jun-2025 17:13:29,24.75,15.223,2.877,-0.958,-1.641
22-Jun-2025 18:13:29,24.895,15.366,3.036,-0.986,-1.641
22-Jun-2025 19:13:29,23.569,14.792,3.195,-0.986,-1.641
22-Jun-2025 20:13:29,21.27,13.546,3.301,-0.986,-1.613
22-Jun-2025 21:13:29,18.794,12.751,3.301,-0.958,-1.613
22-Jun-2025 22:13:29,18.152,11.783,3.274,-0.986,-1.613
22-Jun-2025 23:13:29,16.415,10.565,3.195,-0.958,-1.613
23-Jun-2025 00:13:29,13.834,9.731,3.089,-0.958,-1.584
23-Jun-2025 01:13:29,10.296,8.543,2.93,-0.958,-1.584
23-Jun-2025 02:13:29,8.245,7.343,2.77,-0.93,-1.584
23-Jun-2025 03:13:29,7.419,6.509,2.557,-0.93,-1.556
23-Jun-2025 04:13:29,6.331,5.821,2.37,-0.93,-1.556
23-Jun-2025 05:13:29,7.393,5.308,2.182,-0.93,-1.584
23-Jun-2025 06:13:29,10.59,5.231,2.047,-0.93,-1.584
23-Jun-2025 07:13:29,13.978,6.102,1.94,-0.93,-1.584
23-Jun-2025 08:13:29,15.247,6.661,1.913,-0.93,-1.584
23-Jun-2025 09:13:29,16.034,7.293,1.94,-0.93,-1.584
23-Jun-2025 10:13:29,18.176,8.965,2.021,-0.93,-1.584
23-Jun-2025 11:13:29,19.698,11.029,2.155,-0.93,-1.584
23-Jun-2025 12:13:29,21.294,12.268,2.343,-0.93,-1.584
23-Jun-2025 13:13:29,23.665,12.654,2.557,-0.902,-1.584
23-Jun-2025 14:13:29,24.122,13.449,2.77,-0.93,-1.556
23-Jun-2025 15:13:29,23.881,14.816,3.063,-0.902,-1.556
23-Jun-2025 16:13:29,23.689,15.939,3.327,-0.902,-1.556
23-Jun-2025 17:13:29,22.609,16.296,3.591,-0.902,-1.556
23-Jun-2025 18:13:29,20.913,15.294,3.775,-0.902,-1.527
23-Jun-2025 19:13:29,19.817,14.29,3.854,-0.902,-1.527
23-Jun-2025 20:13:29,17.439,13.064,3.932,-0.873,-1.527
23-Jun-2025 21:13:29,14.816,11.589,3.854,-0.873,-1.498
23-Jun-2025 22:13:29,12.098,10.1,3.775,-0.873,-1.498
23-Jun-2025 23:13:29,9.78,8.742,3.617,-0.873,-1.498
24-Jun-2025 00:13:29,7.72,7.544,3.354,-0.845,-1.498
24-Jun-2025 01:13:29,5.898,6.382,2.983,-0.845,-1.47
24-Jun-2025 02:13:29,4.558,5.411,2.61,-0.845,-1.47
24-Jun-2025 03:13:29,3.643,4.662,2.396,-0.817,-1.47
24-Jun-2025 04:13:29,3.116,4.089,2.209,-0.817,-1.441
24-Jun-2025 05:13:29,2.823,3.722,1.967,-0.817,-1.441
24-Jun-2025 06:13:29,2.903,3.591,1.778,-0.817,-1.441
24-Jun-2025 07:13:29,3.459,3.801,1.615,-0.817,-1.47
24-Jun-2025 08:13:29,5.076,4.324,1.507,-0.817,-1.47
24-Jun-2025 09:13:29,6.331,4.947,1.453,-0.817,-1.47
24-Jun-2025 10:13:29,8.27,6.331,1.588,-0.817,-1.47
24-Jun-2025 11:13:29,10.1,8.07,1.643,-0.817,-1.47
24-Jun-2025 12:13:29,12.364,9.312,1.643,-0.817,-1.47
24-Jun-2025 13:13:29,15.461,9.879,1.751,-0.817,-1.47
24-Jun-2025 14:13:29,15.247,10.761,1.886,-0.817,-1.47
24-Jun-2025 15:13:29,16.915,12.582,2.047,-0.817,-1.47
24-Jun-2025 16:13:29,17.082,12.485,2.101,-0.817,-1.441
24-Jun-2025 17:13:29,17.582,13.978,2.262,-0.789,-1.441
24-Jun-2025 18:13:29,17.368,13.449,2.396,-0.789,-1.441
24-Jun-2025 19:13:29,17.415,12.703,2.53,-0.789,-1.441
24-Jun-2025 20:13:29,15.366,11.321,2.61,-0.789,-1.441
24-Jun-2025 21:13:29,12.678,9.977,2.637,-0.789,-1.413
24-Jun-2025 22:13:29,11.565,9.114,2.61,-0.76,-1.413
24-Jun-2025 23:13:29,11.321,8.717,2.584,-0.76,-1.413
25-Jun-2025 00:13:29,9.336,7.619,2.53,-0.76,-1.384
25-Jun-2025 01:13:29,7.845,6.636,2.477,-0.76,-1.384
25-Jun-2025 02:13:29,7.268,6.128,2.503,-0.76,-1.384
25-Jun-2025 03:13:29,5.179,5.488,2.262,-0.732,-1.384
25-Jun-2025 04:13:29,4.688,4.844,2.155,-0.732,-1.356
25-Jun-2025 05:13:29,5.616,4.818,2.021,-0.732,-1.356
25-Jun-2025 06:13:29,5.77,4.999,1.913,-0.732,-1.384
25-Jun-2025 07:13:29,6.509,4.844,1.778,-0.732,-1.356
25-Jun-2025 08:13:29,7.116,5.334,1.697,-0.732,-1.356
25-Jun-2025 09:13:29,7.469,5.462,1.67,-0.732,-1.356
25-Jun-2025 10:13:29,7.066,5.642,1.643,-0.732,-1.356
25-Jun-2025 11:13:29,7.041,5.462,1.615,-0.732,-1.356
25-Jun-2025 12:13:29,7.945,6.331,1.643,-0.732,-1.356
25-Jun-2025 13:13:29,9.682,7.494,1.697,-0.732,-1.356
25-Jun-2025 14:13:29,12.437,9.731,1.832,-0.732,-1.356
25-Jun-2025 15:13:29,14.266,11.856,1.94,-0.732,-1.356
25-Jun-2025 16:13:29,15.223,12.823,2.128,-0.704,-1.356
25-Jun-2025 17:13:29,15.39,13.329,2.316,-0.732,-1.356
25-Jun-2025 18:13:29,14.984,12.871,2.503,-0.732,-1.356
25-Jun-2025 19:13:29,14.601,11.832,2.664,-0.704,-1.356
25-Jun-2025 20:13:29,13.882,10.956,2.77,-0.704,-1.356
25-Jun-2025 21:13:29,12.775,10.051,2.797,-0.704,-1.327
25-Jun-2025 22:13:29,11.565,8.717,2.744,-0.704,-1.327
25-Jun-2025 23:13:29,10.051,7.645,2.717,-0.704,-1.327
26-Jun-2025 00:13:29,8.344,6.737,2.637,-0.676,-1.299
26-Jun-2025 01:13:29,6.94,5.872,2.557,-0.676,-1.299
26-Jun-2025 02:13:29,5.565,5.102,2.503,-0.676,-1.27
26-Jun-2025 03:13:29,4.506,4.376,2.477,-0.648,-1.27
26-Jun-2025 04:13:29,5.462,4.532,2.396,-0.676,-1.27
26-Jun-2025 05:13:29,6,4.636,2.289,-0.676,-1.299
26-Jun-2025 06:13:29,5.745,4.558,2.182,-0.676,-1.27
26-Jun-2025 07:13:29,5.745,4.688,2.074,-0.676,-1.27
26-Jun-2025 08:13:29,6.077,4.688,1.994,-0.676,-1.27
26-Jun-2025 09:13:29,7.72,5.719,1.967,-0.676,-1.27
26-Jun-2025 10:13:29,7.945,6.128,1.94,-0.676,-1.27
26-Jun-2025 11:13:29,9.287,7.217,1.967,-0.676,-1.27
26-Jun-2025 12:13:29,11.224,9.386,2.101,-0.676,-1.27
26-Jun-2025 13:13:29,12.968,10.001,2.236,-0.676,-1.299
26-Jun-2025 14:13:29,14.768,10.394,2.396,-0.676,-1.27
26-Jun-2025 15:13:29,14.601,11.904,2.637,-0.676,-1.27
26-Jun-2025 16:13:29,17.13,13.978,2.903,-0.676,-1.27
26-Jun-2025 17:13:29,17.011,14.721,3.168,-0.676,-1.27
26-Jun-2025 18:13:29,15.7,13.546,3.406,-0.648,-1.27
26-Jun-2025 19:13:29,15.652,12.389,3.591,-0.648,-1.27
26-Jun-2025 20:13:29,15.366,11.37,3.722,-0.648,-1.27
26-Jun-2025 21:13:29,13.81,10.149,3.749,-0.648,-1.27
26-Jun-2025 22:13:29,10.907,8.543,3.696,-0.648,-1.242
26-Jun-2025 23:13:29,8.916,7.192,3.591,-0.62,-1.213
27-Jun-2025 00:13:29,7.041,5.924,3.433,-0.62,-1.213
27-Jun-2025 01:13:29,5.334,4.869,3.221,-0.591,-1.213
27-Jun-2025 02:13:29,3.775,3.932,2.983,-0.591,-1.213
27-Jun-2025 03:13:29,2.37,3.116,2.744,-0.591,-1.213
27-Jun-2025 04:13:29,1.724,2.77,2.477,-0.591,-1.213
27-Jun-2025 05:13:29,1.832,3.116,2.262,-0.62,-1.213
27-Jun-2025 06:13:29,1.94,3.221,2.074,-0.591,-1.213
27-Jun-2025 07:13:29,2.343,3.617,1.94,-0.591,-1.213
27-Jun-2025 08:13:29,2.69,4.115,1.832,-0.591,-1.185
27-Jun-2025 09:13:29,3.354,4.688,1.751,-0.62,-1.213
27-Jun-2025 10:13:29,5.076,5.924,1.751,-0.62,-1.213
27-Jun-2025 11:13:29,6.56,7.444,1.805,-0.62,-1.213
27-Jun-2025 12:13:29,8.17,8.02,1.886,-0.62,-1.213
27-Jun-2025 13:13:29,10.394,8.419,2.021,-0.62,-1.213
27-Jun-2025 14:13:29,13.088,10.051,2.209,-0.62,-1.213
27-Jun-2025 15:13:29,15.438,12.509,2.45,-0.62,-1.213
27-Jun-2025 16:13:29,17.034,14.673,2.797,-0.591,-1.213
27-Jun-2025 17:13:29,17.201,14.84,3.089,-0.62,-1.213
27-Jun-2025 18:13:29,16.677,13.642,3.354,-0.591,-1.213
27-Jun-2025 19:13:29,16.153,12.437,3.591,-0.591,-1.213
27-Jun-2025 20:13:29,14.194,11.005,3.722,-0.591,-1.185
27-Jun-2025 21:13:29,13.281,9.731,3.722,-0.591,-1.185
27-Jun-2025 22:13:29,12.582,8.792,3.696,-0.591,-1.185
27-Jun-2025 23:13:29,11.467,7.77,3.617,-0.591,-1.157
28-Jun-2025 00:13:29,8.866,6.535,3.459,-0.563,-1.157
28-Jun-2025 01:13:29,6.889,5.488,3.301,-0.563,-1.157
28-Jun-2025 02:13:29,4.921,4.454,3.089,-0.563,-1.157
28-Jun-2025 03:13:29,3.696,3.67,2.877,-0.563,-1.157
28-Jun-2025 04:13:29,2.637,2.956,2.637,-0.563,-1.157
28-Jun-2025 05:13:29,3.459,2.85,2.423,-0.563,-1.157
28-Jun-2025 06:13:29,5.154,3.195,2.262,-0.563,-1.157
28-Jun-2025 07:13:29,7.015,3.801,2.128,-0.563,-1.185
28-Jun-2025 08:13:29,8.469,4.688,2.074,-0.563,-1.185
28-Jun-2025 09:13:29,10.369,6.128,2.074,-0.563,-1.157
28-Jun-2025 10:13:29,12.364,8.319,2.182,-0.563,-1.157
28-Jun-2025 11:13:29,14.361,11.029,2.343,-0.563,-1.157
28-Jun-2025 12:13:29,16.32,11.783,2.503,-0.563,-1.157
28-Jun-2025 13:13:29,17.819,11.904,2.69,-0.563,-1.157
28-Jun-2025 14:13:29,18.794,13.112,2.983,-0.563,-1.157
28-Jun-2025 15:13:29,19.508,14.816,3.301,-0.563,-1.157
28-Jun-2025 16:13:29,20.365,16.511,3.643,-0.535,-1.157
28-Jun-2025 17:13:29,20.841,16.701,3.985,-0.563,-1.157
28-Jun-2025 18:13:29,20.555,16.034,4.272,-0.563,-1.157
28-Jun-2025 19:13:29,20.77,14.984,4.506,-0.535,-1.157
28-Jun-2025 20:13:29,20.079,13.594,4.558,-0.535,-1.128
28-Jun-2025 21:13:29,19.698,12.509,4.61,-0.535,-1.128
28-Jun-2025 22:13:29,18.2,11.346,4.558,-0.535,-1.128
28-Jun-2025 23:13:29,16.415,10.247,4.454,-0.535,-1.128
29-Jun-2025 00:13:29,14.146,8.916,4.324,-0.507,-1.1
29-Jun-2025 01:13:29,11.419,7.895,4.168,-0.507,-1.1
29-Jun-2025 02:13:29,9.608,6.889,3.958,-0.507,-1.1
29-Jun-2025 03:13:29,8.419,5.411,3.722,-0.507,-1.1
29-Jun-2025 04:13:29,7.368,4.636,3.485,-0.479,-1.1
29-Jun-2025 05:13:29,8.245,4.792,3.301,-0.507,-1.1
29-Jun-2025 06:13:29,10.296,5.642,3.168,-0.507,-1.1
29-Jun-2025 07:13:29,12.05,6.99,3.063,-0.507,-1.1
29-Jun-2025 08:13:29,14.481,8.494,3.036,-0.507,-1.1
29-Jun-2025 09:13:29,17.463,10.369,3.142,-0.507,-1.1
29-Jun-2025 10:13:29,18.771,11.904,3.301,-0.507,-1.1
29-Jun-2025 11:13:29,19.294,14.314,3.485,-0.507,-1.128
29-Jun-2025 12:13:29,20.722,13.786,3.643,-0.507,-1.1
29-Jun-2025 13:13:29,22.92,14.05,3.88,-0.479,-1.1
29-Jun-2025 14:13:29,24.05,15.867,4.298,-0.479,-1.1
29-Jun-2025 15:13:29,24.267,16.915,4.584,-0.479,-1.1
29-Jun-2025 16:13:29,24.871,18.604,4.999,-0.479,-1.1
29-Jun-2025 17:13:29,25.016,19.175,5.385,-0.451,-1.1
29-Jun-2025 18:13:29,23.424,17.177,5.616,-0.451,-1.1
29-Jun-2025 19:13:29,22.633,15.915,5.796,-0.451,-1.071
29-Jun-2025 20:13:29,20.079,14.074,5.745,-0.451,-1.071
29-Jun-2025 21:13:29,19.365,13.257,5.745,-0.451,-1.071
29-Jun-2025 22:13:29,17.177,12.799,5.693,-0.451,-1.071
29-Jun-2025 23:13:29,15.819,11.54,5.539,-0.451,-1.043
30-Jun-2025 00:13:29,17.701,11.613,5.488,-0.451,-1.071
30-Jun-2025 01:13:29,15.605,10.834,5.334,-0.423,-1.043
30-Jun-2025 02:13:29,14.84,10.418,5.179,-0.423,-1.043
30-Jun-2025 03:13:29,13.064,8.891,4.973,-0.423,-1.043
30-Jun-2025 04:13:29,12.582,8.593,4.818,-0.423,-1.043
30-Jun-2025 05:13:29,11.734,8.394,4.662,-0.423,-1.043
30-Jun-2025 06:13:29,12.847,8.319,4.532,-0.423,-1.043
30-Jun-2025 07:13:29,13.858,8.841,4.428,-0.423,-1.043
30-Jun-2025 08:13:29,16.987,9.336,4.376,-0.423,-1.043
30-Jun-2025 09:13:29,18.794,12.751,4.558,-0.423,-1.043
30-Jun-2025 10:13:29,20.555,14.433,4.714,-0.423,-1.043
30-Jun-2025 11:13:29,22.345,15.986,4.895,-0.395,-1.043
30-Jun-2025 12:13:29,23.713,16.439,5.128,-0.395,-1.043
30-Jun-2025 13:13:29,24.823,16.368,5.36,-0.395,-1.043
30-Jun-2025 14:13:29,25.72,17.915,5.693,-0.367,-1.043
30-Jun-2025 15:13:29,25.186,19.413,6.102,-0.367,-1.043
30-Jun-2025 16:13:29,26.109,20.365,6.408,-0.367,-1.043
30-Jun-2025 17:13:29,24.267,19.127,6.737,-0.367,-1.043
30-Jun-2025 18:13:29,26.94,19.793,7.015,-0.367,-1.043
30-Jun-2025 19:13:29,24.992,17.796,7.192,-0.367,-1.043
30-Jun-2025 20:13:29,24.919,16.415,7.242,-0.367,-1.015
30-Jun-2025 21:13:29,24.002,15.366,7.192,-0.339,-1.015
30-Jun-2025 22:13:29,21.819,14.098,7.091,-0.339,-1.015
30-Jun-2025 23:13:29,20.055,13.064,6.94,-0.339,-0.986
01-Jul-2025 00:13:29,17.272,11.807,6.737,-0.339,-0.986
01-Jul-2025 01:13:29,14.912,10.712,6.509,-0.339,-0.986
01-Jul-2025 02:13:29,11.929,9.534,6.255,-0.339,-0.958
01-Jul-2025 03:13:29,10.124,7.695,5.898,-0.339,-0.986
01-Jul-2025 04:13:29,8.07,7.192,5.616,-0.311,-0.958
01-Jul-2025 05:13:29,7.82,6.661,5.334,-0.339,-0.986
01-Jul-2025 06:13:29,7.695,6.636,5.102,-0.339,-0.986
01-Jul-2025 07:13:29,10.516,7.77,4.973,-0.339,-0.986
01-Jul-2025 08:13:29,11.953,8.494,4.869,-0.339,-0.986
01-Jul-2025 09:13:29,14.84,10.124,4.921,-0.339,-0.986
01-Jul-2025 10:13:29,17.415,12.219,5.102,-0.339,-0.986
01-Jul-2025 11:13:29,19.222,13.257,5.205,-0.339,-0.986
01-Jul-2025 12:13:29,20.579,14.337,5.36,-0.339,-0.986
01-Jul-2025 13:13:29,21.509,14.409,5.488,-0.339,-0.986
01-Jul-2025 14:13:29,21.676,14.505,5.668,-0.339,-0.986
01-Jul-2025 15:13:29,21.915,15.867,5.924,-0.311,-0.986
01-Jul-2025 16:13:29,21.963,16.796,6.179,-0.311,-0.958
01-Jul-2025 17:13:29,21.223,16.868,6.357,-0.311,-0.958
01-Jul-2025 18:13:29,21.413,15.796,6.535,-0.311,-0.958
01-Jul-2025 19:13:29,19.912,14.218,6.611,-0.311,-0.958
01-Jul-2025 20:13:29,19.413,13.281,6.56,-0.283,-0.958
01-Jul-2025 21:13:29,17.344,12.292,6.458,-0.283,-0.93
01-Jul-2025 22:13:29,15.605,10.858,6.255,-0.283,-0.93
01-Jul-2025 23:13:29,14.026,9.829,6.077,-0.283,-0.93
02-Jul-2025 00:13:29,11.807,8.693,5.847,-0.255,-0.93
02-Jul-2025 01:13:29,9.805,7.569,5.565,-0.255,-0.93
02-Jul-2025 02:13:29,7.619,6.509,5.257,-0.255,-0.902
02-Jul-2025 03:13:29,6.179,5.102,4.921,-0.255,-0.902
02-Jul-2025 04:13:29,4.168,4.74,4.636,-0.255,-0.873
02-Jul-2025 05:13:29,3.67,5.05,4.428,-0.255,-0.902
02-Jul-2025 06:13:29,4.089,5.257,4.22,-0.255,-0.902
02-Jul-2025 07:13:29,4.792,5.668,4.063,-0.255,-0.902
02-Jul-2025 08:13:29,5.231,6.433,3.985,-0.255,-0.873
02-Jul-2025 09:13:29,5.719,7.091,3.932,-0.255,-0.902
02-Jul-2025 10:13:29,7.419,8.543,3.985,-0.255,-0.902
02-Jul-2025 11:13:29,11.346,11.759,4.272,-0.283,-0.902
02-Jul-2025 12:13:29,15.39,12.775,4.506,-0.255,-0.902
02-Jul-2025 13:13:29,17.843,12.944,4.688,-0.255,-0.902
02-Jul-2025 14:13:29,19.365,14.194,4.999,-0.255,-0.902
02-Jul-2025 15:13:29,20.627,16.32,5.36,-0.255,-0.902
02-Jul-2025 16:13:29,21.795,17.986,5.77,-0.255,-0.902
02-Jul-2025 17:13:29,22.154,18.461,6.102,-0.227,-0.902
02-Jul-2025 18:13:29,22.585,17.415,6.382,-0.227,-0.902
02-Jul-2025 19:13:29,23.16,16.368,6.661,-0.227,-0.902
02-Jul-2025 20:13:29,21.867,15.079,6.687,-0.199,-0.902
02-Jul-2025 21:13:29,20.15,13.714,6.661,-0.199,-0.902
02-Jul-2025 22:13:29,18.01,12.461,6.535,-0.199,-0.873
02-Jul-2025 23:13:29,16.034,11.127,6.357,-0.199,-0.873
03-Jul-2025 00:13:29,13.57,9.632,6.128,-0.171,-0.873
03-Jul-2025 01:13:29,10.956,8.095,5.847,-0.171,-0.845
03-Jul-2025 02:13:29,8.319,6.712,5.539,-0.171,-0.845
03-Jul-2025 03:13:29,6.839,5.488,5.205,-0.171,-0.817
03-Jul-2025 04:13:29,6.763,4.063,4.844,-0.171,-0.845
03-Jul-2025 05:13:29,7.242,4.61,4.662,-0.171,-0.845
03-Jul-2025 06:13:29,8.22,5.488,4.506,-0.199,-0.845
03-Jul-2025 07:13:29,10.956,6.128,4.402,-0.199,-0.845
03-Jul-2025 08:13:29,14.673,8.02,4.454,-0.199,-0.873
03-Jul-2025 09:13:29,19.318,9.608,4.61,-0.199,-0.845
03-Jul-2025 10:13:29,19.151,12.461,5.076,-0.199,-0.873
03-Jul-2025 11:13:29,21.413,15.533,5.385,-0.171,-0.845
03-Jul-2025 12:13:29,22.992,16.439,5.693,-0.171,-0.845
03-Jul-2025 13:13:29,25.453,16.177,5.898,-0.171,-0.873
03-Jul-2025 14:13:29,26.891,17.225,6.357,-0.143,-0.845
03-Jul-2025 15:13:29,27.949,18.913,6.813,-0.143,-0.845
03-Jul-2025 16:13:29,28.593,20.698,7.268,-0.116,-0.845
03-Jul-2025 17:13:29,29.439,21.581,7.72,-0.116,-0.845
03-Jul-2025 18:13:29,29.865,20.841,8.12,-0.088,-0.845
03-Jul-2025 19:13:29,30.925,18.699,8.319,-0.088,-0.845
03-Jul-2025 20:13:29,29.54,17.938,8.369,-0.088,-0.845
03-Jul-2025 21:13:29,27.85,16.63,8.295,-0.088,-0.845
03-Jul-2025 22:13:29,25.987,15.438,8.195,-0.06,-0.817
03-Jul-2025 23:13:29,23.04,14.361,7.995,-0.06,-0.817
04-Jul-2025 00:13:29,19.936,12.678,7.72,-0.032,-0.817
04-Jul-2025 01:13:29,16.558,10.247,7.293,-0.032,-0.817
04-Jul-2025 02:13:29,13.016,8.742,6.94,-0.032,-0.789
04-Jul-2025 03:13:29,11.419,6.839,6.509,-0.032,-0.789
04-Jul-2025 04:13:29,9.78,6.813,6.255,-0.032,-0.789
04-Jul-2025 05:13:29,11.005,7.519,6.102,-0.032,-0.817
04-Jul-2025 06:13:29,13.401,8.12,5.924,-0.06,-0.817
