DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
02-Jun-2025 09:12:35,13.425,6,-0.06,-0.311,-0.283
02-Jun-2025 10:12:35,14.002,7.419,-0.032,-0.311,-0.255
02-Jun-2025 11:12:35,14.218,7.92,-0.004,-0.283,-0.255
02-Jun-2025 12:12:35,13.088,8.941,-0.032,-0.311,-0.255
02-Jun-2025 13:12:35,14.122,10.026,-0.004,-0.283,-0.255
02-Jun-2025 14:12:35,15.461,11.273,-0.004,-0.283,-0.255
02-Jun-2025 15:12:35,17.272,14.433,0.024,-0.283,-0.255
02-Jun-2025 16:12:35,14.577,12.461,-0.004,-0.283,-0.255
02-Jun-2025 17:12:35,17.225,13.57,0.024,-0.311,-0.255
02-Jun-2025 18:12:35,16.058,12.558,0.024,-0.283,-0.255
02-Jun-2025 19:12:35,15.509,11.297,-0.004,-0.311,-0.255
02-Jun-2025 20:12:35,15.175,10.541,-0.004,-0.283,-0.283
02-Jun-2025 21:12:35,14.816,9.706,-0.004,-0.283,-0.255
02-Jun-2025 22:12:35,13.57,8.916,-0.004,-0.311,-0.283
02-Jun-2025 23:12:35,11.662,7.87,-0.032,-0.283,-0.283
03-Jun-2025 00:12:35,11.175,6.965,-0.032,-0.283,-0.283
03-Jun-2025 01:12:35,10.124,6.382,-0.032,-0.311,-0.283
03-Jun-2025 02:12:35,7.92,5.796,-0.032,-0.283,-0.283
03-Jun-2025 03:12:35,7.419,5.231,-0.032,-0.283,-0.283
03-Jun-2025 04:12:35,7.167,4.869,-0.06,-0.283,-0.283
03-Jun-2025 05:12:35,6.94,4.506,-0.06,-0.283,-0.283
03-Jun-2025 06:12:35,7.444,4.532,-0.06,-0.283,-0.283
03-Jun-2025 07:12:35,9.188,4.947,-0.032,-0.283,-0.283
03-Jun-2025 08:12:35,11.151,5.642,-0.032,-0.283,-0.255
03-Jun-2025 09:12:35,13.954,6.306,-0.004,-0.283,-0.255
03-Jun-2025 10:12:35,15.461,7.569,-0.004,-0.283,-0.255
03-Jun-2025 11:12:35,12.558,8.965,-0.004,-0.283,-0.255
03-Jun-2025 12:12:35,12.219,8.394,-0.004,-0.283,-0.255
03-Jun-2025 13:12:35,13.858,8.717,-0.004,-0.311,-0.255
03-Jun-2025 14:12:35,13.594,9.139,-0.004,-0.283,-0.255
03-Jun-2025 15:12:35,10.736,9.213,-0.004,-0.311,-0.283
03-Jun-2025 16:12:35,12.992,9.139,-0.004,-0.283,-0.255
03-Jun-2025 17:12:35,13.954,9.756,0.024,-0.283,-0.255
03-Jun-2025 18:12:35,13.353,9.977,-0.004,-0.311,-0.283
03-Jun-2025 19:12:35,12.944,10.149,0.024,-0.311,-0.283
03-Jun-2025 20:12:35,12.775,9.657,0.024,-0.283,-0.283
03-Jun-2025 21:12:35,11.904,8.792,-0.004,-0.283,-0.283
03-Jun-2025 22:12:35,10.345,7.67,-0.004,-0.283,-0.283
03-Jun-2025 23:12:35,9.386,6.661,-0.004,-0.283,-0.283
04-Jun-2025 00:12:35,8.145,5.821,-0.004,-0.283,-0.283
04-Jun-2025 01:12:35,6.357,5.205,-0.032,-0.283,-0.283
04-Jun-2025 02:12:35,5.565,4.298,-0.032,-0.283,-0.283
04-Jun-2025 03:12:35,5.693,3.749,-0.06,-0.283,-0.283
04-Jun-2025 04:12:35,5.411,3.512,-0.06,-0.283,-0.283
04-Jun-2025 05:12:35,5.282,3.38,-0.06,-0.283,-0.283
04-Jun-2025 06:12:35,5.514,3.327,-0.06,-0.283,-0.283
04-Jun-2025 07:12:35,6.408,3.591,-0.06,-0.283,-0.283
04-Jun-2025 08:12:35,7.015,4.246,-0.06,-0.283,-0.283
04-Jun-2025 09:12:35,7.091,4.636,-0.06,-0.283,-0.283
04-Jun-2025 10:12:35,9.015,5.693,-0.032,-0.283,-0.283
04-Jun-2025 11:12:35,12.098,7.393,-0.004,-0.283,-0.255
04-Jun-2025 12:12:35,10.736,8.568,-0.004,-0.311,-0.283
04-Jun-2025 13:12:35,10.956,11.2,0.024,-0.283,-0.255
04-Jun-2025 14:12:35,14.912,10.907,0.051,-0.283,-0.227
04-Jun-2025 15:12:35,15.27,14.888,0.079,-0.283,-0.227
04-Jun-2025 16:12:35,16.392,12.896,0.107,-0.283,-0.227
04-Jun-2025 17:12:35,13.305,13.04,0.079,-0.283,-0.255
04-Jun-2025 18:12:35,15.867,12.098,0.107,-0.283,-0.255
04-Jun-2025 19:12:35,15.986,11.904,0.107,-0.283,-0.227
04-Jun-2025 20:12:35,13.473,10.883,0.079,-0.283,-0.255
04-Jun-2025 21:12:35,13.281,10.001,0.051,-0.283,-0.283
04-Jun-2025 22:12:35,10.932,8.817,0.079,-0.283,-0.283
04-Jun-2025 23:12:35,7.015,7.066,0.051,-0.283,-0.283
05-Jun-2025 00:12:35,7.268,5.385,0.024,-0.283,-0.283
05-Jun-2025 01:12:35,3.801,4.089,-0.004,-0.255,-0.283
05-Jun-2025 02:12:35,0.301,2.637,-0.032,-0.255,-0.283
05-Jun-2025 03:12:35,-0.311,1.507,-0.032,-0.255,-0.283
05-Jun-2025 04:12:35,0.246,0.88,-0.06,-0.255,-0.283
05-Jun-2025 05:12:35,1.615,0.715,-0.06,-0.255,-0.283
05-Jun-2025 06:12:35,3.722,1.153,-0.06,-0.283,-0.255
05-Jun-2025 07:12:35,6.535,2.155,-0.06,-0.283,-0.255
05-Jun-2025 08:12:35,6.102,2.557,-0.06,-0.283,-0.283
05-Jun-2025 09:12:35,10.467,3.906,-0.032,-0.283,-0.255
05-Jun-2025 10:12:35,10.247,5.745,-0.004,-0.283,-0.255
05-Jun-2025 11:12:35,9.485,5.616,-0.004,-0.283,-0.255
05-Jun-2025 12:12:35,10.785,6.687,-0.004,-0.283,-0.255
05-Jun-2025 13:12:35,10.614,7.066,0.024,-0.283,-0.255
05-Jun-2025 14:12:35,11.394,7.67,0.024,-0.283,-0.283
05-Jun-2025 15:12:35,12.122,9.854,0.051,-0.283,-0.255
05-Jun-2025 16:12:35,15.318,9.706,0.079,-0.283,-0.255
05-Jun-2025 17:12:35,12.413,10.1,0.107,-0.283,-0.255
05-Jun-2025 18:12:35,12.219,8.916,0.107,-0.283,-0.255
05-Jun-2025 19:12:35,14.122,9.188,0.163,-0.283,-0.227
05-Jun-2025 20:12:35,12.461,8.668,0.107,-0.283,-0.255
05-Jun-2025 21:12:35,11.759,8.17,0.107,-0.283,-0.255
05-Jun-2025 22:12:35,10.075,7.192,0.079,-0.283,-0.255
05-Jun-2025 23:12:35,8.568,6.255,0.079,-0.283,-0.283
06-Jun-2025 00:12:35,5.282,5.282,0.051,-0.283,-0.283
06-Jun-2025 01:12:35,5.076,3.958,0.024,-0.283,-0.283
06-Jun-2025 02:12:35,5.616,3.354,0.024,-0.255,-0.283
06-Jun-2025 03:12:35,5.796,3.142,-0.004,-0.283,-0.283
06-Jun-2025 04:12:35,4.636,3.009,-0.004,-0.283,-0.283
06-Jun-2025 05:12:35,5.488,2.85,-0.004,-0.283,-0.283
06-Jun-2025 06:12:35,5.745,3.063,-0.004,-0.283,-0.283
06-Jun-2025 07:12:35,6.813,3.512,-0.004,-0.283,-0.283
06-Jun-2025 08:12:35,7.444,4.298,-0.004,-0.283,-0.283
06-Jun-2025 09:12:35,9.41,5.308,0.051,-0.283,-0.255
06-Jun-2025 10:12:35,7.77,5.898,0.051,-0.283,-0.283
06-Jun-2025 11:12:35,10.075,6.204,0.051,-0.283,-0.255
06-Jun-2025 12:12:35,9.064,6.94,0.079,-0.283,-0.255
06-Jun-2025 13:12:35,8.394,7.469,0.079,-0.283,-0.283
06-Jun-2025 14:12:35,7.795,7.217,0.079,-0.283,-0.283
06-Jun-2025 15:12:35,7.97,7.041,0.107,-0.283,-0.255
06-Jun-2025 16:12:35,8.369,7.015,0.107,-0.283,-0.255
06-Jun-2025 17:12:35,7.544,6.813,0.079,-0.283,-0.283
06-Jun-2025 18:12:35,7.469,6.408,0.079,-0.283,-0.283
06-Jun-2025 19:12:35,8.568,6.382,0.107,-0.283,-0.255
06-Jun-2025 20:12:35,8.469,6.382,0.079,-0.283,-0.283
06-Jun-2025 21:12:35,7.594,5.975,0.079,-0.283,-0.283
06-Jun-2025 22:12:35,6.585,5.231,0.051,-0.283,-0.283
06-Jun-2025 23:12:35,5.024,4.532,0.051,-0.283,-0.283
07-Jun-2025 00:12:35,3.749,3.696,0.024,-0.283,-0.255
07-Jun-2025 01:12:35,2.85,2.877,-0.004,-0.255,-0.283
07-Jun-2025 02:12:35,3.485,2.45,-0.004,-0.255,-0.283
07-Jun-2025 03:12:35,3.036,2.155,-0.032,-0.283,-0.283
07-Jun-2025 04:12:35,3.063,1.994,-0.032,-0.283,-0.283
07-Jun-2025 05:12:35,3.433,1.967,-0.032,-0.255,-0.255
07-Jun-2025 06:12:35,3.827,2.074,-0.06,-0.283,-0.283
07-Jun-2025 07:12:35,5.05,2.557,-0.032,-0.283,-0.283
07-Jun-2025 08:12:35,6.051,3.221,-0.004,-0.283,-0.255
07-Jun-2025 09:12:35,7.167,4.141,0.024,-0.283,-0.255
07-Jun-2025 10:12:35,7.619,4.714,0.024,-0.283,-0.255
07-Jun-2025 11:12:35,12.558,6.357,0.079,-0.283,-0.255
07-Jun-2025 12:12:35,13.04,7.72,0.107,-0.283,-0.255
07-Jun-2025 13:12:35,13.882,10.687,0.19,-0.283,-0.255
07-Jun-2025 14:12:35,15.103,11.273,0.246,-0.283,-0.227
07-Jun-2025 15:12:35,15.461,12.098,0.273,-0.283,-0.227
07-Jun-2025 16:12:35,15.103,11.904,0.301,-0.283,-0.255
07-Jun-2025 17:12:35,8.568,10.198,0.273,-0.283,-0.255
07-Jun-2025 18:12:35,9.114,8.817,0.356,-0.283,-0.255
07-Jun-2025 19:12:35,9.952,8.519,0.356,-0.283,-0.255
07-Jun-2025 20:12:35,9.287,8.344,0.356,-0.283,-0.255
07-Jun-2025 21:12:35,8.668,7.695,0.329,-0.283,-0.255
07-Jun-2025 22:12:35,8.145,7.091,0.301,-0.283,-0.255
07-Jun-2025 23:12:35,7.72,6.788,-0.004,-0.283,-0.255
08-Jun-2025 00:12:35,7.368,6.408,-0.032,-0.283,-0.255
08-Jun-2025 01:12:35,6.99,6,-0.032,-0.283,-0.283
08-Jun-2025 02:12:35,6.509,5.616,-0.032,-0.283,-0.255
08-Jun-2025 03:12:35,6.204,5.282,-0.032,-0.283,-0.255
08-Jun-2025 04:12:35,5.924,4.947,-0.032,-0.283,-0.283
08-Jun-2025 05:12:35,5.821,4.61,-0.032,-0.283,-0.283
08-Jun-2025 06:12:35,5.719,4.506,-0.032,-0.283,-0.255
08-Jun-2025 07:12:35,6.179,4.714,-0.032,-0.283,-0.283
08-Jun-2025 08:12:35,5.539,4.921,-0.032,-0.283,-0.255
08-Jun-2025 09:12:35,4.869,4.999,-0.032,-0.283,-0.283
08-Jun-2025 10:12:35,5.975,5.128,-0.032,-0.283,-0.283
08-Jun-2025 11:12:35,8.494,6.509,-0.004,-0.283,-0.255
08-Jun-2025 12:12:35,11.467,7.645,-0.004,-0.283,-0.255
08-Jun-2025 13:12:35,12.437,10.834,0.024,-0.283,-0.255
08-Jun-2025 14:12:35,13.449,10.687,0.051,-0.283,-0.227
08-Jun-2025 15:12:35,14.361,13.305,0.051,-0.283,-0.255
08-Jun-2025 16:12:35,14.218,11.759,0.051,-0.283,-0.255
08-Jun-2025 17:12:35,12.871,12.703,0.051,-0.283,-0.255
08-Jun-2025 18:12:35,13.834,11.516,0.079,-0.283,-0.255
08-Jun-2025 19:12:35,13.666,10.687,0.107,-0.283,-0.255
08-Jun-2025 20:12:35,12.316,9.41,0.051,-0.283,-0.255
08-Jun-2025 21:12:35,11.151,8.145,0.051,-0.283,-0.255
08-Jun-2025 22:12:35,9.657,6.813,0.051,-0.283,-0.255
08-Jun-2025 23:12:35,7.845,5.565,0.024,-0.255,-0.255
09-Jun-2025 00:12:35,6.357,4.402,0.024,-0.255,-0.255
09-Jun-2025 01:12:35,5.591,3.433,-0.004,-0.255,-0.255
09-Jun-2025 02:12:35,5.128,2.503,-0.004,-0.255,-0.255
09-Jun-2025 03:12:35,1.67,1.643,-0.032,-0.255,-0.255
09-Jun-2025 04:12:35,2.584,0.907,-0.032,-0.255,-0.283
09-Jun-2025 05:12:35,2.182,0.439,-0.06,-0.255,-0.255
09-Jun-2025 06:12:35,5.872,0.55,-0.032,-0.255,-0.255
09-Jun-2025 07:12:35,6.94,1.18,-0.032,-0.283,-0.255
09-Jun-2025 08:12:35,7.845,1.832,-0.004,-0.283,-0.255
09-Jun-2025 09:12:35,9.583,2.797,-0.004,-0.283,-0.255
09-Jun-2025 10:12:35,11.273,4.506,0.051,-0.283,-0.227
09-Jun-2025 11:12:35,12.558,6.56,0.107,-0.283,-0.255
09-Jun-2025 12:12:35,13.449,6.864,0.135,-0.283,-0.255
09-Jun-2025 13:12:35,14.697,10.687,0.495,-0.283,-0.227
09-Jun-2025 14:12:35,16.177,10.492,0.55,-0.255,-0.227
09-Jun-2025 15:12:35,16.868,13.738,0.715,-0.283,-0.255
09-Jun-2025 16:12:35,16.415,12.195,0.66,-0.283,-0.227
09-Jun-2025 17:12:35,16.487,13.064,0.77,-0.283,-0.227
09-Jun-2025 18:12:35,16.368,12.122,0.715,-0.283,-0.255
09-Jun-2025 19:12:35,16.701,11.516,0.77,-0.255,-0.227
09-Jun-2025 20:12:35,16.082,10.736,0.715,-0.283,-0.255
09-Jun-2025 21:12:35,15.175,9.829,0.66,-0.283,-0.255
09-Jun-2025 22:12:35,12.944,8.742,0.577,-0.283,-0.255
09-Jun-2025 23:12:35,7.795,7.091,0.439,-0.255,-0.255
10-Jun-2025 00:12:35,4.947,5.411,0.356,-0.255,-0.255
10-Jun-2025 01:12:35,2.823,4.011,0.273,-0.255,-0.255
10-Jun-2025 02:12:35,2.262,2.877,0.19,-0.255,-0.255
10-Jun-2025 03:12:35,2.021,1.94,0.135,-0.255,-0.255
10-Jun-2025 04:12:35,1.262,1.208,0.079,-0.255,-0.255
10-Jun-2025 05:12:35,2.343,0.797,0.051,-0.255,-0.255
10-Jun-2025 06:12:35,5.102,0.989,0.051,-0.255,-0.255
10-Jun-2025 07:12:35,7.318,1.48,0.079,-0.255,-0.255
10-Jun-2025 08:12:35,9.534,2.61,0.163,-0.283,-0.255
10-Jun-2025 09:12:35,12.219,3.801,0.218,-0.283,-0.255
10-Jun-2025 10:12:35,14.792,5.745,0.329,-0.283,-0.227
10-Jun-2025 11:12:35,16.344,8.469,0.495,-0.283,-0.227
10-Jun-2025 12:12:35,17.748,8.99,0.55,-0.283,-0.227
10-Jun-2025 13:12:35,17.938,12.268,0.715,-0.283,-0.227
10-Jun-2025 14:12:35,19.77,12.098,0.77,-0.255,-0.227
10-Jun-2025 15:12:35,20.627,16.296,0.989,-0.283,-0.227
10-Jun-2025 16:12:35,20.436,13.594,0.934,-0.283,-0.227
10-Jun-2025 17:12:35,20.317,15.605,1.099,-0.283,-0.199
10-Jun-2025 18:12:35,20.46,13.786,1.044,-0.255,-0.199
10-Jun-2025 19:12:35,20.722,12.92,1.044,-0.283,-0.227
10-Jun-2025 20:12:35,19.199,11.662,0.962,-0.255,-0.227
10-Jun-2025 21:12:35,18.509,10.345,0.825,-0.255,-0.227
10-Jun-2025 22:12:35,14.625,8.817,0.715,-0.255,-0.227
10-Jun-2025 23:12:35,10.834,7.066,0.577,-0.255,-0.255
11-Jun-2025 00:12:35,5.924,5.411,0.467,-0.255,-0.255
11-Jun-2025 01:12:35,1.994,3.749,0.329,-0.255,-0.255
11-Jun-2025 02:12:35,0.301,2.343,0.218,-0.255,-0.255
11-Jun-2025 03:12:35,-0.732,1.208,0.135,-0.227,-0.255
11-Jun-2025 04:12:35,-1.327,0.439,0.051,-0.227,-0.255
11-Jun-2025 05:12:35,0.079,0.329,0.051,-0.255,-0.255
11-Jun-2025 06:12:35,4.037,0.273,0.024,-0.255,-0.255
11-Jun-2025 07:12:35,9.064,0.687,0.107,-0.255,-0.227
11-Jun-2025 08:12:35,12.05,2.289,0.218,-0.283,-0.227
11-Jun-2025 09:12:35,15.055,4.22,0.329,-0.255,-0.227
11-Jun-2025 10:12:35,19.056,6.509,0.495,-0.255,-0.199
11-Jun-2025 11:12:35,20.269,9.213,0.632,-0.255,-0.227
11-Jun-2025 12:12:35,19.341,9.952,0.66,-0.311,-0.227
11-Jun-2025 13:12:35,21.795,13.064,0.88,-0.255,-0.199
11-Jun-2025 14:12:35,23.088,13.305,0.934,-0.283,-0.227
11-Jun-2025 15:12:35,23.424,17.13,1.153,-0.311,-0.283
11-Jun-2025 16:12:35,23.569,14.84,1.099,-0.339,-0.283
11-Jun-2025 17:12:35,22.992,17.296,1.371,-0.283,-0.227
11-Jun-2025 18:12:35,22.872,15.247,1.289,-0.199,-0.227
11-Jun-2025 19:12:35,22.417,14.194,1.425,-0.088,-0.088
11-Jun-2025 20:12:35,19.318,12.437,1.126,-0.255,-0.227
11-Jun-2025 21:12:35,20.103,11.394,0.989,-0.311,-0.339
11-Jun-2025 22:12:35,17.962,10.075,0.852,-0.367,-0.367
11-Jun-2025 23:12:35,14.96,8.543,0.742,-0.339,-0.339
12-Jun-2025 00:12:35,11.929,7.142,0.742,-0.143,-0.199
12-Jun-2025 01:12:35,9.238,5.745,0.522,-0.311,-0.311
12-Jun-2025 02:12:35,4.532,4.168,0.329,-0.367,-0.367
12-Jun-2025 03:12:35,3.116,2.956,0.246,-0.367,-0.367
12-Jun-2025 04:12:35,1.886,2.047,0.19,-0.339,-0.311
12-Jun-2025 05:12:35,2.664,1.425,0.107,-0.367,-0.339
12-Jun-2025 06:12:35,6.128,1.453,0.107,-0.367,-0.339
12-Jun-2025 07:12:35,10.124,2.637,0.301,-0.227,-0.255
12-Jun-2025 08:12:35,13.594,4.324,0.467,-0.171,-0.199
12-Jun-2025 09:12:35,16.487,6.153,0.577,-0.143,-0.199
12-Jun-2025 10:12:35,20.436,8.195,0.825,-0.088,-0.06
12-Jun-2025 11:12:35,21.795,10.663,0.825,-0.255,-0.227
12-Jun-2025 12:12:35,24.46,10.614,0.934,-0.255,-0.227
12-Jun-2025 13:12:35,24.774,15.915,1.262,-0.255,-0.227
12-Jun-2025 14:12:35,23.905,14.721,1.126,-0.367,-0.367
12-Jun-2025 15:12:35,21.27,13.281,1.289,-0.088,-0.088
12-Jun-2025 16:12:35,21.819,12.944,1.153,-0.283,-0.227
12-Jun-2025 17:12:35,22.034,13.281,1.371,-0.088,-0.088
12-Jun-2025 18:12:35,22.537,13.401,1.398,-0.088,-0.06
12-Jun-2025 19:12:35,21.795,13.209,1.425,-0.06,-0.06
12-Jun-2025 20:12:35,22.274,12.654,1.289,-0.283,-0.227
12-Jun-2025 21:12:35,20.412,11.394,1.153,-0.283,-0.227
12-Jun-2025 22:12:35,12.678,9.188,0.907,-0.255,-0.255
12-Jun-2025 23:12:35,11.273,7.469,0.825,-0.255,-0.227
13-Jun-2025 00:12:35,8.568,6.102,0.605,-0.367,-0.367
13-Jun-2025 01:12:35,7.142,4.895,0.522,-0.367,-0.311
13-Jun-2025 02:12:35,6.306,3.854,0.384,-0.367,-0.339
13-Jun-2025 03:12:35,6.458,3.591,0.356,-0.367,-0.339
13-Jun-2025 04:12:35,7.569,3.67,0.329,-0.367,-0.367
13-Jun-2025 05:12:35,8.519,3.854,0.329,-0.367,-0.339
13-Jun-2025 06:12:35,8.543,4.272,0.301,-0.367,-0.367
13-Jun-2025 07:12:35,13.473,4.947,0.412,-0.339,-0.367
13-Jun-2025 08:12:35,15.509,6.839,0.522,-0.367,-0.367
13-Jun-2025 09:12:35,15.533,7.469,0.55,-0.367,-0.367
13-Jun-2025 10:12:35,21.533,9.114,0.852,-0.255,-0.227
13-Jun-2025 11:12:35,20.341,10.785,1.044,-0.116,-0.116
13-Jun-2025 12:12:35,24.219,11.783,1.071,-0.199,-0.199
13-Jun-2025 13:12:35,25.234,16.249,1.425,-0.255,-0.227
13-Jun-2025 14:12:35,23.93,14.553,1.534,-0.06,-0.032
13-Jun-2025 15:12:35,27.235,19.96,1.913,-0.06,-0.004
13-Jun-2025 16:12:35,25.866,16.963,1.778,-0.088,-0.088
13-Jun-2025 17:12:35,24.702,15.843,1.615,-0.255,-0.255
13-Jun-2025 18:12:35,26.426,15.7,1.913,-0.06,-0.004
13-Jun-2025 19:12:35,25.525,15.342,1.859,-0.06,-0.06
13-Jun-2025 20:12:35,24.122,14.218,1.67,-0.171,-0.199
13-Jun-2025 21:12:35,23.497,12.775,1.615,-0.116,-0.116
13-Jun-2025 22:12:35,20.126,10.98,1.317,-0.255,-0.227
13-Jun-2025 23:12:35,14.553,9.287,1.153,-0.283,-0.227
14-Jun-2025 00:12:35,10.614,7.67,0.989,-0.255,-0.227
14-Jun-2025 01:12:35,7.745,5.949,0.77,-0.339,-0.311
14-Jun-2025 02:12:35,5.437,4.61,0.66,-0.311,-0.283
14-Jun-2025 03:12:35,4.636,3.591,0.522,-0.311,-0.283
14-Jun-2025 04:12:35,4.22,2.93,0.467,-0.283,-0.255
14-Jun-2025 05:12:35,4.714,2.61,0.412,-0.283,-0.255
14-Jun-2025 06:12:35,5.847,2.664,0.384,-0.283,-0.255
14-Jun-2025 07:12:35,9.41,3.195,0.329,-0.367,-0.339
14-Jun-2025 08:12:35,14.002,5.308,0.55,-0.283,-0.311
14-Jun-2025 09:12:35,16.868,7.393,0.797,-0.143,-0.171
14-Jun-2025 10:12:35,20.46,10.1,0.962,-0.283,-0.227
14-Jun-2025 11:12:35,22.082,11.734,1.099,-0.255,-0.199
14-Jun-2025 12:12:35,25.623,12.799,1.289,-0.255,-0.199
14-Jun-2025 13:12:35,24.968,16.749,1.751,-0.06,-0.004
14-Jun-2025 14:12:35,28.667,16.654,1.913,-0.06,-0.004
14-Jun-2025 15:12:35,28.122,21.724,2.074,-0.199,-0.199
14-Jun-2025 16:12:35,27.53,17.344,1.832,-0.311,-0.311
14-Jun-2025 17:12:35,28.369,19.96,2.209,-0.199,-0.199
14-Jun-2025 18:12:35,27.825,17.177,2.047,-0.227,-0.255
14-Jun-2025 19:12:35,28.568,16.392,2.047,-0.227,-0.255
14-Jun-2025 20:12:35,26.891,15.318,2.047,-0.171,-0.199
14-Jun-2025 21:12:35,26.353,13.954,1.94,-0.116,-0.116
14-Jun-2025 22:12:35,22.92,12.364,1.615,-0.255,-0.255
14-Jun-2025 23:12:35,19.318,11.443,1.724,-0.06,-0.06
15-Jun-2025 00:12:35,15.963,9.583,1.235,-0.367,-0.367
15-Jun-2025 01:12:35,12.703,8.07,1.208,-0.255,-0.227
15-Jun-2025 02:12:35,9.829,6.585,0.962,-0.311,-0.311
15-Jun-2025 03:12:35,9.386,5.668,0.825,-0.367,-0.339
15-Jun-2025 04:12:35,8.12,4.947,0.77,-0.311,-0.283
15-Jun-2025 05:12:35,8.369,4.506,0.715,-0.311,-0.283
15-Jun-2025 06:12:35,10.785,4.792,0.66,-0.367,-0.311
15-Jun-2025 07:12:35,14.864,6.23,0.797,-0.255,-0.255
15-Jun-2025 08:12:35,18.247,8.02,0.989,-0.255,-0.227
15-Jun-2025 09:12:35,22.92,10.271,1.317,-0.088,-0.088
15-Jun-2025 10:12:35,25.841,11.565,1.317,-0.255,-0.199
15-Jun-2025 11:12:35,27.53,14.409,1.67,-0.088,-0.088
15-Jun-2025 12:12:35,29.59,14.05,1.67,-0.255,-0.227
15-Jun-2025 13:12:35,30.066,19.936,2.074,-0.311,-0.283
15-Jun-2025 14:12:35,30.495,17.986,2.021,-0.339,-0.283
15-Jun-2025 15:12:35,29.665,20.841,2.182,-0.367,-0.367
15-Jun-2025 16:12:35,27.825,18.319,2.182,-0.339,-0.283
15-Jun-2025 17:12:35,22.441,16.225,2.021,-0.255,-0.199
15-Jun-2025 18:12:35,25.793,16.415,1.994,-0.339,-0.283
15-Jun-2025 19:12:35,26.916,16.392,2.074,-0.367,-0.311
15-Jun-2025 20:12:35,25.89,15.724,2.021,-0.339,-0.283
15-Jun-2025 21:12:35,22.011,13.714,1.805,-0.367,-0.367
15-Jun-2025 22:12:35,23.184,12.799,1.724,-0.367,-0.367
15-Jun-2025 23:12:35,20.007,12.219,1.643,-0.367,-0.367
16-Jun-2025 00:12:35,19.436,11.443,1.67,-0.255,-0.227
16-Jun-2025 01:12:35,16.153,10.32,1.561,-0.255,-0.199
16-Jun-2025 02:12:35,12.799,9.064,1.371,-0.311,-0.255
16-Jun-2025 03:12:35,10.932,7.594,1.235,-0.255,-0.227
16-Jun-2025 04:12:35,10.516,6.763,1.017,-0.367,-0.367
16-Jun-2025 05:12:35,10.541,6.281,0.962,-0.367,-0.367
16-Jun-2025 06:12:35,13.714,6.306,0.962,-0.367,-0.311
16-Jun-2025 07:12:35,19.793,7.645,1.099,-0.367,-0.311
16-Jun-2025 08:12:35,22.154,9.485,1.317,-0.255,-0.199
16-Jun-2025 09:12:35,22.944,10.834,1.425,-0.255,-0.227
16-Jun-2025 10:12:35,24.219,12.243,1.615,-0.116,-0.116
16-Jun-2025 11:12:35,25.598,14.721,1.886,-0.088,-0.088
16-Jun-2025 12:12:35,27.604,14.17,1.859,-0.255,-0.199
16-Jun-2025 13:12:35,28.147,19.294,2.316,-0.116,-0.116
16-Jun-2025 14:12:35,30.016,17.796,2.396,-0.06,-0.06
16-Jun-2025 15:12:35,30.016,21.963,2.584,-0.255,-0.199
16-Jun-2025 16:12:35,30.9,17.629,2.343,-0.339,-0.339
16-Jun-2025 17:12:35,30.192,20.222,2.877,-0.06,-0.06
16-Jun-2025 18:12:35,29.74,17.391,2.477,-0.367,-0.367
16-Jun-2025 19:12:35,29.414,16.868,2.53,-0.367,-0.367
16-Jun-2025 20:12:35,25.04,15.748,2.423,-0.311,-0.283
16-Jun-2025 21:12:35,23.689,14.05,2.236,-0.339,-0.283
16-Jun-2025 22:12:35,20.817,12.558,2.047,-0.339,-0.339
16-Jun-2025 23:12:35,17.986,10.883,1.913,-0.255,-0.227
17-Jun-2025 00:12:35,13.666,9.04,1.697,-0.283,-0.227
17-Jun-2025 01:12:35,13.281,7.619,1.398,-0.367,-0.367
17-Jun-2025 02:12:35,14.242,6.813,1.262,-0.367,-0.367
17-Jun-2025 03:12:35,14.864,6.281,1.153,-0.367,-0.367
17-Jun-2025 04:12:35,14.864,6.23,1.126,-0.367,-0.367
17-Jun-2025 05:12:35,16.32,6.56,1.126,-0.367,-0.339
17-Jun-2025 06:12:35,18.366,7.242,1.126,-0.367,-0.367
17-Jun-2025 07:12:35,20.103,8.444,1.289,-0.255,-0.311
17-Jun-2025 08:12:35,21.652,9.879,1.507,-0.255,-0.199
17-Jun-2025 09:12:35,22.393,10.932,1.615,-0.199,-0.199
17-Jun-2025 10:12:35,24.315,12.316,1.805,-0.116,-0.116
17-Jun-2025 11:12:35,25.574,14.864,2.047,-0.088,-0.088
17-Jun-2025 12:12:35,27.063,13.978,2.182,-0.06,-0.004
17-Jun-2025 13:12:35,28.245,19.603,2.423,-0.255,-0.199
17-Jun-2025 14:12:35,28.444,17.415,2.37,-0.199,-0.255
17-Jun-2025 15:12:35,28.667,22.25,2.903,-0.06,-0.06
17-Jun-2025 16:12:35,28.941,17.225,2.477,-0.283,-0.311
17-Jun-2025 17:12:35,28.642,19.888,2.903,-0.116,-0.143
17-Jun-2025 18:12:35,27.087,17.153,2.61,-0.255,-0.283
17-Jun-2025 19:12:35,27.161,16.249,2.637,-0.255,-0.311
17-Jun-2025 20:12:35,26.207,15.151,2.503,-0.367,-0.367
17-Jun-2025 21:12:35,24.968,13.69,2.343,-0.367,-0.339
17-Jun-2025 22:12:35,23.472,12.34,2.155,-0.367,-0.367
