DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
16-Feb-2025 10:00:01,-17.597,-1.871,-1.27,-0.311,-0.06
16-Feb-2025 11:00:01,-16.997,-1.9,-1.27,-0.311,-0.06
16-Feb-2025 12:00:01,-16.534,-1.9,-1.27,-0.311,-0.06
16-Feb-2025 13:00:01,-15.873,-1.9,-1.27,-0.311,-0.088
16-Feb-2025 14:00:01,-14.905,-1.9,-1.27,-0.311,-0.088
16-Feb-2025 15:00:01,-14.707,-1.9,-1.299,-0.311,-0.088
16-Feb-2025 16:00:01,-14.786,-1.9,-1.299,-0.311,-0.088
16-Feb-2025 17:00:01,-14.826,-1.9,-1.299,-0.311,-0.088
16-Feb-2025 18:00:01,-14.549,-1.9,-1.299,-0.311,-0.088
16-Feb-2025 19:00:01,-14.471,-1.9,-1.327,-0.311,-0.088
16-Feb-2025 20:00:01,-14.628,-1.9,-1.327,-0.311,-0.088
16-Feb-2025 21:00:01,-14.945,-1.9,-1.327,-0.311,-0.088
16-Feb-2025 22:00:01,-14.786,-1.9,-1.327,-0.311,-0.088
16-Feb-2025 23:00:01,-14.865,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 00:00:01,-14.707,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 01:00:01,-14.628,-1.9,-1.327,-0.311,-0.088
17-Feb-2025 02:00:01,-14.826,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 03:00:01,-14.707,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 04:00:01,-14.628,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 05:00:01,-14.707,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 06:00:01,-14.589,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 07:00:01,-14.471,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 08:00:01,-14.353,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 09:00:01,-14.628,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 10:00:01,-15.628,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 11:00:01,-15.144,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 12:00:01,-14.353,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 13:00:01,-13.428,-1.929,-1.327,-0.339,-0.088
17-Feb-2025 14:00:01,-13.126,-1.929,-1.327,-0.311,-0.088
17-Feb-2025 15:00:01,-13.315,-1.929,-1.327,-0.339,-0.088
17-Feb-2025 16:00:01,-13.39,-1.929,-1.356,-0.311,-0.088
17-Feb-2025 17:00:01,-13.581,-1.929,-1.327,-0.339,-0.088
17-Feb-2025 18:00:01,-13.619,-1.929,-1.356,-0.339,-0.088
17-Feb-2025 19:00:01,-13.926,-1.929,-1.356,-0.339,-0.088
17-Feb-2025 20:00:01,-14.197,-1.929,-1.327,-0.339,-0.088
17-Feb-2025 21:00:01,-14.004,-1.929,-1.327,-0.339,-0.088
17-Feb-2025 22:00:01,-13.926,-1.929,-1.356,-0.339,-0.088
17-Feb-2025 23:00:01,-14.042,-1.929,-1.356,-0.339,-0.088
18-Feb-2025 00:00:01,-14.197,-1.929,-1.356,-0.339,-0.088
18-Feb-2025 01:00:01,-14.314,-1.929,-1.356,-0.339,-0.088
18-Feb-2025 02:00:01,-14.12,-1.929,-1.327,-0.339,-0.116
18-Feb-2025 03:00:01,-14.159,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 04:00:01,-14.042,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 05:00:01,-14.12,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 06:00:01,-14.081,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 07:00:01,-13.811,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 08:00:01,-13.619,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 09:00:01,-13.811,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 10:00:01,-13.772,-1.9,-1.356,-0.339,-0.116
18-Feb-2025 11:00:01,-13.277,-1.929,-1.356,-0.339,-0.116
18-Feb-2025 12:00:01,-13.05,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 13:00:01,-12.602,-1.929,-1.327,-0.339,-0.116
18-Feb-2025 14:00:01,-12.343,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 15:00:01,-12.233,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 16:00:01,-12.123,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 17:00:01,-12.343,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 18:00:01,-12.38,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 19:00:01,-12.417,-1.9,-1.327,-0.367,-0.116
18-Feb-2025 20:00:01,-12.788,-1.9,-1.327,-0.339,-0.116
18-Feb-2025 21:00:01,-12.676,-1.9,-1.356,-0.367,-0.116
18-Feb-2025 22:00:01,-13.013,-1.9,-1.356,-0.367,-0.143
18-Feb-2025 23:00:01,-13.013,-1.9,-1.327,-0.367,-0.116
19-Feb-2025 00:00:01,-13.163,-1.9,-1.327,-0.367,-0.116
19-Feb-2025 01:00:01,-13.657,-1.9,-1.327,-0.367,-0.143
19-Feb-2025 02:00:01,-14.392,-1.9,-1.327,-0.367,-0.143
19-Feb-2025 03:00:01,-14.392,-1.9,-1.327,-0.367,-0.116
19-Feb-2025 04:00:01,-14.628,-1.871,-1.327,-0.367,-0.116
19-Feb-2025 05:00:01,-14.945,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 06:00:01,-15.184,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 07:00:01,-15.669,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 08:00:01,-16.078,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 09:00:01,-16.243,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 10:00:01,-15.832,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 11:00:01,-15.832,-1.871,-1.327,-0.367,-0.143
19-Feb-2025 12:00:01,-16.119,-1.842,-1.327,-0.367,-0.143
19-Feb-2025 13:00:01,-15.791,-1.842,-1.327,-0.367,-0.143
19-Feb-2025 14:00:01,-15.224,-1.842,-1.327,-0.367,-0.143
19-Feb-2025 15:00:01,-15.024,-1.842,-1.27,-0.367,-0.143
19-Feb-2025 16:00:01,-14.667,-1.842,-1.299,-0.367,-0.143
19-Feb-2025 17:00:01,-14.865,-1.842,-1.299,-0.367,-0.143
19-Feb-2025 18:00:01,-14.984,-1.842,-1.27,-0.367,-0.143
19-Feb-2025 19:00:01,-15.184,-1.814,-1.27,-0.367,-0.143
19-Feb-2025 20:00:01,-15.224,-1.814,-1.27,-0.367,-0.143
19-Feb-2025 21:00:01,-15.547,-1.814,-1.27,-0.367,-0.143
19-Feb-2025 22:00:01,-15.873,-1.814,-1.27,-0.367,-0.143
19-Feb-2025 23:00:01,-16.078,-1.814,-1.27,-0.367,-0.143
20-Feb-2025 00:00:01,-16.492,-1.814,-1.27,-0.367,-0.143
20-Feb-2025 01:00:01,-17.082,-1.785,-1.27,-0.367,-0.143
20-Feb-2025 02:00:01,-17.424,-1.785,-1.242,-0.367,-0.143
20-Feb-2025 03:00:01,-17.597,-1.785,-1.242,-0.367,-0.143
20-Feb-2025 04:00:01,-17.683,-1.785,-1.242,-0.367,-0.171
20-Feb-2025 05:00:01,-17.77,-1.785,-1.242,-0.367,-0.171
20-Feb-2025 06:00:01,-17.988,-1.756,-1.213,-0.367,-0.143
20-Feb-2025 07:00:01,-18.164,-1.756,-1.213,-0.367,-0.171
20-Feb-2025 08:00:01,-18.385,-1.756,-1.213,-0.367,-0.171
20-Feb-2025 09:00:01,-18.474,-1.756,-1.213,-0.367,-0.171
20-Feb-2025 10:00:01,-18.385,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 11:00:01,-18.076,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 12:00:01,-17.77,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 13:00:01,-17.683,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 14:00:01,-17.21,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 15:00:01,-16.786,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 16:00:01,-16.828,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 17:00:01,-16.955,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 18:00:01,-17.167,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 19:00:01,-17.424,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 20:00:01,-17.338,-1.727,-1.213,-0.367,-0.171
20-Feb-2025 21:00:01,-17.51,-1.699,-1.213,-0.367,-0.171
20-Feb-2025 22:00:01,-17.683,-1.699,-1.213,-0.367,-0.171
20-Feb-2025 23:00:01,-17.944,-1.727,-1.213,-0.367,-0.171
21-Feb-2025 00:00:01,-18.296,-1.699,-1.213,-0.367,-0.171
21-Feb-2025 01:00:01,-18.385,-1.699,-1.213,-0.367,-0.171
21-Feb-2025 02:00:01,-18.34,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 03:00:01,-18.385,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 04:00:01,-18.474,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 05:00:01,-18.385,-1.699,-1.213,-0.423,-0.199
21-Feb-2025 06:00:01,-18.296,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 07:00:01,-18.252,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 08:00:01,-18.252,-1.699,-1.185,-0.395,-0.199
21-Feb-2025 09:00:01,-18.208,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 10:00:01,-18.12,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 11:00:01,-17.77,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 12:00:01,-17.51,-1.699,-1.213,-0.367,-0.199
21-Feb-2025 13:00:01,-16.997,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 14:00:01,-16.576,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 15:00:01,-16.744,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 16:00:01,-16.828,-1.67,-1.213,-0.395,-0.199
21-Feb-2025 17:00:01,-16.66,-1.699,-1.213,-0.395,-0.199
21-Feb-2025 18:00:01,-16.786,-1.67,-1.213,-0.423,-0.199
21-Feb-2025 19:00:01,-16.912,-1.699,-1.213,-0.423,-0.199
21-Feb-2025 20:00:01,-16.912,-1.699,-1.213,-0.423,-0.227
21-Feb-2025 21:00:01,-16.912,-1.699,-1.213,-0.423,-0.199
21-Feb-2025 22:00:01,-16.786,-1.699,-1.242,-0.423,-0.227
21-Feb-2025 23:00:01,-16.66,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 00:00:01,-16.618,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 01:00:01,-16.618,-1.67,-1.242,-0.423,-0.227
22-Feb-2025 02:00:01,-16.618,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 03:00:01,-16.618,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 04:00:01,-16.576,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 05:00:01,-16.786,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 06:00:01,-16.618,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 07:00:01,-16.492,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 08:00:01,-16.492,-1.699,-1.242,-0.423,-0.227
22-Feb-2025 09:00:01,-16.284,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 10:00:01,-16.078,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 11:00:01,-15.791,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 12:00:01,-15.425,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 13:00:01,-14.826,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 14:00:01,-14.392,-1.699,-1.27,-0.423,-0.227
22-Feb-2025 15:00:01,-13.926,-1.699,-1.27,-0.423,-0.255
22-Feb-2025 16:00:01,-13.619,-1.699,-1.27,-0.423,-0.255
22-Feb-2025 17:00:01,-13.619,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 18:00:01,-13.581,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 19:00:01,-13.543,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 20:00:01,-13.315,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 21:00:01,-13.734,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 22:00:01,-13.849,-1.699,-1.27,-0.451,-0.255
22-Feb-2025 23:00:01,-14.081,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 00:00:01,-14.081,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 01:00:01,-14.159,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 02:00:01,-14.236,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 03:00:01,-14.314,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 04:00:01,-14.392,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 05:00:01,-14.746,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 06:00:01,-15.224,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 07:00:01,-15.669,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 08:00:01,-16.078,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 09:00:01,-16.409,-1.699,-1.242,-0.479,-0.283
23-Feb-2025 10:00:01,-16.409,-1.699,-1.27,-0.451,-0.283
23-Feb-2025 11:00:01,-15.996,-1.699,-1.27,-0.451,-0.255
23-Feb-2025 12:00:01,-15.709,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 13:00:01,-15.385,-1.699,-1.27,-0.451,-0.283
23-Feb-2025 14:00:01,-15.064,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 15:00:01,-14.392,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 16:00:01,-14.159,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 17:00:01,-14.275,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 18:00:01,-14.549,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 19:00:01,-14.589,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 20:00:01,-14.865,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 21:00:01,-15.024,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 22:00:01,-15.024,-1.699,-1.27,-0.479,-0.283
23-Feb-2025 23:00:01,-15.024,-1.699,-1.27,-0.479,-0.283
24-Feb-2025 00:00:01,-15.024,-1.699,-1.27,-0.479,-0.283
24-Feb-2025 01:00:01,-15.064,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 02:00:01,-15.224,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 03:00:01,-15.305,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 04:00:01,-15.385,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 05:00:01,-15.345,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 06:00:01,-15.587,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 07:00:01,-15.75,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 08:00:01,-16.078,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 09:00:01,-16.119,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 10:00:01,-16.119,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 11:00:01,-15.913,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 12:00:01,-15.628,-1.699,-1.27,-0.479,-0.311
24-Feb-2025 13:00:01,-15.345,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 14:00:01,-15.144,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 15:00:01,-14.707,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 16:00:01,-14.392,-1.727,-1.27,-0.507,-0.311
24-Feb-2025 17:00:01,-15.184,-1.699,-1.299,-0.507,-0.311
24-Feb-2025 18:00:01,-15.466,-1.699,-1.27,-0.507,-0.311
24-Feb-2025 19:00:01,-16.576,-1.699,-1.299,-0.535,-0.339
24-Feb-2025 20:00:01,-16.744,-1.699,-1.299,-0.507,-0.339
24-Feb-2025 21:00:01,-16.326,-1.699,-1.27,-0.535,-0.339
24-Feb-2025 22:00:01,-16.828,-1.699,-1.299,-0.507,-0.339
24-Feb-2025 23:00:01,-17.553,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 00:00:01,-17.857,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 01:00:01,-18.652,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 02:00:01,-18.429,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 03:00:01,-19.058,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 04:00:01,-18.967,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 05:00:01,-19.561,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 06:00:01,-20.835,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 07:00:01,-21.469,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 08:00:01,-22.473,-1.699,-1.299,-0.535,-0.339
25-Feb-2025 09:00:01,-22.269,-1.699,-1.327,-0.535,-0.339
25-Feb-2025 10:00:01,-21.966,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 11:00:01,-21.617,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 12:00:01,-21.667,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 13:00:01,-20.595,-1.699,-1.327,-0.535,-0.367
25-Feb-2025 14:00:01,-20.404,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 15:00:01,-19.746,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 16:00:01,-19.469,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 17:00:01,-19.285,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 18:00:01,-19.839,-1.699,-1.299,-0.535,-0.367
25-Feb-2025 19:00:01,-21.174,-1.699,-1.299,-0.563,-0.367
25-Feb-2025 20:00:01,-20.309,-1.699,-1.327,-0.563,-0.367
25-Feb-2025 21:00:01,-21.469,-1.699,-1.327,-0.563,-0.367
25-Feb-2025 22:00:01,-21.667,-1.699,-1.327,-0.563,-0.367
25-Feb-2025 23:00:01,-21.469,-1.699,-1.327,-0.563,-0.367
26-Feb-2025 00:00:01,-21.125,-1.699,-1.327,-0.563,-0.367
26-Feb-2025 01:00:01,-21.966,-1.699,-1.327,-0.563,-0.367
26-Feb-2025 02:00:01,-23.356,-1.699,-1.327,-0.563,-0.367
26-Feb-2025 03:00:01,-23.303,-1.699,-1.327,-0.563,-0.395
26-Feb-2025 04:00:01,-22.885,-1.699,-1.327,-0.563,-0.395
26-Feb-2025 05:00:01,-23.835,-1.699,-1.299,-0.563,-0.395
26-Feb-2025 06:00:01,-24.932,-1.699,-1.299,-0.563,-0.395
26-Feb-2025 07:00:01,-25.101,-1.699,-1.327,-0.563,-0.395
26-Feb-2025 08:00:01,-24.378,-1.699,-1.299,-0.563,-0.395
26-Feb-2025 09:00:01,-24.105,-1.699,-1.299,-0.563,-0.395
26-Feb-2025 10:00:01,-23.621,-1.699,-1.27,-0.563,-0.423
26-Feb-2025 11:00:01,-23.303,-1.699,-1.27,-0.563,-0.423
26-Feb-2025 12:00:01,-23.145,-1.699,-1.27,-0.563,-0.423
26-Feb-2025 13:00:01,-22.885,-1.699,-1.27,-0.591,-0.423
26-Feb-2025 14:00:01,-21.866,-1.699,-1.27,-0.563,-0.423
26-Feb-2025 15:00:01,-20.786,-1.699,-1.299,-0.591,-0.423
26-Feb-2025 16:00:01,-20.167,-1.727,-1.299,-0.591,-0.423
26-Feb-2025 17:00:01,-19.793,-1.727,-1.299,-0.591,-0.423
26-Feb-2025 18:00:01,-20.073,-1.727,-1.327,-0.591,-0.423
26-Feb-2025 19:00:01,-20.214,-1.727,-1.327,-0.591,-0.423
26-Feb-2025 20:00:01,-20.98,-1.727,-1.327,-0.591,-0.423
26-Feb-2025 21:00:01,-20.738,-1.727,-1.299,-0.591,-0.423
26-Feb-2025 22:00:01,-20.499,-1.727,-1.327,-0.591,-0.423
26-Feb-2025 23:00:01,-20.786,-1.727,-1.327,-0.591,-0.451
27-Feb-2025 00:00:01,-20.69,-1.727,-1.299,-0.591,-0.451
27-Feb-2025 01:00:01,-20.738,-1.727,-1.27,-0.591,-0.451
27-Feb-2025 02:00:01,-21.667,-1.727,-1.299,-0.591,-0.451
27-Feb-2025 03:00:01,-21.866,-1.727,-1.299,-0.591,-0.451
27-Feb-2025 04:00:01,-21.916,-1.727,-1.299,-0.591,-0.451
27-Feb-2025 05:00:01,-22.016,-1.727,-1.299,-0.591,-0.451
27-Feb-2025 06:00:01,-21.518,-1.756,-1.299,-0.591,-0.451
27-Feb-2025 07:00:01,-21.866,-1.756,-1.299,-0.591,-0.451
27-Feb-2025 08:00:01,-21.567,-1.756,-1.299,-0.591,-0.451
27-Feb-2025 09:00:01,-22.016,-1.756,-1.327,-0.591,-0.451
27-Feb-2025 10:00:01,-21.223,-1.785,-1.327,-0.591,-0.479
27-Feb-2025 11:00:01,-20.404,-1.785,-1.327,-0.62,-0.479
27-Feb-2025 12:00:01,-20.026,-1.785,-1.327,-0.62,-0.479
27-Feb-2025 13:00:01,-19.469,-1.785,-1.327,-0.62,-0.479
27-Feb-2025 14:00:01,-18.429,-1.785,-1.327,-0.62,-0.479
27-Feb-2025 15:00:01,-17.338,-1.785,-1.356,-0.62,-0.479
27-Feb-2025 16:00:01,-16.997,-1.814,-1.356,-0.62,-0.479
27-Feb-2025 17:00:01,-16.912,-1.814,-1.356,-0.62,-0.479
27-Feb-2025 18:00:01,-17.857,-1.814,-1.384,-0.62,-0.479
27-Feb-2025 19:00:01,-18.208,-1.814,-1.384,-0.62,-0.479
27-Feb-2025 20:00:01,-18.032,-1.842,-1.384,-0.648,-0.479
27-Feb-2025 21:00:01,-19.979,-1.842,-1.413,-0.648,-0.507
27-Feb-2025 22:00:01,-20.309,-1.842,-1.413,-0.648,-0.507
27-Feb-2025 23:00:01,-17.467,-1.842,-1.413,-0.648,-0.507
28-Feb-2025 00:00:01,-17.381,-1.871,-1.441,-0.648,-0.507
28-Feb-2025 01:00:01,-17.21,-1.871,-1.441,-0.648,-0.507
28-Feb-2025 02:00:01,-17.338,-1.871,-1.441,-0.648,-0.507
28-Feb-2025 03:00:01,-17.424,-1.871,-1.441,-0.648,-0.507
28-Feb-2025 04:00:01,-17.338,-1.9,-1.441,-0.676,-0.507
28-Feb-2025 05:00:01,-17.253,-1.9,-1.441,-0.676,-0.507
28-Feb-2025 06:00:01,-17.597,-1.9,-1.47,-0.648,-0.535
28-Feb-2025 07:00:01,-19.149,-1.9,-1.47,-0.676,-0.535
28-Feb-2025 08:00:01,-20.214,-1.9,-1.498,-0.648,-0.535
28-Feb-2025 09:00:01,-19.933,-1.9,-1.498,-0.676,-0.535
28-Feb-2025 10:00:01,-19.24,-1.929,-1.498,-0.676,-0.535
28-Feb-2025 11:00:01,-18.296,-1.929,-1.498,-0.676,-0.535
28-Feb-2025 12:00:01,-18.296,-1.929,-1.498,-0.704,-0.535
28-Feb-2025 13:00:01,-16.997,-1.929,-1.498,-0.704,-0.535
28-Feb-2025 14:00:01,-16.492,-1.958,-1.498,-0.704,-0.563
28-Feb-2025 15:00:01,-15.506,-1.958,-1.498,-0.704,-0.563
28-Feb-2025 16:00:01,-15.832,-1.958,-1.498,-0.704,-0.563
28-Feb-2025 17:00:01,-17.167,-1.958,-1.498,-0.704,-0.563
28-Feb-2025 18:00:01,-16.119,-1.958,-1.527,-0.704,-0.563
28-Feb-2025 19:00:01,-17.082,-1.958,-1.527,-0.704,-0.563
28-Feb-2025 20:00:01,-19.746,-1.986,-1.527,-0.704,-0.563
28-Feb-2025 21:00:01,-20.595,-1.986,-1.556,-0.704,-0.563
28-Feb-2025 22:00:01,-20.595,-1.986,-1.556,-0.704,-0.591
28-Feb-2025 23:00:01,-19.607,-1.986,-1.556,-0.732,-0.591
01-Mar-2025 00:00:01,-19.979,-1.986,-1.556,-0.732,-0.591
01-Mar-2025 01:00:01,-21.077,-2.015,-1.556,-0.732,-0.591
01-Mar-2025 02:00:01,-21.469,-2.015,-1.556,-0.732,-0.591
01-Mar-2025 03:00:01,-22.168,-2.015,-1.556,-0.732,-0.591
01-Mar-2025 04:00:01,-22.678,-2.015,-1.556,-0.732,-0.591
01-Mar-2025 05:00:01,-22.989,-2.015,-1.584,-0.76,-0.591
01-Mar-2025 06:00:01,-23.093,-2.015,-1.584,-0.732,-0.591
01-Mar-2025 07:00:01,-22.885,-2.015,-1.584,-0.76,-0.62
01-Mar-2025 08:00:01,-22.885,-2.044,-1.584,-0.76,-0.62
01-Mar-2025 09:00:01,-23.835,-2.044,-1.584,-0.76,-0.62
01-Mar-2025 10:00:01,-21.567,-2.044,-1.584,-0.76,-0.62
01-Mar-2025 11:00:01,-20.12,-2.044,-1.613,-0.76,-0.62
01-Mar-2025 12:00:01,-16.744,-2.044,-1.613,-0.76,-0.62
01-Mar-2025 13:00:01,-12.269,-2.073,-1.613,-0.76,-0.62
01-Mar-2025 14:00:01,-11.903,-2.073,-1.613,-0.789,-0.648
01-Mar-2025 15:00:01,-11.469,-2.073,-1.613,-0.789,-0.648
01-Mar-2025 16:00:01,-11.397,-2.073,-1.641,-0.789,-0.648
01-Mar-2025 17:00:01,-12.123,-2.073,-1.641,-0.789,-0.648
01-Mar-2025 18:00:01,-15.345,-2.102,-1.641,-0.789,-0.648
01-Mar-2025 19:00:01,-17.338,-2.073,-1.641,-0.789,-0.648
01-Mar-2025 20:00:01,-19.331,-2.102,-1.641,-0.789,-0.648
01-Mar-2025 21:00:01,-20.214,-2.102,-1.641,-0.789,-0.648
01-Mar-2025 22:00:01,-20.786,-2.102,-1.641,-0.789,-0.676
01-Mar-2025 23:00:01,-21.419,-2.102,-1.641,-0.817,-0.676
02-Mar-2025 00:00:01,-22.067,-2.102,-1.67,-0.817,-0.676
02-Mar-2025 01:00:01,-21.667,-2.131,-1.67,-0.817,-0.676
02-Mar-2025 02:00:01,-21.667,-2.131,-1.67,-0.817,-0.676
02-Mar-2025 03:00:01,-21.37,-2.131,-1.67,-0.817,-0.676
02-Mar-2025 04:00:01,-21.617,-2.131,-1.67,-0.817,-0.676
02-Mar-2025 05:00:01,-21.419,-2.131,-1.67,-0.817,-0.704
02-Mar-2025 06:00:01,-20.835,-2.131,-1.67,-0.817,-0.704
02-Mar-2025 07:00:01,-20.786,-2.131,-1.67,-0.817,-0.704
02-Mar-2025 08:00:01,-20.547,-2.131,-1.67,-0.817,-0.704
02-Mar-2025 09:00:01,-20.931,-2.16,-1.699,-0.817,-0.704
02-Mar-2025 10:00:01,-19.285,-2.16,-1.699,-0.845,-0.704
02-Mar-2025 11:00:01,-16.66,-2.16,-1.699,-0.845,-0.704
02-Mar-2025 12:00:01,-14.707,-2.16,-1.727,-0.845,-0.732
02-Mar-2025 13:00:01,-13.39,-2.189,-1.727,-0.845,-0.732
02-Mar-2025 14:00:01,-12.417,-2.189,-1.727,-0.873,-0.732
02-Mar-2025 15:00:01,-12.863,-2.189,-1.727,-0.845,-0.732
02-Mar-2025 16:00:01,-12.565,-2.189,-1.727,-0.873,-0.732
02-Mar-2025 17:00:01,-12.975,-2.189,-1.727,-0.873,-0.732
02-Mar-2025 18:00:01,-12.9,-2.189,-1.727,-0.873,-0.76
02-Mar-2025 19:00:01,-12.825,-2.189,-1.727,-0.873,-0.76
02-Mar-2025 20:00:01,-12.491,-2.218,-1.756,-0.873,-0.76
02-Mar-2025 21:00:01,-15.144,-2.218,-1.756,-0.873,-0.76
