DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
17-Feb-2025 21:00:01,-26.194,-10.686,-10.546,-9.576,-8.463
17-Feb-2025 22:00:01,-25.96,-10.686,-10.511,-9.576,-8.463
17-Feb-2025 23:00:01,-26.194,-10.722,-10.546,-9.576,-8.463
18-Feb-2025 00:00:01,-26.49,-10.722,-10.511,-9.542,-8.463
18-Feb-2025 01:00:01,-26.91,-10.757,-10.476,-9.542,-8.463
18-Feb-2025 02:00:01,-27.398,-10.757,-10.581,-9.61,-8.463
18-Feb-2025 03:00:01,-27.522,-10.757,-10.616,-9.61,-8.463
18-Feb-2025 04:00:01,-27.092,-10.792,-10.616,-9.61,-8.497
18-Feb-2025 05:00:01,-26.49,-10.792,-10.546,-9.576,-8.463
18-Feb-2025 06:00:01,-26.194,-10.792,-10.406,-9.508,-8.463
18-Feb-2025 07:00:01,-26.312,-10.792,-10.511,-9.542,-8.463
18-Feb-2025 08:00:01,-26.371,-10.792,-10.511,-9.542,-8.463
18-Feb-2025 09:00:01,-26.136,-10.827,-10.441,-9.508,-8.463
18-Feb-2025 10:00:01,-25.728,-10.827,-10.476,-9.542,-8.463
18-Feb-2025 11:00:01,-25.157,-10.827,-10.616,-9.61,-8.497
18-Feb-2025 12:00:01,-26.077,-10.898,-10.651,-9.61,-8.497
18-Feb-2025 13:00:01,-25.786,-10.898,-10.616,-9.61,-8.497
18-Feb-2025 14:00:01,-26.077,-10.934,-10.686,-9.61,-8.497
18-Feb-2025 15:00:01,-24.932,-10.934,-10.616,-9.61,-8.497
18-Feb-2025 16:00:01,-25.96,-10.969,-10.722,-9.644,-8.497
18-Feb-2025 17:00:01,-25.441,-10.969,-10.686,-9.644,-8.497
18-Feb-2025 18:00:01,-25.441,-10.969,-10.757,-9.679,-8.53
18-Feb-2025 19:00:01,-25.157,-11.04,-10.757,-9.679,-8.53
18-Feb-2025 20:00:01,-25.27,-11.04,-10.792,-9.679,-8.53
18-Feb-2025 21:00:01,-25.384,-11.04,-10.827,-9.747,-8.53
18-Feb-2025 22:00:01,-25.101,-11.076,-10.827,-9.747,-8.53
18-Feb-2025 23:00:01,-24.821,-11.076,-10.827,-9.747,-8.563
19-Feb-2025 00:00:01,-24.821,-11.111,-10.934,-9.782,-8.563
19-Feb-2025 01:00:01,-25.045,-11.111,-10.969,-9.782,-8.563
19-Feb-2025 02:00:01,-24.488,-11.147,-10.969,-9.816,-8.563
19-Feb-2025 03:00:01,-24.433,-11.183,-11.005,-9.816,-8.563
19-Feb-2025 04:00:01,-24.378,-11.183,-11.04,-9.851,-8.563
19-Feb-2025 05:00:01,-24.323,-11.183,-11.04,-9.851,-8.597
19-Feb-2025 06:00:01,-24.269,-11.218,-11.076,-9.885,-8.597
19-Feb-2025 07:00:01,-24.598,-11.218,-11.076,-9.885,-8.597
19-Feb-2025 08:00:01,-25.27,-11.254,-11.076,-9.885,-8.597
19-Feb-2025 09:00:01,-25.902,-11.254,-11.111,-9.885,-8.597
19-Feb-2025 10:00:01,-25.96,-11.254,-11.111,-9.885,-8.597
19-Feb-2025 11:00:01,-25.96,-11.254,-11.111,-9.919,-8.63
19-Feb-2025 12:00:01,-26.91,-11.254,-11.111,-9.885,-8.63
19-Feb-2025 13:00:01,-27.214,-11.254,-11.111,-9.919,-8.63
19-Feb-2025 14:00:01,-27.092,-11.254,-11.111,-9.954,-8.63
19-Feb-2025 15:00:01,-27.153,-11.254,-11.111,-9.954,-8.63
19-Feb-2025 16:00:01,-27.522,-11.254,-11.111,-9.954,-8.63
19-Feb-2025 17:00:01,-27.896,-11.254,-11.111,-9.954,-8.63
19-Feb-2025 18:00:01,-28.022,-11.29,-11.111,-9.954,-8.663
19-Feb-2025 19:00:01,-28.662,-11.29,-11.111,-9.954,-8.663
19-Feb-2025 20:00:01,-29.453,-11.254,-11.111,-9.954,-8.663
19-Feb-2025 21:00:01,-29.722,-11.254,-11.111,-9.954,-8.663
19-Feb-2025 22:00:01,-31.405,-11.254,-11.111,-9.954,-8.697
19-Feb-2025 23:00:01,-31.845,-11.254,-11.111,-9.989,-8.697
20-Feb-2025 00:00:01,-31.845,-11.29,-11.111,-9.989,-8.697
20-Feb-2025 01:00:01,-32.906,-11.29,-11.111,-9.954,-8.697
20-Feb-2025 02:00:01,-32.828,-11.29,-11.111,-9.989,-8.697
20-Feb-2025 03:00:01,-33.218,-11.29,-11.111,-9.989,-8.697
20-Feb-2025 04:00:01,-33.774,-11.254,-11.111,-9.989,-8.697
20-Feb-2025 05:00:01,-33.218,-11.29,-11.111,-10.023,-8.697
20-Feb-2025 06:00:01,-32.983,-11.29,-11.111,-9.989,-8.73
20-Feb-2025 07:00:01,-32.294,-11.326,-11.111,-10.023,-8.73
20-Feb-2025 08:00:01,-32.369,-11.326,-11.111,-10.023,-8.73
20-Feb-2025 09:00:01,-32.598,-11.326,-11.147,-10.023,-8.73
20-Feb-2025 10:00:01,-32.445,-11.361,-11.183,-10.023,-8.73
20-Feb-2025 11:00:01,-31.045,-11.361,-11.183,-10.023,-8.73
20-Feb-2025 12:00:01,-30.831,-11.397,-11.183,-10.023,-8.73
20-Feb-2025 13:00:01,-30.902,-11.397,-11.218,-10.023,-8.764
20-Feb-2025 14:00:01,-30.902,-11.397,-11.254,-10.058,-8.764
20-Feb-2025 15:00:01,-31.333,-11.469,-11.29,-10.092,-8.764
20-Feb-2025 16:00:01,-31.117,-11.469,-11.326,-10.092,-8.764
20-Feb-2025 17:00:01,-30.973,-11.505,-11.326,-10.092,-8.764
20-Feb-2025 18:00:01,-30.132,-11.505,-11.361,-10.092,-8.764
20-Feb-2025 19:00:01,-29.858,-11.541,-11.397,-10.127,-8.797
20-Feb-2025 20:00:01,-29.386,-11.541,-11.397,-10.162,-8.797
20-Feb-2025 21:00:01,-29.32,-11.577,-11.397,-10.162,-8.797
20-Feb-2025 22:00:01,-29.187,-11.577,-11.397,-10.162,-8.797
20-Feb-2025 23:00:01,-28.923,-11.613,-11.361,-10.162,-8.797
21-Feb-2025 00:00:01,-28.533,-11.613,-11.361,-10.162,-8.831
21-Feb-2025 01:00:01,-28.34,-11.613,-11.361,-10.162,-8.831
21-Feb-2025 02:00:01,-28.923,-11.613,-11.361,-10.162,-8.831
21-Feb-2025 03:00:01,-29.187,-11.613,-11.397,-10.162,-8.831
21-Feb-2025 04:00:01,-29.32,-11.65,-11.397,-10.231,-8.831
21-Feb-2025 05:00:01,-28.989,-11.65,-11.469,-10.231,-8.864
21-Feb-2025 06:00:01,-28.923,-11.65,-11.433,-10.231,-8.864
21-Feb-2025 07:00:01,-29.253,-11.65,-11.469,-10.231,-8.864
21-Feb-2025 08:00:01,-29.79,-11.686,-11.505,-10.301,-8.898
21-Feb-2025 09:00:01,-30.409,-11.686,-11.541,-10.301,-8.898
21-Feb-2025 10:00:01,-30.409,-11.686,-11.541,-10.301,-8.898
21-Feb-2025 11:00:01,-30.27,-11.722,-11.541,-10.301,-8.898
21-Feb-2025 12:00:01,-28.989,-11.686,-11.505,-10.301,-8.898
21-Feb-2025 13:00:01,-28.149,-11.722,-11.541,-10.301,-8.898
21-Feb-2025 14:00:01,-27.771,-11.758,-11.541,-10.301,-8.898
21-Feb-2025 15:00:01,-27.275,-11.758,-11.577,-10.336,-8.932
21-Feb-2025 16:00:01,-27.833,-11.758,-11.613,-10.336,-8.932
21-Feb-2025 17:00:01,-28.149,-11.758,-11.613,-10.371,-8.932
21-Feb-2025 18:00:01,-28.598,-11.794,-11.65,-10.371,-8.932
21-Feb-2025 19:00:01,-28.662,-11.794,-11.65,-10.371,-8.965
21-Feb-2025 20:00:01,-29.858,-11.794,-11.65,-10.371,-8.965
21-Feb-2025 21:00:01,-28.989,-11.794,-11.65,-10.371,-8.965
21-Feb-2025 22:00:01,-29.655,-11.831,-11.686,-10.371,-8.965
21-Feb-2025 23:00:01,-28.923,-11.831,-11.686,-10.406,-8.965
22-Feb-2025 00:00:01,-28.792,-11.831,-11.686,-10.406,-8.965
22-Feb-2025 01:00:01,-29.253,-11.831,-11.686,-10.406,-8.999
22-Feb-2025 02:00:01,-29.79,-11.831,-11.65,-10.406,-8.999
22-Feb-2025 03:00:01,-28.469,-11.831,-11.613,-10.406,-8.999
22-Feb-2025 04:00:01,-28.923,-11.831,-11.613,-10.441,-8.999
22-Feb-2025 05:00:01,-29.055,-11.831,-11.686,-10.441,-8.999
22-Feb-2025 06:00:01,-28.404,-11.867,-11.686,-10.441,-9.033
22-Feb-2025 07:00:01,-28.533,-11.867,-11.686,-10.441,-9.033
22-Feb-2025 08:00:01,-28.404,-11.867,-11.722,-10.441,-9.033
22-Feb-2025 09:00:01,-28.404,-11.903,-11.758,-10.476,-9.033
22-Feb-2025 10:00:01,-28.34,-11.903,-11.758,-10.476,-9.033
22-Feb-2025 11:00:01,-28.276,-11.903,-11.686,-10.476,-9.033
22-Feb-2025 12:00:01,-28.086,-11.903,-11.686,-10.441,-9.066
22-Feb-2025 13:00:01,-27.153,-11.903,-11.758,-10.511,-9.066
22-Feb-2025 14:00:01,-27.771,-11.94,-11.794,-10.511,-9.066
22-Feb-2025 15:00:01,-27.522,-11.94,-11.794,-10.511,-9.066
22-Feb-2025 16:00:01,-27.522,-11.94,-11.794,-10.511,-9.066
22-Feb-2025 17:00:01,-26.371,-11.94,-11.794,-10.511,-9.1
22-Feb-2025 18:00:01,-26.312,-11.976,-11.758,-10.511,-9.1
22-Feb-2025 19:00:01,-26.431,-11.976,-11.794,-10.511,-9.1
22-Feb-2025 20:00:01,-26.077,-11.976,-11.831,-10.546,-9.1
22-Feb-2025 21:00:01,-25.96,-11.976,-11.831,-10.581,-9.1
22-Feb-2025 22:00:01,-26.371,-11.976,-11.794,-10.581,-9.134
22-Feb-2025 23:00:01,-26.669,-11.976,-11.831,-10.581,-9.134
23-Feb-2025 00:00:01,-26.669,-11.976,-11.831,-10.581,-9.134
23-Feb-2025 01:00:01,-25.902,-11.976,-11.831,-10.581,-9.134
23-Feb-2025 02:00:01,-26.789,-11.976,-11.831,-10.581,-9.134
23-Feb-2025 03:00:01,-27.959,-11.976,-11.794,-10.581,-9.168
23-Feb-2025 04:00:01,-27.275,-11.976,-11.686,-10.546,-9.168
23-Feb-2025 05:00:01,-27.153,-11.976,-11.794,-10.581,-9.168
23-Feb-2025 06:00:01,-27.398,-11.976,-11.831,-10.581,-9.168
23-Feb-2025 07:00:01,-28.469,-11.976,-11.831,-10.581,-9.168
23-Feb-2025 08:00:01,-29.055,-11.976,-11.831,-10.616,-9.168
23-Feb-2025 09:00:01,-28.533,-11.976,-11.831,-10.616,-9.168
23-Feb-2025 10:00:01,-30.132,-11.976,-11.831,-10.616,-9.168
23-Feb-2025 11:00:01,-29.32,-11.976,-11.831,-10.581,-9.168
23-Feb-2025 12:00:01,-28.923,-11.976,-11.831,-10.616,-9.202
23-Feb-2025 13:00:01,-28.858,-11.976,-11.831,-10.616,-9.202
23-Feb-2025 14:00:01,-29.927,-11.976,-11.831,-10.616,-9.202
23-Feb-2025 15:00:01,-28.34,-11.976,-11.831,-10.616,-9.202
23-Feb-2025 16:00:01,-29.995,-11.976,-11.831,-10.616,-9.202
23-Feb-2025 17:00:01,-30.831,-11.976,-11.867,-10.651,-9.235
23-Feb-2025 18:00:01,-28.792,-12.013,-11.867,-10.651,-9.235
23-Feb-2025 19:00:01,-30.409,-12.013,-11.794,-10.616,-9.235
23-Feb-2025 20:00:01,-32.906,-12.013,-11.831,-10.651,-9.235
23-Feb-2025 21:00:01,-31.333,-12.013,-11.867,-10.651,-9.235
23-Feb-2025 22:00:01,-30.409,-12.049,-11.903,-10.651,-9.235
23-Feb-2025 23:00:01,-31.117,-12.049,-11.903,-10.651,-9.235
24-Feb-2025 00:00:01,-28.404,-12.049,-11.867,-10.651,-9.269
24-Feb-2025 01:00:01,-30.831,-12.049,-11.831,-10.651,-9.235
24-Feb-2025 02:00:01,-28.469,-12.049,-11.903,-10.651,-9.269
24-Feb-2025 03:00:01,-28.858,-12.086,-11.903,-10.686,-9.269
24-Feb-2025 04:00:01,-28.989,-12.086,-11.903,-10.686,-9.269
24-Feb-2025 05:00:01,-28.792,-12.123,-11.94,-10.722,-9.269
24-Feb-2025 06:00:01,-29.79,-12.123,-11.976,-10.722,-9.269
24-Feb-2025 07:00:01,-29.587,-12.123,-11.976,-10.722,-9.269
24-Feb-2025 08:00:01,-28.792,-12.159,-11.976,-10.722,-9.303
24-Feb-2025 09:00:01,-28.989,-12.159,-12.013,-10.722,-9.303
24-Feb-2025 10:00:01,-29.055,-12.196,-12.013,-10.722,-9.303
24-Feb-2025 11:00:01,-28.727,-12.196,-12.013,-10.722,-9.303
24-Feb-2025 12:00:01,-28.34,-12.196,-12.049,-10.757,-9.303
24-Feb-2025 13:00:01,-28.533,-12.196,-12.049,-10.757,-9.303
24-Feb-2025 14:00:01,-28.404,-12.233,-12.049,-10.757,-9.303
24-Feb-2025 15:00:01,-28.662,-12.233,-12.049,-10.757,-9.337
24-Feb-2025 16:00:01,-30.132,-12.233,-12.049,-10.792,-9.337
24-Feb-2025 17:00:01,-32.069,-12.233,-12.049,-10.792,-9.337
24-Feb-2025 18:00:01,-32.906,-12.269,-12.086,-10.792,-9.337
24-Feb-2025 19:00:01,-33.061,-12.269,-12.086,-10.792,-9.371
24-Feb-2025 20:00:01,-31.845,-12.269,-12.123,-10.827,-9.371
24-Feb-2025 21:00:01,-31.551,-12.269,-12.123,-10.863,-9.371
24-Feb-2025 22:00:01,-31.698,-12.269,-12.123,-10.863,-9.371
24-Feb-2025 23:00:01,-32.369,-12.269,-12.123,-10.863,-9.371
25-Feb-2025 00:00:01,-32.445,-12.269,-12.123,-10.863,-9.371
25-Feb-2025 01:00:01,-32.983,-12.269,-12.159,-10.863,-9.371
25-Feb-2025 02:00:01,-33.061,-12.306,-12.159,-10.863,-9.405
25-Feb-2025 03:00:01,-33.375,-12.306,-12.159,-10.863,-9.405
25-Feb-2025 04:00:01,-33.694,-12.343,-12.196,-10.863,-9.405
25-Feb-2025 05:00:01,-33.694,-12.343,-12.196,-10.898,-9.405
25-Feb-2025 06:00:01,-33.454,-12.343,-12.196,-10.898,-9.405
25-Feb-2025 07:00:01,-34.017,-12.38,-12.233,-10.934,-9.405
25-Feb-2025 08:00:01,-32.983,-12.417,-12.269,-10.934,-9.405
25-Feb-2025 09:00:01,-34.017,-12.417,-12.269,-10.934,-9.439
25-Feb-2025 10:00:01,-33.936,-12.417,-12.306,-10.934,-9.439
25-Feb-2025 11:00:01,-32.674,-12.491,-12.343,-10.969,-9.439
25-Feb-2025 12:00:01,-30.902,-12.491,-12.343,-10.969,-9.439
25-Feb-2025 13:00:01,-33.218,-12.528,-12.38,-11.005,-9.439
25-Feb-2025 14:00:01,-29.995,-12.565,-12.417,-11.005,-9.439
25-Feb-2025 15:00:01,-31.045,-12.565,-12.417,-11.005,-9.439
25-Feb-2025 16:00:01,-30.619,-12.639,-12.491,-11.04,-9.473
25-Feb-2025 17:00:01,-31.551,-12.639,-12.491,-11.076,-9.473
25-Feb-2025 18:00:01,-30.409,-12.676,-12.565,-11.076,-9.473
25-Feb-2025 19:00:01,-31.333,-12.714,-12.565,-11.076,-9.508
25-Feb-2025 20:00:01,-31.405,-12.751,-12.602,-11.111,-9.508
25-Feb-2025 21:00:01,-32.143,-12.788,-12.639,-11.147,-9.508
25-Feb-2025 22:00:01,-31.045,-12.825,-12.676,-11.147,-9.542
25-Feb-2025 23:00:01,-31.551,-12.863,-12.714,-11.183,-9.542
26-Feb-2025 00:00:01,-31.772,-12.863,-12.751,-11.183,-9.542
26-Feb-2025 01:00:01,-31.333,-12.9,-12.788,-11.218,-9.576
26-Feb-2025 02:00:01,-30.973,-12.938,-12.788,-11.218,-9.576
26-Feb-2025 03:00:01,-31.333,-12.975,-12.788,-11.254,-9.576
26-Feb-2025 04:00:01,-31.698,-13.013,-12.825,-11.29,-9.576
26-Feb-2025 05:00:01,-32.143,-13.013,-12.863,-11.29,-9.576
26-Feb-2025 06:00:01,-32.294,-13.05,-12.863,-11.29,-9.61
26-Feb-2025 07:00:01,-32.983,-13.088,-12.9,-11.326,-9.61
26-Feb-2025 08:00:01,-32.598,-13.088,-12.938,-11.361,-9.61
26-Feb-2025 09:00:01,-32.828,-13.126,-12.975,-11.361,-9.644
26-Feb-2025 10:00:01,-32.751,-13.163,-13.013,-11.433,-9.644
26-Feb-2025 11:00:01,-34.761,-13.163,-12.975,-11.433,-9.644
26-Feb-2025 12:00:01,-33.534,-13.163,-13.013,-11.433,-9.644
26-Feb-2025 13:00:01,-33.855,-13.201,-13.013,-11.433,-9.679
26-Feb-2025 14:00:01,-33.218,-13.239,-13.013,-11.433,-9.679
26-Feb-2025 15:00:01,-34.017,-13.239,-13.013,-11.433,-9.713
26-Feb-2025 16:00:01,-34.51,-13.239,-12.975,-11.433,-9.713
26-Feb-2025 17:00:01,-35.271,-13.277,-13.013,-11.469,-9.713
26-Feb-2025 18:00:01,-35.881,-13.277,-13.013,-11.469,-9.713
26-Feb-2025 19:00:01,-36.238,-13.315,-13.088,-11.505,-9.747
26-Feb-2025 20:00:01,-36.328,-13.315,-13.088,-11.505,-9.747
26-Feb-2025 21:00:01,-36.783,-13.352,-13.126,-11.541,-9.782
26-Feb-2025 22:00:01,-34.93,-13.39,-13.163,-11.577,-9.782
26-Feb-2025 23:00:01,-36.059,-13.39,-13.088,-11.577,-9.782
27-Feb-2025 00:00:01,-35.97,-13.39,-13.126,-11.577,-9.782
27-Feb-2025 01:00:01,-35.618,-13.39,-13.126,-11.577,-9.816
27-Feb-2025 02:00:01,-35.618,-13.428,-13.163,-11.613,-9.816
27-Feb-2025 03:00:01,-34.93,-13.466,-13.239,-11.65,-9.851
27-Feb-2025 04:00:01,-34.93,-13.466,-13.201,-11.65,-9.851
27-Feb-2025 05:00:01,-33.774,-13.466,-13.201,-11.65,-9.851
27-Feb-2025 06:00:01,-34.93,-13.466,-13.239,-11.65,-9.851
27-Feb-2025 07:00:01,-34.51,-13.505,-13.201,-11.65,-9.885
27-Feb-2025 08:00:01,-34.098,-13.505,-13.201,-11.65,-9.885
27-Feb-2025 09:00:01,-35.015,-13.505,-13.163,-11.686,-9.885
27-Feb-2025 10:00:01,-33.774,-13.543,-13.163,-11.722,-9.885
27-Feb-2025 11:00:01,-33.061,-13.543,-13.163,-11.65,-9.919
27-Feb-2025 12:00:01,-35.1,-13.543,-13.239,-11.722,-9.919
27-Feb-2025 13:00:01,-32.906,-13.581,-13.277,-11.722,-9.919
27-Feb-2025 14:00:01,-31.772,-13.581,-13.277,-11.722,-9.954
27-Feb-2025 15:00:01,-31.117,-13.581,-13.315,-11.794,-9.954
27-Feb-2025 16:00:01,-32.069,-13.619,-13.39,-11.831,-9.954
27-Feb-2025 17:00:01,-31.333,-13.657,-13.466,-11.867,-9.954
27-Feb-2025 18:00:01,-32.751,-13.696,-13.505,-11.867,-9.989
27-Feb-2025 19:00:01,-34.017,-13.696,-13.543,-11.903,-9.989
27-Feb-2025 20:00:01,-33.694,-13.734,-13.581,-11.903,-10.023
27-Feb-2025 21:00:01,-35.271,-13.734,-13.581,-11.903,-10.023
27-Feb-2025 22:00:01,-35.185,-13.772,-13.581,-11.94,-10.023
27-Feb-2025 23:00:01,-35.793,-13.772,-13.581,-11.94,-10.058
28-Feb-2025 00:00:01,-34.761,-13.772,-13.619,-11.94,-10.058
28-Feb-2025 01:00:01,-36.148,-13.772,-13.619,-12.013,-10.058
28-Feb-2025 02:00:01,-35.705,-13.772,-13.619,-12.013,-10.058
28-Feb-2025 03:00:01,-35.97,-13.811,-13.619,-12.013,-10.092
28-Feb-2025 04:00:01,-35.881,-13.849,-13.657,-12.013,-10.092
28-Feb-2025 05:00:01,-36.968,-13.849,-13.696,-12.013,-10.092
28-Feb-2025 06:00:01,-35.97,-13.849,-13.696,-12.013,-10.127
28-Feb-2025 07:00:01,-36.238,-13.849,-13.696,-12.049,-10.127
28-Feb-2025 08:00:01,-36.328,-13.888,-13.734,-12.086,-10.127
28-Feb-2025 09:00:01,-36.6,-13.926,-13.734,-12.086,-10.127
28-Feb-2025 10:00:01,-36.783,-13.926,-13.734,-12.086,-10.162
28-Feb-2025 11:00:01,-35.705,-13.926,-13.772,-12.086,-10.162
28-Feb-2025 12:00:01,-35.444,-13.926,-13.734,-12.086,-10.162
28-Feb-2025 13:00:01,-34.18,-13.926,-13.772,-12.123,-10.162
28-Feb-2025 14:00:01,-34.017,-13.965,-13.772,-12.123,-10.197
28-Feb-2025 15:00:01,-34.51,-14.004,-13.772,-12.159,-10.197
28-Feb-2025 16:00:01,-33.375,-14.004,-13.811,-12.159,-10.197
28-Feb-2025 17:00:01,-34.845,-14.042,-13.849,-12.159,-10.231
28-Feb-2025 18:00:01,-34.845,-14.042,-13.849,-12.159,-10.231
28-Feb-2025 19:00:01,-35.444,-14.042,-13.849,-12.196,-10.231
28-Feb-2025 20:00:01,-35.618,-14.081,-13.888,-12.196,-10.231
28-Feb-2025 21:00:01,-35.618,-14.081,-13.926,-12.233,-10.266
28-Feb-2025 22:00:01,-35.185,-14.081,-13.926,-12.233,-10.266
28-Feb-2025 23:00:01,-35.185,-14.12,-13.926,-12.233,-10.266
01-Mar-2025 00:00:01,-34.18,-14.12,-13.926,-12.233,-10.301
01-Mar-2025 01:00:01,-34.845,-14.12,-13.926,-12.306,-10.301
01-Mar-2025 02:00:01,-34.677,-14.159,-13.965,-12.306,-10.301
01-Mar-2025 03:00:01,-34.345,-14.159,-13.965,-12.306,-10.336
01-Mar-2025 04:00:01,-34.845,-14.159,-13.926,-12.306,-10.336
01-Mar-2025 05:00:01,-33.375,-14.159,-13.926,-12.306,-10.336
01-Mar-2025 06:00:01,-33.061,-14.159,-13.926,-12.306,-10.336
01-Mar-2025 07:00:01,-32.598,-14.159,-13.926,-12.306,-10.371
01-Mar-2025 08:00:01,-32.598,-14.159,-13.965,-12.343,-10.371
01-Mar-2025 09:00:01,-32.294,-14.159,-13.926,-12.343,-10.371
01-Mar-2025 10:00:01,-32.069,-14.159,-13.849,-12.306,-10.406
01-Mar-2025 11:00:01,-31.551,-14.159,-13.888,-12.306,-10.406
01-Mar-2025 12:00:01,-30.479,-14.197,-14.004,-12.38,-10.406
01-Mar-2025 13:00:01,-29.79,-14.197,-13.965,-12.38,-10.441
01-Mar-2025 14:00:01,-29.858,-14.197,-13.926,-12.38,-10.406
01-Mar-2025 15:00:01,-29.722,-14.197,-14.004,-12.38,-10.441
01-Mar-2025 16:00:01,-29.187,-14.197,-14.042,-12.38,-10.441
01-Mar-2025 17:00:01,-30.201,-14.197,-14.004,-12.417,-10.441
01-Mar-2025 18:00:01,-30.831,-14.197,-14.004,-12.417,-10.476
01-Mar-2025 19:00:01,-31.045,-14.197,-14.042,-12.454,-10.476
01-Mar-2025 20:00:01,-31.333,-14.197,-14.042,-12.454,-10.476
01-Mar-2025 21:00:01,-30.34,-14.197,-14.042,-12.454,-10.511
01-Mar-2025 22:00:01,-29.858,-14.197,-14.004,-12.454,-10.511
01-Mar-2025 23:00:01,-29.79,-14.159,-14.004,-12.454,-10.511
02-Mar-2025 00:00:01,-30.201,-14.159,-14.004,-12.454,-10.511
02-Mar-2025 01:00:01,-29.187,-14.159,-13.965,-12.454,-10.546
02-Mar-2025 02:00:01,-28.923,-14.159,-13.965,-12.454,-10.546
02-Mar-2025 03:00:01,-28.792,-14.159,-13.965,-12.454,-10.546
02-Mar-2025 04:00:01,-28.533,-14.159,-13.926,-12.454,-10.546
02-Mar-2025 05:00:01,-29.187,-14.12,-13.926,-12.454,-10.546
02-Mar-2025 06:00:01,-29.32,-14.12,-13.926,-12.454,-10.581
02-Mar-2025 07:00:01,-28.858,-14.081,-13.926,-12.454,-10.581
02-Mar-2025 08:00:01,-27.646,-14.081,-13.926,-12.454,-10.581
02-Mar-2025 09:00:01,-26.789,-14.081,-13.849,-12.454,-10.581
02-Mar-2025 10:00:01,-26.91,-14.042,-13.888,-12.454,-10.581
02-Mar-2025 11:00:01,-25.101,-14.042,-13.888,-12.454,-10.581
02-Mar-2025 12:00:01,-24.876,-14.042,-13.849,-12.454,-10.616
02-Mar-2025 13:00:01,-25.101,-14.004,-13.849,-12.454,-10.616
02-Mar-2025 14:00:01,-24.433,-14.004,-13.772,-12.38,-10.616
02-Mar-2025 15:00:01,-22.781,-14.004,-13.734,-12.38,-10.616
02-Mar-2025 16:00:01,-23.356,-13.965,-13.734,-12.38,-10.616
02-Mar-2025 17:00:01,-22.473,-13.926,-13.772,-12.38,-10.616
02-Mar-2025 18:00:01,-22.067,-13.926,-13.696,-12.38,-10.616
02-Mar-2025 19:00:01,-21.567,-13.926,-13.619,-12.343,-10.616
02-Mar-2025 20:00:01,-20.98,-13.888,-13.696,-12.38,-10.616
02-Mar-2025 21:00:01,-20.786,-13.849,-13.619,-12.343,-10.651
02-Mar-2025 22:00:01,-21.223,-13.849,-13.619,-12.306,-10.616
02-Mar-2025 23:00:01,-21.125,-13.811,-13.619,-12.343,-10.651
03-Mar-2025 00:00:01,-21.469,-13.772,-13.581,-12.306,-10.651
03-Mar-2025 01:00:01,-21.077,-13.772,-13.505,-12.306,-10.651
03-Mar-2025 02:00:01,-21.174,-13.772,-13.581,-12.306,-10.651
03-Mar-2025 03:00:01,-21.174,-13.734,-13.543,-12.306,-10.651
03-Mar-2025 04:00:01,-21.174,-13.696,-13.543,-12.306,-10.651
03-Mar-2025 05:00:01,-20.356,-13.696,-13.505,-12.306,-10.651
03-Mar-2025 06:00:01,-19.746,-13.696,-13.505,-12.306,-10.686
03-Mar-2025 07:00:01,-21.223,-13.657,-13.466,-12.306,-10.651
03-Mar-2025 08:00:01,-20.98,-13.619,-13.428,-12.233,-10.651
03-Mar-2025 09:00:01,-21.966,-13.619,-13.39,-12.233,-10.651
03-Mar-2025 10:00:01,-20.98,-13.581,-13.39,-12.233,-10.686
03-Mar-2025 11:00:01,-21.174,-13.543,-13.315,-12.196,-10.651
03-Mar-2025 12:00:01,-21.766,-13.505,-13.277,-12.159,-10.686
03-Mar-2025 13:00:01,-19.839,-13.466,-13.277,-12.196,-10.686
03-Mar-2025 14:00:01,-18.967,-13.428,-13.277,-12.159,-10.651
03-Mar-2025 15:00:01,-18.742,-13.428,-13.239,-12.159,-10.651
03-Mar-2025 16:00:01,-18.922,-13.39,-13.201,-12.159,-10.686
03-Mar-2025 17:00:01,-19.194,-13.352,-13.126,-12.086,-10.651
03-Mar-2025 18:00:01,-20.595,-13.315,-13.088,-12.086,-10.651
03-Mar-2025 19:00:01,-20.309,-13.315,-13.126,-12.086,-10.651
03-Mar-2025 20:00:01,-18.296,-13.277,-13.126,-12.086,-10.651
03-Mar-2025 21:00:01,-19.285,-13.239,-13.088,-12.049,-10.651
03-Mar-2025 22:00:01,-19.469,-13.201,-13.05,-12.049,-10.651
03-Mar-2025 23:00:01,-18.032,-13.163,-13.05,-12.013,-10.651
04-Mar-2025 00:00:01,-16.409,-13.163,-13.013,-12.013,-10.651
04-Mar-2025 01:00:01,-16.243,-13.163,-13.013,-12.013,-10.651
04-Mar-2025 02:00:01,-6.866,-13.126,-12.975,-12.013,-10.651
04-Mar-2025 03:00:01,-8.898,-13.088,-12.938,-12.013,-10.651
04-Mar-2025 04:00:01,-7.187,-13.088,-12.938,-11.94,-10.616
04-Mar-2025 05:00:01,-8.165,-13.05,-12.938,-11.94,-10.616
04-Mar-2025 06:00:01,-6.515,-13.013,-12.863,-11.94,-10.616
04-Mar-2025 07:00:01,-9.439,-13.013,-12.863,-11.903,-10.616
04-Mar-2025 08:00:01,-9.816,-12.975,-12.825,-11.867,-10.616
