DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
28-Jan-2025 22:00:01,-23.356,-10.511,-9.782,-8.697,-7.026
28-Jan-2025 23:00:01,-24.378,-10.511,-9.816,-8.73,-7.026
29-Jan-2025 00:00:01,-24.214,-10.511,-9.782,-8.73,-7.026
29-Jan-2025 01:00:01,-26.97,-10.511,-9.816,-8.73,-7.026
29-Jan-2025 02:00:01,-27.46,-10.581,-9.885,-8.764,-7.09
29-Jan-2025 03:00:01,-28.276,-10.581,-9.885,-8.764,-7.09
29-Jan-2025 04:00:01,-29.79,-10.581,-9.816,-8.764,-7.09
29-Jan-2025 05:00:01,-29.386,-10.581,-9.816,-8.764,-7.09
29-Jan-2025 06:00:01,-29.655,-10.581,-9.851,-8.797,-7.09
29-Jan-2025 07:00:01,-29.655,-10.581,-9.885,-8.797,-7.09
29-Jan-2025 08:00:01,-30.69,-10.616,-9.919,-8.797,-7.09
29-Jan-2025 09:00:01,-30.76,-10.651,-9.919,-8.797,-7.122
29-Jan-2025 10:00:01,-30.902,-10.651,-9.954,-8.831,-7.122
29-Jan-2025 11:00:01,-31.045,-10.722,-9.989,-8.831,-7.122
29-Jan-2025 12:00:01,-31.333,-10.757,-9.989,-8.864,-7.155
29-Jan-2025 13:00:01,-31.92,-10.757,-10.023,-8.831,-7.155
29-Jan-2025 14:00:01,-31.624,-10.792,-10.058,-8.864,-7.155
29-Jan-2025 15:00:01,-32.598,-10.863,-10.058,-8.864,-7.155
29-Jan-2025 16:00:01,-32.828,-10.863,-10.092,-8.864,-7.155
29-Jan-2025 17:00:01,-32.828,-10.934,-10.127,-8.898,-7.155
29-Jan-2025 18:00:01,-32.906,-10.934,-10.197,-8.898,-7.187
29-Jan-2025 19:00:01,-32.751,-11.04,-10.266,-8.932,-7.187
29-Jan-2025 20:00:01,-33.534,-11.04,-10.197,-8.898,-7.219
29-Jan-2025 21:00:01,-33.296,-11.005,-10.127,-8.898,-7.219
29-Jan-2025 22:00:01,-32.828,-11.005,-10.127,-8.898,-7.219
29-Jan-2025 23:00:01,-33.296,-11.04,-10.162,-8.898,-7.219
30-Jan-2025 00:00:01,-33.296,-11.076,-10.197,-8.898,-7.219
30-Jan-2025 01:00:01,-33.296,-11.183,-10.266,-8.932,-7.219
30-Jan-2025 02:00:01,-33.375,-11.218,-10.266,-8.965,-7.251
30-Jan-2025 03:00:01,-32.906,-11.29,-10.371,-8.965,-7.251
30-Jan-2025 04:00:01,-33.614,-11.326,-10.406,-8.999,-7.284
30-Jan-2025 05:00:01,-33.454,-11.433,-10.511,-9.033,-7.284
30-Jan-2025 06:00:01,-32.906,-11.505,-10.581,-9.066,-7.284
30-Jan-2025 07:00:01,-33.774,-11.65,-10.651,-9.1,-7.284
30-Jan-2025 08:00:01,-33.454,-11.722,-10.722,-9.134,-7.284
30-Jan-2025 09:00:01,-33.139,-11.794,-10.827,-9.168,-7.316
30-Jan-2025 10:00:01,-32.674,-11.867,-10.863,-9.202,-7.348
30-Jan-2025 11:00:01,-33.139,-11.94,-10.934,-9.235,-7.348
30-Jan-2025 12:00:01,-32.906,-12.013,-10.934,-9.235,-7.348
30-Jan-2025 13:00:01,-32.983,-12.049,-11.005,-9.269,-7.348
30-Jan-2025 14:00:01,-32.906,-12.049,-10.969,-9.269,-7.348
30-Jan-2025 15:00:01,-33.139,-12.086,-11.04,-9.303,-7.381
30-Jan-2025 16:00:01,-32.983,-12.159,-11.111,-9.337,-7.413
30-Jan-2025 17:00:01,-33.936,-12.233,-11.147,-9.337,-7.413
30-Jan-2025 18:00:01,-33.454,-12.233,-11.111,-9.337,-7.413
30-Jan-2025 19:00:01,-33.774,-12.233,-11.147,-9.371,-7.413
30-Jan-2025 20:00:01,-32.369,-12.306,-11.218,-9.405,-7.445
30-Jan-2025 21:00:01,-32.983,-12.38,-11.254,-9.439,-7.478
30-Jan-2025 22:00:01,-32.598,-12.38,-11.254,-9.439,-7.478
30-Jan-2025 23:00:01,-32.828,-12.38,-11.254,-9.473,-7.478
31-Jan-2025 00:00:01,-32.294,-12.454,-11.326,-9.508,-7.478
31-Jan-2025 01:00:01,-31.772,-12.602,-11.361,-9.508,-7.51
31-Jan-2025 02:00:01,-33.296,-12.528,-11.326,-9.508,-7.51
31-Jan-2025 03:00:01,-33.855,-12.602,-11.326,-9.542,-7.543
31-Jan-2025 04:00:01,-33.454,-12.602,-11.361,-9.542,-7.543
31-Jan-2025 05:00:01,-33.296,-12.602,-11.361,-9.576,-7.543
31-Jan-2025 06:00:01,-32.751,-12.676,-11.469,-9.61,-7.575
31-Jan-2025 07:00:01,-32.674,-12.751,-11.469,-9.61,-7.608
31-Jan-2025 08:00:01,-32.674,-12.751,-11.469,-9.61,-7.608
31-Jan-2025 09:00:01,-32.828,-12.825,-11.505,-9.679,-7.608
31-Jan-2025 10:00:01,-31.478,-12.863,-11.541,-9.679,-7.608
31-Jan-2025 11:00:01,-32.751,-12.9,-11.613,-9.713,-7.64
31-Jan-2025 12:00:01,-30.76,-12.938,-11.613,-9.747,-7.64
31-Jan-2025 13:00:01,-30.619,-12.975,-11.65,-9.747,-7.673
31-Jan-2025 14:00:01,-28.598,-13.05,-11.686,-9.782,-7.673
31-Jan-2025 15:00:01,-28.727,-13.088,-11.722,-9.782,-7.673
31-Jan-2025 16:00:01,-29.121,-13.126,-11.758,-9.816,-7.706
31-Jan-2025 17:00:01,-30.479,-13.201,-11.831,-9.851,-7.738
31-Jan-2025 18:00:01,-29.121,-13.239,-11.831,-9.885,-7.738
31-Jan-2025 19:00:01,-27.833,-13.277,-11.903,-9.885,-7.738
31-Jan-2025 20:00:01,-29.121,-13.352,-11.94,-9.919,-7.738
31-Jan-2025 21:00:01,-28.149,-13.39,-11.976,-9.954,-7.771
31-Jan-2025 22:00:01,-28.598,-13.428,-12.013,-9.954,-7.771
31-Jan-2025 23:00:01,-29.121,-13.505,-12.049,-9.989,-7.804
01-Feb-2025 00:00:01,-27.584,-13.505,-12.086,-10.023,-7.804
01-Feb-2025 01:00:01,-27.214,-13.581,-12.123,-10.023,-7.804
01-Feb-2025 02:00:01,-27.833,-13.619,-12.123,-10.058,-7.836
01-Feb-2025 03:00:01,-29.655,-13.657,-12.159,-10.092,-7.869
01-Feb-2025 04:00:01,-29.32,-13.657,-12.196,-10.092,-7.869
01-Feb-2025 05:00:01,-28.404,-13.657,-12.233,-10.127,-7.869
01-Feb-2025 06:00:01,-29.253,-13.696,-12.233,-10.162,-7.869
01-Feb-2025 07:00:01,-27.584,-13.734,-12.269,-10.162,-7.902
01-Feb-2025 08:00:01,-26.194,-13.734,-12.269,-10.197,-7.935
01-Feb-2025 09:00:01,-26.136,-13.811,-12.306,-10.197,-7.935
01-Feb-2025 10:00:01,-26.312,-13.811,-12.343,-10.231,-7.935
01-Feb-2025 11:00:01,-23.889,-13.811,-12.38,-10.231,-7.935
01-Feb-2025 12:00:01,-23.889,-13.811,-12.417,-10.301,-7.968
01-Feb-2025 13:00:01,-21.667,-13.849,-12.417,-10.301,-7.968
01-Feb-2025 14:00:01,-18.563,-13.849,-12.454,-10.301,-8
01-Feb-2025 15:00:01,-18.518,-13.849,-12.491,-10.336,-8
01-Feb-2025 16:00:01,-17.901,-13.849,-12.491,-10.371,-8
01-Feb-2025 17:00:01,-17.424,-13.888,-12.528,-10.371,-8
01-Feb-2025 18:00:01,-17.467,-13.888,-12.528,-10.406,-8
01-Feb-2025 19:00:01,-14.746,-13.888,-12.565,-10.441,-8.033
01-Feb-2025 20:00:01,-12.714,-13.849,-12.528,-10.441,-8.033
01-Feb-2025 21:00:01,-11.218,-13.811,-12.528,-10.441,-8.066
01-Feb-2025 22:00:01,-9.202,-13.849,-12.639,-10.511,-8.066
01-Feb-2025 23:00:01,-9.033,-13.811,-12.565,-10.511,-8.066
02-Feb-2025 00:00:01,-8.697,-13.734,-12.565,-10.511,-8.132
02-Feb-2025 01:00:01,-8.397,-13.696,-12.528,-10.511,-8.132
02-Feb-2025 02:00:01,-8,-13.657,-12.491,-10.546,-8.132
02-Feb-2025 03:00:01,-7.478,-13.581,-12.454,-10.546,-8.132
02-Feb-2025 04:00:01,-6.706,-13.543,-12.454,-10.546,-8.132
02-Feb-2025 05:00:01,-6.898,-13.505,-12.417,-10.546,-8.132
02-Feb-2025 06:00:01,-6.388,-13.428,-12.417,-10.581,-8.132
02-Feb-2025 07:00:01,-6.483,-13.352,-12.343,-10.546,-8.165
02-Feb-2025 08:00:01,-5.979,-13.315,-12.343,-10.581,-8.165
02-Feb-2025 09:00:01,-6.294,-13.201,-12.233,-10.546,-8.165
02-Feb-2025 10:00:01,-4.834,-13.126,-12.233,-10.546,-8.165
02-Feb-2025 11:00:01,-5.049,-13.088,-12.196,-10.546,-8.198
02-Feb-2025 12:00:01,-4.651,-12.975,-12.086,-10.546,-8.198
02-Feb-2025 13:00:01,-3.508,-12.9,-12.013,-10.511,-8.198
02-Feb-2025 14:00:01,-3.449,-12.788,-11.94,-10.511,-8.198
02-Feb-2025 15:00:01,-3.212,-12.676,-11.867,-10.476,-8.198
02-Feb-2025 16:00:01,-3.183,-12.602,-11.831,-10.476,-8.231
02-Feb-2025 17:00:01,-3.035,-12.528,-11.758,-10.441,-8.231
02-Feb-2025 18:00:01,-3.271,-12.454,-11.722,-10.441,-8.231
02-Feb-2025 19:00:01,-3.866,-12.343,-11.686,-10.441,-8.231
02-Feb-2025 20:00:01,-3.986,-12.233,-11.541,-10.406,-8.231
02-Feb-2025 21:00:01,-3.419,-12.123,-11.469,-10.371,-8.231
02-Feb-2025 22:00:01,-3.538,-12.013,-11.397,-10.336,-8.231
02-Feb-2025 23:00:01,-3.538,-11.94,-11.361,-10.336,-8.231
03-Feb-2025 00:00:01,-3.956,-11.831,-11.29,-10.301,-8.231
03-Feb-2025 01:00:01,-6.105,-11.722,-11.218,-10.266,-8.231
03-Feb-2025 02:00:01,-5.418,-11.65,-11.147,-10.266,-8.231
03-Feb-2025 03:00:01,-6.898,-11.541,-11.04,-10.231,-8.231
03-Feb-2025 04:00:01,-8.43,-11.433,-10.934,-10.162,-8.231
03-Feb-2025 05:00:01,-8.563,-11.29,-10.827,-10.127,-8.231
03-Feb-2025 06:00:01,-8.198,-11.183,-10.757,-10.092,-8.198
03-Feb-2025 07:00:01,-10.092,-11.076,-10.686,-10.058,-8.198
03-Feb-2025 08:00:01,-9.542,-11.005,-10.616,-10.023,-8.198
03-Feb-2025 09:00:01,-10.969,-10.898,-10.546,-9.989,-8.198
03-Feb-2025 10:00:01,-9.816,-10.792,-10.441,-9.954,-8.198
03-Feb-2025 11:00:01,-9.576,-10.722,-10.406,-9.919,-8.165
03-Feb-2025 12:00:01,-9.371,-10.616,-10.336,-9.885,-8.198
03-Feb-2025 13:00:01,-8.663,-10.546,-10.266,-9.851,-8.165
03-Feb-2025 14:00:01,-6.579,-10.476,-10.197,-9.851,-8.165
03-Feb-2025 15:00:01,-6.357,-10.406,-10.162,-9.782,-8.165
03-Feb-2025 16:00:01,-6.105,-10.336,-10.092,-9.782,-8.132
03-Feb-2025 17:00:01,-3.538,-10.301,-10.058,-9.747,-8.132
03-Feb-2025 18:00:01,-5.605,-10.231,-10.058,-9.713,-8.132
03-Feb-2025 19:00:01,-8.53,-10.197,-9.954,-9.679,-8.132
03-Feb-2025 20:00:01,-6.898,-10.127,-9.919,-9.644,-8.132
03-Feb-2025 21:00:01,-6.294,-10.092,-9.885,-9.644,-8.132
03-Feb-2025 22:00:01,-5.049,-10.023,-9.851,-9.61,-8.132
03-Feb-2025 23:00:01,-4.257,-10.023,-9.782,-9.576,-8.099
04-Feb-2025 00:00:01,-3.896,-9.954,-9.782,-9.576,-8.099
04-Feb-2025 01:00:01,-2.859,-9.919,-9.713,-9.542,-8.099
04-Feb-2025 02:00:01,-2.654,-9.885,-9.713,-9.542,-8.099
04-Feb-2025 03:00:01,-3.836,-9.851,-9.679,-9.508,-8.066
04-Feb-2025 04:00:01,-3.124,-9.816,-9.644,-9.508,-8.066
04-Feb-2025 05:00:01,-3.006,-9.782,-9.644,-9.508,-8.066
04-Feb-2025 06:00:01,-3.301,-9.747,-9.61,-9.473,-8.066
04-Feb-2025 07:00:01,-4.348,-9.713,-9.542,-9.439,-8.033
04-Feb-2025 08:00:01,-6.866,-9.644,-9.508,-9.439,-8.033
04-Feb-2025 09:00:01,-5.511,-9.61,-9.473,-9.405,-8.033
04-Feb-2025 10:00:01,-5.729,-9.542,-9.439,-9.371,-8.033
04-Feb-2025 11:00:01,-7.575,-9.508,-9.371,-9.337,-8
04-Feb-2025 12:00:01,-7.543,-9.439,-9.337,-9.337,-8
04-Feb-2025 13:00:01,-7.771,-9.405,-9.303,-9.303,-8
04-Feb-2025 14:00:01,-5.948,-9.337,-9.269,-9.269,-7.968
04-Feb-2025 15:00:01,-6.61,-9.303,-9.235,-9.269,-7.968
04-Feb-2025 16:00:01,-7.026,-9.269,-9.168,-9.235,-7.968
04-Feb-2025 17:00:01,-6.483,-9.202,-9.168,-9.235,-7.968
04-Feb-2025 18:00:01,-7.348,-9.202,-9.134,-9.202,-7.968
04-Feb-2025 19:00:01,-6.898,-9.134,-9.066,-9.168,-7.935
04-Feb-2025 20:00:01,-6.642,-9.1,-9.033,-9.134,-7.935
04-Feb-2025 21:00:01,-6.834,-9.066,-8.999,-9.134,-7.935
04-Feb-2025 22:00:01,-7.284,-9.033,-8.965,-9.1,-7.902
04-Feb-2025 23:00:01,-7.706,-8.999,-8.965,-9.1,-7.902
05-Feb-2025 00:00:01,-7.381,-8.965,-8.932,-9.066,-7.902
05-Feb-2025 01:00:01,-8.165,-8.932,-8.898,-9.033,-7.869
05-Feb-2025 02:00:01,-7.381,-8.898,-8.864,-9.033,-7.869
05-Feb-2025 03:00:01,-6.388,-8.864,-8.831,-8.999,-7.869
05-Feb-2025 04:00:01,-5.76,-8.864,-8.831,-8.999,-7.869
05-Feb-2025 05:00:01,-5.979,-8.864,-8.831,-8.999,-7.869
05-Feb-2025 06:00:01,-5.357,-8.864,-8.831,-8.999,-7.836
05-Feb-2025 07:00:01,-5.418,-8.831,-8.831,-8.999,-7.836
05-Feb-2025 08:00:01,-5.326,-8.831,-8.831,-8.999,-7.836
05-Feb-2025 09:00:01,-10.127,-8.831,-8.831,-8.999,-7.836
05-Feb-2025 10:00:01,-12.528,-8.797,-8.831,-8.965,-7.836
05-Feb-2025 11:00:01,-13.543,-8.797,-8.797,-8.965,-7.804
05-Feb-2025 12:00:01,-15.144,-8.764,-8.764,-8.965,-7.804
05-Feb-2025 13:00:01,-16.243,-8.73,-8.73,-8.898,-7.804
05-Feb-2025 14:00:01,-16.997,-8.697,-8.697,-8.898,-7.771
05-Feb-2025 15:00:01,-17.944,-8.663,-8.63,-8.864,-7.771
05-Feb-2025 16:00:01,-18.877,-8.663,-8.63,-8.864,-7.771
05-Feb-2025 17:00:01,-19.7,-8.63,-8.63,-8.831,-7.738
05-Feb-2025 18:00:01,-20.026,-8.597,-8.563,-8.831,-7.738
05-Feb-2025 19:00:01,-20.69,-8.563,-8.563,-8.797,-7.738
05-Feb-2025 20:00:01,-21.667,-8.563,-8.563,-8.764,-7.738
05-Feb-2025 21:00:01,-22.473,-8.53,-8.563,-8.764,-7.706
05-Feb-2025 22:00:01,-23.568,-8.563,-8.53,-8.73,-7.706
05-Feb-2025 23:00:01,-24.105,-8.53,-8.53,-8.73,-7.673
06-Feb-2025 00:00:01,-23.674,-8.563,-8.53,-8.73,-7.673
06-Feb-2025 01:00:01,-24.269,-8.597,-8.563,-8.697,-7.673
06-Feb-2025 02:00:01,-24.932,-8.597,-8.53,-8.697,-7.673
06-Feb-2025 03:00:01,-25.728,-8.597,-8.53,-8.663,-7.64
06-Feb-2025 04:00:01,-26.136,-8.663,-8.53,-8.663,-7.64
06-Feb-2025 05:00:01,-26.789,-8.663,-8.563,-8.63,-7.64
06-Feb-2025 06:00:01,-27.771,-8.697,-8.563,-8.63,-7.64
06-Feb-2025 07:00:01,-27.031,-8.73,-8.597,-8.63,-7.608
06-Feb-2025 08:00:01,-27.337,-8.797,-8.63,-8.63,-7.608
06-Feb-2025 09:00:01,-27.646,-8.831,-8.63,-8.63,-7.608
06-Feb-2025 10:00:01,-27.46,-8.864,-8.697,-8.63,-7.608
06-Feb-2025 11:00:01,-28.213,-8.932,-8.697,-8.63,-7.608
06-Feb-2025 12:00:01,-27.398,-8.999,-8.764,-8.63,-7.608
06-Feb-2025 13:00:01,-27.153,-9.066,-8.797,-8.63,-7.608
06-Feb-2025 14:00:01,-28.34,-9.134,-8.831,-8.63,-7.608
06-Feb-2025 15:00:01,-29.121,-9.202,-8.898,-8.663,-7.608
06-Feb-2025 16:00:01,-29.32,-9.269,-8.898,-8.663,-7.608
06-Feb-2025 17:00:01,-31.188,-9.337,-8.965,-8.697,-7.608
06-Feb-2025 18:00:01,-30.479,-9.405,-9.033,-8.697,-7.608
06-Feb-2025 19:00:01,-30.902,-9.473,-9.1,-8.697,-7.608
06-Feb-2025 20:00:01,-29.927,-9.61,-9.235,-8.764,-7.608
06-Feb-2025 21:00:01,-30.76,-9.679,-9.235,-8.764,-7.608
06-Feb-2025 22:00:01,-30.201,-9.747,-9.235,-8.764,-7.608
06-Feb-2025 23:00:01,-28.792,-9.816,-9.405,-8.797,-7.608
07-Feb-2025 00:00:01,-28.149,-10.023,-9.576,-8.864,-7.608
07-Feb-2025 01:00:01,-28.022,-10.092,-9.644,-8.898,-7.608
07-Feb-2025 02:00:01,-28.533,-10.231,-9.747,-8.932,-7.608
07-Feb-2025 03:00:01,-29.453,-10.301,-9.782,-8.965,-7.608
07-Feb-2025 04:00:01,-29.79,-10.406,-9.885,-8.999,-7.608
07-Feb-2025 05:00:01,-30.69,-10.511,-9.919,-8.999,-7.608
07-Feb-2025 06:00:01,-29.386,-10.581,-9.919,-8.999,-7.608
07-Feb-2025 07:00:01,-28.662,-10.581,-9.919,-8.999,-7.608
07-Feb-2025 08:00:01,-28.469,-10.651,-9.989,-9.033,-7.608
07-Feb-2025 09:00:01,-27.46,-10.722,-10.023,-9.066,-7.608
07-Feb-2025 10:00:01,-27.031,-10.792,-10.092,-9.1,-7.608
07-Feb-2025 11:00:01,-26.789,-10.863,-10.127,-9.1,-7.64
07-Feb-2025 12:00:01,-26.97,-10.898,-10.162,-9.134,-7.64
07-Feb-2025 13:00:01,-27.708,-10.934,-10.197,-9.168,-7.64
07-Feb-2025 14:00:01,-28.923,-11.005,-10.266,-9.168,-7.673
07-Feb-2025 15:00:01,-28.34,-11.076,-10.336,-9.202,-7.673
07-Feb-2025 16:00:01,-28.989,-11.183,-10.441,-9.235,-7.673
07-Feb-2025 17:00:01,-29.79,-11.218,-10.406,-9.235,-7.673
07-Feb-2025 18:00:01,-30.831,-11.254,-10.406,-9.269,-7.673
07-Feb-2025 19:00:01,-28.858,-11.29,-10.476,-9.303,-7.706
07-Feb-2025 20:00:01,-28.858,-11.361,-10.476,-9.303,-7.706
07-Feb-2025 21:00:01,-28.469,-11.433,-10.546,-9.303,-7.738
07-Feb-2025 22:00:01,-29.655,-11.433,-10.581,-9.337,-7.738
07-Feb-2025 23:00:01,-28.469,-11.505,-10.616,-9.371,-7.738
08-Feb-2025 00:00:01,-28.213,-11.577,-10.651,-9.371,-7.738
08-Feb-2025 01:00:01,-28.276,-11.577,-10.686,-9.405,-7.738
08-Feb-2025 02:00:01,-28.989,-11.65,-10.686,-9.439,-7.771
08-Feb-2025 03:00:01,-29.927,-11.722,-10.757,-9.439,-7.771
08-Feb-2025 04:00:01,-30.76,-11.758,-10.757,-9.473,-7.804
08-Feb-2025 05:00:01,-28.727,-11.794,-10.827,-9.473,-7.804
08-Feb-2025 06:00:01,-27.959,-11.867,-10.863,-9.508,-7.804
08-Feb-2025 07:00:01,-30.132,-11.94,-10.898,-9.508,-7.804
08-Feb-2025 08:00:01,-31.045,-12.013,-10.934,-9.542,-7.804
08-Feb-2025 09:00:01,-29.655,-12.049,-10.969,-9.576,-7.869
08-Feb-2025 10:00:01,-26.849,-12.123,-11.04,-9.61,-7.869
08-Feb-2025 11:00:01,-27.214,-12.159,-11.076,-9.61,-7.869
08-Feb-2025 12:00:01,-25.045,-12.233,-11.147,-9.644,-7.869
08-Feb-2025 13:00:01,-26.431,-12.306,-11.183,-9.679,-7.869
08-Feb-2025 14:00:01,-23.997,-12.38,-11.254,-9.713,-7.902
08-Feb-2025 15:00:01,-21.077,-12.454,-11.326,-9.747,-7.902
08-Feb-2025 16:00:01,-21.077,-12.491,-11.361,-9.747,-7.935
08-Feb-2025 17:00:01,-22.833,-12.602,-11.397,-9.816,-7.935
08-Feb-2025 18:00:01,-22.575,-12.602,-11.469,-9.816,-7.935
08-Feb-2025 19:00:01,-20.883,-12.676,-11.541,-9.851,-7.935
08-Feb-2025 20:00:01,-16.284,-12.751,-11.613,-9.885,-7.968
08-Feb-2025 21:00:01,-14.786,-12.825,-11.686,-9.919,-7.968
08-Feb-2025 22:00:01,-14.589,-12.9,-11.722,-9.954,-8
08-Feb-2025 23:00:01,-12.676,-12.9,-11.758,-9.989,-8
09-Feb-2025 00:00:01,-12.417,-12.975,-11.831,-10.023,-8
09-Feb-2025 01:00:01,-12.38,-13.05,-11.867,-10.058,-8
09-Feb-2025 02:00:01,-10.301,-13.088,-11.94,-10.092,-8
09-Feb-2025 03:00:01,-12.159,-13.126,-11.94,-10.127,-8.033
09-Feb-2025 04:00:01,-11.94,-13.126,-11.976,-10.162,-8.066
09-Feb-2025 05:00:01,-10.441,-13.126,-11.976,-10.162,-8.066
09-Feb-2025 06:00:01,-11.541,-13.088,-11.976,-10.197,-8.066
09-Feb-2025 07:00:01,-11.076,-13.088,-11.976,-10.231,-8.132
09-Feb-2025 08:00:01,-11.29,-13.05,-11.976,-10.231,-8.132
09-Feb-2025 09:00:01,-9.235,-13.05,-11.976,-10.266,-8.132
09-Feb-2025 10:00:01,-11.65,-13.013,-11.976,-10.266,-8.132
09-Feb-2025 11:00:01,-11.505,-12.975,-11.94,-10.266,-8.132
09-Feb-2025 12:00:01,-9.542,-12.938,-11.94,-10.301,-8.132
09-Feb-2025 13:00:01,-8.43,-12.9,-11.903,-10.301,-8.132
09-Feb-2025 14:00:01,-8.132,-12.825,-11.903,-10.301,-8.165
09-Feb-2025 15:00:01,-7.935,-12.788,-11.867,-10.301,-8.165
09-Feb-2025 16:00:01,-7.348,-12.751,-11.831,-10.301,-8.198
09-Feb-2025 17:00:01,-8.497,-12.714,-11.831,-10.336,-8.198
09-Feb-2025 18:00:01,-8.099,-12.676,-11.831,-10.336,-8.198
09-Feb-2025 19:00:01,-8.73,-12.639,-11.831,-10.371,-8.198
09-Feb-2025 20:00:01,-6.77,-12.602,-11.831,-10.371,-8.198
09-Feb-2025 21:00:01,-5.48,-12.602,-11.758,-10.336,-8.231
09-Feb-2025 22:00:01,-5.141,-12.528,-11.686,-10.336,-8.231
09-Feb-2025 23:00:01,-5.791,-12.454,-11.65,-10.336,-8.231
10-Feb-2025 00:00:01,-4.895,-12.38,-11.613,-10.336,-8.231
10-Feb-2025 01:00:01,-4.712,-12.306,-11.541,-10.301,-8.264
10-Feb-2025 02:00:01,-5.233,-12.159,-11.469,-10.266,-8.264
10-Feb-2025 03:00:01,-5.018,-12.086,-11.397,-10.266,-8.264
10-Feb-2025 04:00:01,-4.712,-12.013,-11.361,-10.231,-8.264
10-Feb-2025 05:00:01,-3.687,-11.94,-11.29,-10.231,-8.264
10-Feb-2025 06:00:01,-3.242,-11.867,-11.254,-10.231,-8.264
10-Feb-2025 07:00:01,-3.212,-11.831,-11.254,-10.231,-8.264
10-Feb-2025 08:00:01,-3.538,-11.758,-11.218,-10.231,-8.264
10-Feb-2025 09:00:01,-6.01,-11.686,-11.111,-10.197,-8.264
10-Feb-2025 10:00:01,-5.542,-11.613,-11.04,-10.162,-8.264
10-Feb-2025 11:00:01,-5.574,-11.505,-10.969,-10.162,-8.264
10-Feb-2025 12:00:01,-6.168,-11.433,-10.934,-10.127,-8.264
10-Feb-2025 13:00:01,-4.197,-11.361,-10.863,-10.092,-8.264
10-Feb-2025 14:00:01,-3.183,-11.29,-10.827,-10.092,-8.264
10-Feb-2025 15:00:01,-3.538,-11.218,-10.757,-10.058,-8.264
10-Feb-2025 16:00:01,-2.976,-11.147,-10.722,-10.058,-8.264
10-Feb-2025 17:00:01,-2.45,-11.076,-10.651,-10.023,-8.264
10-Feb-2025 18:00:01,-6.77,-11.005,-10.581,-9.989,-8.264
10-Feb-2025 19:00:01,-6.483,-10.934,-10.546,-9.989,-8.264
10-Feb-2025 20:00:01,-7.251,-10.863,-10.511,-9.954,-8.264
10-Feb-2025 21:00:01,-7.122,-10.792,-10.441,-9.919,-8.264
10-Feb-2025 22:00:01,-7.284,-10.757,-10.406,-9.919,-8.264
10-Feb-2025 23:00:01,-5.948,-10.686,-10.371,-9.919,-8.264
11-Feb-2025 00:00:01,-5.854,-10.616,-10.301,-9.885,-8.264
11-Feb-2025 01:00:01,-6.042,-10.546,-10.266,-9.851,-8.231
11-Feb-2025 02:00:01,-7.836,-10.511,-10.197,-9.816,-8.231
11-Feb-2025 03:00:01,-8.331,-10.441,-10.127,-9.782,-8.231
11-Feb-2025 04:00:01,-8.497,-10.371,-10.092,-9.782,-8.231
11-Feb-2025 05:00:01,-7.413,-10.301,-10.058,-9.747,-8.231
11-Feb-2025 06:00:01,-7.968,-10.266,-9.989,-9.713,-8.198
11-Feb-2025 07:00:01,-8.364,-10.231,-9.989,-9.713,-8.198
11-Feb-2025 08:00:01,-8.697,-10.162,-9.919,-9.679,-8.198
11-Feb-2025 09:00:01,-8.932,-10.127,-9.885,-9.679,-8.198
11-Feb-2025 10:00:01,-8.932,-10.058,-9.851,-9.644,-8.198
11-Feb-2025 11:00:01,-5.636,-10.023,-9.816,-9.61,-8.198
11-Feb-2025 12:00:01,-5.729,-10.023,-9.782,-9.61,-8.165
11-Feb-2025 13:00:01,-3.657,-9.954,-9.747,-9.576,-8.165
11-Feb-2025 14:00:01,-6.105,-9.919,-9.713,-9.576,-8.165
11-Feb-2025 15:00:01,-9.033,-9.885,-9.679,-9.542,-8.165
11-Feb-2025 16:00:01,-8.73,-9.885,-9.679,-9.508,-8.165
11-Feb-2025 17:00:01,-10.231,-9.851,-9.644,-9.508,-8.132
11-Feb-2025 18:00:01,-9.1,-9.816,-9.61,-9.473,-8.132
11-Feb-2025 19:00:01,-8.797,-9.782,-9.576,-9.473,-8.132
11-Feb-2025 20:00:01,-11.397,-9.747,-9.576,-9.439,-8.132
11-Feb-2025 21:00:01,-10.792,-9.747,-9.576,-9.439,-8.132
11-Feb-2025 22:00:01,-11.005,-9.747,-9.542,-9.439,-8.132
11-Feb-2025 23:00:01,-11.613,-9.713,-9.508,-9.405,-8.132
12-Feb-2025 00:00:01,-12.38,-9.679,-9.508,-9.405,-8.099
12-Feb-2025 01:00:01,-13.126,-9.679,-9.473,-9.371,-8.099
12-Feb-2025 02:00:01,-11.722,-9.644,-9.439,-9.371,-8.099
12-Feb-2025 03:00:01,-15.506,-9.644,-9.439,-9.371,-8.066
12-Feb-2025 04:00:01,-14.945,-9.644,-9.439,-9.337,-8.066
12-Feb-2025 05:00:01,-12.714,-9.644,-9.439,-9.337,-8.066
12-Feb-2025 06:00:01,-12.788,-9.61,-9.439,-9.303,-8.066
12-Feb-2025 07:00:01,-13.277,-9.61,-9.439,-9.303,-8.066
12-Feb-2025 08:00:01,-14.275,-9.61,-9.405,-9.303,-8.066
12-Feb-2025 09:00:01,-18.076,-9.61,-9.405,-9.303,-8.033
12-Feb-2025 10:00:01,-19.331,-9.61,-9.405,-9.303,-8.033
