Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2025-10-10 02:00:00,2.04722222222222,0.272777777777778,0.742222222222221,-0.116111111111111,0.0238888888888885,0,0,0,0,0
2025-10-10 03:00:00,2.28888888888889,0.189999999999999,0.550000000000001,-0.171111111111111,0.0238888888888885,0,0,0,0,0
2025-10-10 04:00:00,0.604999999999999,0.189999999999999,0.35611111111111,-0.116111111111111,0.0238888888888885,0,0,0,0,0
2025-10-10 05:00:00,0.162777777777777,0.0238888888888885,-0.0322222222222221,-0.198888888888889,0.0238888888888885,0,0,0,0,0
2025-10-10 06:00:00,0.522222222222221,-0.00388888888888969,-0.0877777777777785,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-10 07:00:00,0.24611111111111,-0.00388888888888969,-0.116111111111111,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-10 08:00:00,-0.478888888888888,-0.00388888888888969,-0.507222222222222,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-10 09:00:00,-0.227222222222222,-0.00388888888888969,-0.422777777777777,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-10 10:00:00,-0.255,-0.00388888888888969,-0.282777777777778,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-10 11:00:00,-0.478888888888888,-0.00388888888888969,-0.562777777777779,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-10 12:00:00,-0.902222222222222,-0.00388888888888969,-0.647777777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 13:00:00,-1.72722222222222,-0.0322222222222221,-0.759999999999999,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-10 14:00:00,-3.00611111111111,-0.0600000000000003,-0.93,-0.255,0.0511111111111104,0,0,0,0,0
2025-10-10 15:00:00,-3.68722222222222,-0.0877777777777785,-0.957777777777778,-0.255,0.0511111111111104,0,0,0,0,0
2025-10-10 16:00:00,-4.25722222222222,-0.142777777777779,-1.27,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 17:00:00,-3.89611111111111,-0.116111111111111,-1.21277777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 18:00:00,-3.59777777777778,-0.0877777777777785,-0.98611111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 19:00:00,-3.035,-0.0877777777777785,-0.93,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 20:00:00,-3.89611111111111,-0.116111111111111,-1.015,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-10 21:00:00,-3.98611111111111,-0.116111111111111,-1.1,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-10 22:00:00,-3.65722222222222,-0.0877777777777785,-0.957777777777778,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-10 23:00:00,-3.09388888888889,-0.0877777777777785,-0.902222222222222,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 00:00:00,-2.74222222222222,-0.0877777777777785,-0.732222222222223,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 01:00:00,-3.30111111111111,-0.0877777777777785,-0.78888888888889,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-11 02:00:00,-3.33,-0.116111111111111,-0.817222222222222,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 03:00:00,-3.92611111111111,-0.0877777777777785,-0.845000000000001,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-11 04:00:00,-3.98611111111111,-0.116111111111111,-0.817222222222222,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-11 05:00:00,-4.74277777777778,-0.142777777777779,-0.732222222222223,-0.255,-0.00388888888888969,0,0,0,0,0
2025-10-11 06:00:00,-5.01777777777778,-0.171111111111111,-0.957777777777778,-0.282777777777778,-0.00388888888888969,0,0,0,0,0
2025-10-11 07:00:00,-5.01777777777778,-0.142777777777779,-0.98611111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 08:00:00,-5.07888888888889,-0.142777777777779,-1.015,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 09:00:00,-5.17222222222222,-0.142777777777779,-1.015,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 10:00:00,-5.17222222222222,-0.142777777777779,-0.98611111111111,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-11 11:00:00,-5.14111111111111,-0.142777777777779,-1.04277777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 12:00:00,-5.17222222222222,-0.142777777777779,-1.04277777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 13:00:00,-5.17222222222222,-0.142777777777779,-0.98611111111111,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-11 14:00:00,-5.26388888888889,-0.142777777777779,-0.902222222222222,-0.255,0.0511111111111104,0,0,0,0,0
2025-10-11 15:00:00,-5.57388888888889,-0.142777777777779,-0.98611111111111,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-11 16:00:00,-6.16777777777778,-0.142777777777779,-1.04277777777778,-0.255,0.0511111111111104,0,0,0,0,0
2025-10-11 17:00:00,-8.29722222222222,-0.171111111111111,-1.32722222222222,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-11 18:00:00,-8.165,-0.227222222222222,-1.58388888888889,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-11 19:00:00,-6.16777777777778,-0.227222222222222,-1.52722222222222,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-11 20:00:00,-7.12222222222222,-0.227222222222222,-1.38388888888889,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 21:00:00,-7.28388888888889,-0.198888888888889,-1.12777777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 22:00:00,-6.64222222222222,-0.171111111111111,-0.817222222222222,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-11 23:00:00,-6.42,-0.255,-1.21277777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 00:00:00,-6.16777777777778,-0.255,-1.27,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 01:00:00,-6.96222222222222,-0.282777777777778,-1.35611111111111,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-12 02:00:00,-8.46277777777778,-0.31111111111111,-1.61277777777778,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-12 03:00:00,-8.56277777777778,-0.367222222222223,-1.92888888888889,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-12 04:00:00,-6.01,-0.422777777777777,-1.98611111111111,-0.31111111111111,0.0511111111111104,0,0,0,0,0
2025-10-12 05:00:00,-7.54277777777778,-0.478888888888888,-2.18888888888889,-0.31111111111111,0.0511111111111104,0,0,0,0,0
2025-10-12 06:00:00,-6.73777777777778,-0.535000000000001,-2.33388888888889,-0.31111111111111,0.0511111111111104,0,0,0,0,0
2025-10-12 07:00:00,-3.89611111111111,-0.535000000000001,-1.9,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-12 08:00:00,-6.96222222222222,-0.478888888888888,-1.69888888888889,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-12 09:00:00,-4.43888888888889,-0.507222222222222,-1.44111111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 10:00:00,-3.86611111111111,-0.478888888888888,-1.44111111111111,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-12 11:00:00,-4.80388888888889,-0.478888888888888,-1.24222222222222,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 12:00:00,-4.68222222222222,-0.478888888888888,-1.35611111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 13:00:00,-6.93,-0.562777777777779,-1.64111111111111,-0.282777777777778,0.0511111111111104,0,0,0,0,0
2025-10-12 14:00:00,-3.50777777777778,-0.591111111111111,-1.35611111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 15:00:00,-1.84222222222222,-0.507222222222222,-0.98611111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 16:00:00,-2.13111111111111,-0.422777777777777,-0.902222222222222,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 17:00:00,-0.142777777777779,-0.367222222222223,-0.647777777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 18:00:00,-3.74722222222222,-0.31111111111111,-0.591111111111111,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-12 19:00:00,-0.817222222222222,-0.255,-0.367222222222223,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-12 20:00:00,1.235,-0.198888888888889,-0.171111111111111,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-12 21:00:00,4.08888888888889,-0.116111111111111,-0.00388888888888969,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-12 22:00:00,4.71388888888889,-0.0600000000000003,0.38388888888889,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-12 23:00:00,4.14111111111111,-0.0322222222222221,1.69722222222222,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2025-10-13 00:00:00,3.69611111111111,-0.0322222222222221,1.34388888888889,-0.116111111111111,0.0238888888888885,0,0,0,0,0
2025-10-13 01:00:00,2.85,-0.00388888888888969,0.880000000000002,-0.171111111111111,0.0238888888888885,0,0,0,0,0
2025-10-13 02:00:00,3.61722222222222,0.0238888888888885,1.45277777777778,-0.0600000000000003,0.0238888888888885,0,0,0,0,0
2025-10-13 03:00:00,3.485,0.0238888888888885,1.48,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2025-10-13 04:00:00,3.64277777777778,0.0238888888888885,1.48,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2025-10-13 05:00:00,3.485,0.0511111111111104,1.64277777777778,0.0511111111111104,0.0238888888888885,0,0,0,0,0
2025-10-13 06:00:00,4.27222222222222,0.0788888888888906,2.12777777777778,0.135000000000001,0.0238888888888885,0,0,0,0,0
2025-10-13 07:00:00,5.89777777777778,0.162777777777777,3.32722222222222,0.632222222222221,0.0238888888888885,0,0,1,0,0
2025-10-13 08:00:00,4.32388888888889,0.162777777777777,2.34277777777778,0.301111111111112,0.0238888888888885,0,0,0,0,0
2025-10-13 09:00:00,3.22111111111111,0.135000000000001,1.69722222222222,0.135000000000001,0.0238888888888885,0,0,0,0,0
2025-10-13 10:00:00,1.67,0.135000000000001,1.37111111111111,0.412222222222221,0.0238888888888885,0,0,0,0,0
2025-10-13 11:00:00,1.09888888888889,0.107222222222221,0.933888888888887,0.24611111111111,0.0238888888888885,0,0,0,0,0
2025-10-13 12:00:00,1.15277777777778,0.107222222222221,0.907222222222224,0.272777777777778,0.0238888888888885,0,0,0,0,0
2025-10-13 13:00:00,0.660000000000001,0.0511111111111104,0.35611111111111,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2025-10-13 14:00:00,0.880000000000002,0.0788888888888906,0.632222222222221,0.0788888888888906,0.0238888888888885,0,0,0,0,0
2025-10-13 15:00:00,0.98888888888889,0.0238888888888885,0.162777777777777,-0.116111111111111,0.0238888888888885,0,0,0,0,0
2025-10-13 16:00:00,0.522222222222221,0.0238888888888885,-0.0322222222222221,-0.198888888888889,0.0238888888888885,0,0,0,0,0
2025-10-13 17:00:00,0.522222222222221,-0.00388888888888969,-0.0877777777777785,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-13 18:00:00,0.301111111111112,-0.00388888888888969,-0.142777777777779,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-13 19:00:00,0.412222222222221,0.0238888888888885,-0.0322222222222221,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-13 20:00:00,0.797222222222223,0.0238888888888885,0.107222222222221,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-13 21:00:00,-0.0322222222222221,-0.00388888888888969,-0.116111111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-13 22:00:00,0.825,0.0511111111111104,0.35611111111111,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-13 23:00:00,0.412222222222221,0.0511111111111104,0.301111111111112,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-14 00:00:00,0.217777777777779,0.0238888888888885,0.0238888888888885,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 01:00:00,-0.451111111111112,-0.0322222222222221,-0.282777777777778,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-14 02:00:00,-0.98611111111111,-0.0322222222222221,-0.647777777777778,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 03:00:00,-2.21777777777778,-0.0322222222222221,-1.04277777777778,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 04:00:00,-2.13111111111111,-0.0322222222222221,-0.872777777777779,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 05:00:00,-1.58388888888889,-0.0322222222222221,-0.62,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 06:00:00,-1.67,-0.00388888888888969,-0.451111111111112,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 07:00:00,-1.72722222222222,-0.00388888888888969,-0.478888888888888,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 08:00:00,-2.04388888888889,-0.0322222222222221,-0.62,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 09:00:00,-1.95777777777778,-0.0322222222222221,-0.647777777777778,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 10:00:00,-1.47,-0.0322222222222221,-0.703888888888889,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 11:00:00,-0.872777777777779,-0.0322222222222221,-0.703888888888889,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 12:00:00,-1.1,-0.0322222222222221,-0.535000000000001,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 13:00:00,-1.98611111111111,-0.0322222222222221,-0.478888888888888,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 14:00:00,-2.91777777777778,-0.0322222222222221,-0.67611111111111,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-14 15:00:00,-1.55611111111111,-0.0322222222222221,-0.732222222222223,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 16:00:00,-1.61277777777778,-0.0322222222222221,-0.591111111111111,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 17:00:00,-1.52722222222222,-0.0322222222222221,-0.759999999999999,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 18:00:00,-1.49777777777778,-0.0322222222222221,-0.78888888888889,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 19:00:00,-0.647777777777778,-0.0322222222222221,-0.732222222222223,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-14 20:00:00,0.35611111111111,-0.00388888888888969,-0.142777777777779,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 21:00:00,0.770000000000002,-0.00388888888888969,-0.142777777777779,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 22:00:00,1.48,-0.00388888888888969,0.0238888888888885,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-14 23:00:00,1.77777777777778,-0.00388888888888969,0.135000000000001,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 00:00:00,0.98888888888889,-0.00388888888888969,-0.282777777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 01:00:00,-1.15722222222222,-0.0322222222222221,-0.732222222222223,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 02:00:00,-2.94722222222222,-0.0877777777777785,-1.49777777777778,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 03:00:00,-1.72722222222222,-0.0877777777777785,-2.305,-0.591111111111111,0.0238888888888885,0,0,0,0,0
2025-10-15 04:00:00,-1.87111111111111,-0.0877777777777785,-2.33388888888889,-0.703888888888889,0.0238888888888885,0,0,0,0,0
2025-10-15 05:00:00,-2.36277777777778,-0.116111111111111,-2.65388888888889,-0.93,0.0238888888888885,0,0,0,0,0
2025-10-15 06:00:00,-2.45,-0.142777777777779,-2.59611111111111,-0.957777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 07:00:00,-1.47,-0.171111111111111,-2.16,-1.015,0.0238888888888885,0,0,0,0,0
2025-10-15 08:00:00,-0.367222222222223,-0.142777777777779,-1.41277777777778,-0.78888888888889,0.0238888888888885,0,0,0,0,0
2025-10-15 09:00:00,-0.478888888888888,-0.171111111111111,-1.12777777777778,-0.817222222222222,0.0238888888888885,0,0,0,0,0
2025-10-15 10:00:00,0.135000000000001,-0.142777777777779,-0.759999999999999,-0.732222222222223,0.0238888888888885,0,0,0,0,0
2025-10-15 11:00:00,0.135000000000001,-0.171111111111111,-0.817222222222222,-0.67611111111111,0.0238888888888885,0,0,0,0,0
2025-10-15 12:00:00,0.494999999999999,-0.198888888888889,-0.422777777777777,-0.62,0.0238888888888885,0,0,0,0,0
2025-10-15 13:00:00,-0.0322222222222221,-0.198888888888889,-0.535000000000001,-0.507222222222222,0.0238888888888885,0,0,0,0,0
2025-10-15 14:00:00,0.38388888888889,-0.198888888888889,-0.338888888888889,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-15 15:00:00,0.632222222222221,-0.227222222222222,-0.367222222222223,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-15 16:00:00,-0.422777777777777,-0.255,-1.04277777777778,-0.591111111111111,0.0238888888888885,0,0,0,0,0
2025-10-15 17:00:00,0.577222222222223,-0.255,-0.227222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-15 18:00:00,1.09888888888889,-0.227222222222222,0.0788888888888906,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-15 19:00:00,0.852222222222222,-0.227222222222222,0.0511111111111104,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-15 20:00:00,1.28888888888889,-0.171111111111111,0.577222222222223,-0.282777777777778,0.0238888888888885,0,0,0,0,0
2025-10-15 21:00:00,3.74888888888889,-0.0877777777777785,2.23611111111111,-0.116111111111111,0.0238888888888885,0,0,0,0,0
2025-10-15 22:00:00,4.45388888888889,-0.0322222222222221,1.72388888888889,-0.171111111111111,0.0238888888888885,0,0,0,0,0
2025-10-15 23:00:00,4.32388888888889,-0.00388888888888969,0.962222222222222,-0.227222222222222,0.0238888888888885,0,0,0,0,0
2025-10-16 00:00:00,3.53777777777778,-0.0322222222222221,0.577222222222223,-0.255,0.0238888888888885,0,0,0,0,0
2025-10-16 01:00:00,2.34277777777778,-0.0322222222222221,0.577222222222223,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-16 02:00:00,0.770000000000002,-0.0600000000000003,-0.338888888888889,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-16 03:00:00,-0.478888888888888,-0.142777777777779,-0.93,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-16 04:00:00,-0.142777777777779,-0.198888888888889,-1.12777777777778,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-16 05:00:00,-0.00388888888888969,-0.255,-0.902222222222222,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-16 06:00:00,-0.872777777777779,-0.338888888888889,-1.55611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-16 07:00:00,-2.85888888888889,-0.507222222222222,-3.47888888888889,-0.451111111111112,0.0511111111111104,0,0,0,0,0
2025-10-16 08:00:00,-3.47888888888889,-0.591111111111111,-3.33,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-16 09:00:00,-2.59611111111111,-0.759999999999999,-4.13722222222222,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-16 10:00:00,-3.41888888888889,-0.98611111111111,-4.31777777777778,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-16 11:00:00,-7.77111111111111,-1.12777777777778,-4.98722222222222,-0.62,0.0511111111111104,0,0,0,0,0
2025-10-16 12:00:00,-10.3361111111111,-1.24222222222222,-5.14111111111111,-0.591111111111111,0.0511111111111104,0,0,0,0,0
2025-10-16 13:00:00,-11.1111111111111,-1.38388888888889,-5.48,-0.62,0.0511111111111104,0,0,0,0,0
2025-10-16 14:00:00,-10.8977777777778,-1.49777777777778,-5.57388888888889,-0.647777777777778,0.0788888888888906,0,0,0,0,0
2025-10-16 15:00:00,-9.95388888888889,-1.38388888888889,-3.74722222222222,-0.478888888888888,0.0511111111111104,0,0,0,0,0
2025-10-16 16:00:00,-9.13388888888889,-1.27,-2.94722222222222,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-16 17:00:00,-8.43,-1.15722222222222,-2.77111111111111,-0.422777777777777,0.0511111111111104,0,0,0,0,0
2025-10-16 18:00:00,-8.49722222222222,-1.21277777777778,-4.13722222222222,-0.62,0.0511111111111104,0,0,0,0,0
2025-10-16 19:00:00,-7.25111111111111,-1.15722222222222,-2.77111111111111,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-16 20:00:00,-5.605,-0.93,-1.67,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-16 21:00:00,-5.885,-0.78888888888889,-1.21277777777778,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-16 22:00:00,-5.51111111111111,-0.759999999999999,-1.92888888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-16 23:00:00,-5.11,-0.647777777777778,-1.27,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-17 00:00:00,-4.98722222222222,-0.62,-1.24222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-17 01:00:00,-4.98722222222222,-0.647777777777778,-1.9,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 02:00:00,-5.48,-0.67611111111111,-1.61277777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-17 03:00:00,-5.69777777777778,-0.703888888888889,-1.95777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 04:00:00,-6.07277777777778,-0.732222222222223,-1.98611111111111,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-17 05:00:00,-5.91611111111111,-0.759999999999999,-1.95777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 06:00:00,-6.67388888888889,-0.817222222222222,-2.04388888888889,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-17 07:00:00,-6.57888888888889,-0.845000000000001,-1.84222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 08:00:00,-6.54722222222222,-0.872777777777779,-1.84222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 09:00:00,-7.51,-0.957777777777778,-2.04388888888889,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-17 10:00:00,-8.49722222222222,-1.015,-2.27611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 11:00:00,-8.69722222222222,-1.1,-2.71222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-17 12:00:00,-9.91888888888889,-1.185,-3.59777777777778,-0.478888888888888,0.0511111111111104,0,0,0,0,0
2025-10-17 13:00:00,-9.91888888888889,-1.27,-3.98611111111111,-0.535000000000001,0.0511111111111104,0,0,0,0,0
2025-10-17 14:00:00,-12.4911111111111,-1.55611111111111,-5.605,-0.67611111111111,0.0511111111111104,0,0,0,0,0
2025-10-17 15:00:00,-12.2688888888889,-1.81388888888889,-6.04222222222222,-0.78888888888889,0.0788888888888906,0,0,0,0,0
2025-10-17 16:00:00,-12.3427777777778,-1.95777777777778,-6.13611111111111,-0.759999999999999,0.0788888888888906,0,0,0,0,0
2025-10-17 17:00:00,-11.3611111111111,-2.10222222222222,-6.35722222222222,-0.759999999999999,0.0788888888888906,0,0,0,0,0
2025-10-17 18:00:00,-12.4172222222222,-2.10222222222222,-5.35722222222222,-0.647777777777778,0.0511111111111104,0,0,0,0,0
2025-10-17 19:00:00,-11.2538888888889,-1.87111111111111,-3.68722222222222,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-17 20:00:00,-9.03277777777778,-1.75611111111111,-2.07277777777778,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-17 21:00:00,-8.03277777777778,-1.58388888888889,-1.95777777777778,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-17 22:00:00,-7.445,-1.38388888888889,-1.81388888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-17 23:00:00,-7.155,-1.21277777777778,-1.61277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-18 00:00:00,-7.09,-1.1,-1.58388888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-18 01:00:00,-7.575,-1.1,-2.39222222222222,-0.451111111111112,0.0511111111111104,0,0,0,0,0
2025-10-18 02:00:00,-9.43888888888889,-1.27,-3.59777777777778,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-18 03:00:00,-10.1622222222222,-1.64111111111111,-5.17222222222222,-0.62,0.0511111111111104,0,0,0,0,0
2025-10-18 04:00:00,-10.9688888888889,-1.87111111111111,-5.04888888888889,-0.647777777777778,0.0511111111111104,0,0,0,0,0
2025-10-18 05:00:00,-11.5411111111111,-2.07277777777778,-6.105,-0.902222222222222,0.0511111111111104,0,0,0,0,0
2025-10-18 06:00:00,-11.4688888888889,-2.16,-5.91611111111111,-0.845000000000001,0.0511111111111104,0,0,0,0,0
2025-10-18 07:00:00,-11.9027777777778,-2.27611111111111,-6.35722222222222,-0.902222222222222,0.0788888888888906,0,0,0,0,0
2025-10-18 08:00:00,-11.7938888888889,-2.36277777777778,-6.515,-0.957777777777778,0.0511111111111104,0,0,0,0,0
2025-10-18 09:00:00,-10.8272222222222,-2.39222222222222,-6.07277777777778,-0.872777777777779,0.0788888888888906,0,0,0,0,0
2025-10-18 10:00:00,-11.7577777777778,-2.305,-4.95722222222222,-0.703888888888889,0.0511111111111104,0,0,0,0,0
2025-10-18 11:00:00,-10.1272222222222,-2.04388888888889,-3.36,-0.535000000000001,0.0511111111111104,0,0,0,0,0
2025-10-18 12:00:00,-9.30277777777778,-1.81388888888889,-2.88777777777778,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-18 13:00:00,-8.36388888888889,-1.64111111111111,-2.65388888888889,-0.507222222222222,0.0511111111111104,0,0,0,0,0
2025-10-18 14:00:00,-7.935,-1.55611111111111,-2.39222222222222,-0.451111111111112,0.0511111111111104,0,0,0,0,0
2025-10-18 15:00:00,-7.83611111111111,-1.49777777777778,-2.42111111111111,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-18 16:00:00,-7.31611111111111,-1.47,-2.27611111111111,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-18 17:00:00,-7.05777777777778,-1.38388888888889,-2.16,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-18 18:00:00,-7.18722222222222,-1.35611111111111,-2.65388888888889,-0.507222222222222,0.0238888888888885,0,0,0,0,0
2025-10-18 19:00:00,-7.05777777777778,-1.32722222222222,-2.65388888888889,-0.535000000000001,0.0238888888888885,0,0,0,0,0
2025-10-18 20:00:00,-5.48,-1.21277777777778,-1.72722222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
