DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
24-Apr-2025 12:04:51,-14.392,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 13:04:51,-14.159,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 14:04:51,-13.277,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 15:04:51,-12.454,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 16:04:51,-12.565,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 17:04:51,-12.233,-9.303,-9.033,-9.033,-8.797
24-Apr-2025 18:04:51,-12.417,-9.303,-9.033,-9.033,-8.764
24-Apr-2025 19:04:51,-12.086,-9.303,-8.999,-9.033,-8.764
24-Apr-2025 20:04:51,-12.676,-9.269,-8.999,-9.033,-8.764
24-Apr-2025 21:04:51,-13.39,-9.269,-8.999,-9.033,-8.764
24-Apr-2025 22:04:51,-14.081,-9.235,-8.965,-8.999,-8.764
24-Apr-2025 23:04:51,-13.926,-9.235,-8.965,-8.999,-8.764
25-Apr-2025 00:04:51,-13.926,-9.235,-8.965,-8.999,-8.764
25-Apr-2025 01:04:51,-13.619,-9.235,-8.965,-8.999,-8.764
25-Apr-2025 02:04:51,-13.581,-9.202,-8.965,-8.999,-8.764
25-Apr-2025 03:04:51,-14.628,-9.168,-8.965,-8.965,-8.764
25-Apr-2025 04:04:51,-14.549,-9.168,-8.932,-8.965,-8.764
25-Apr-2025 05:04:51,-14.707,-9.168,-8.932,-8.965,-8.764
25-Apr-2025 06:04:51,-14.826,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 07:04:51,-15.024,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 08:04:51,-15.024,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 09:04:51,-14.826,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 10:04:51,-15.024,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 11:04:51,-14.314,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 12:04:51,-11.758,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 13:04:51,-12.565,-9.269,-8.965,-8.965,-8.73
25-Apr-2025 14:04:51,-13.39,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 15:04:51,-12.788,-9.269,-8.965,-8.965,-8.73
25-Apr-2025 16:04:51,-11.04,-9.269,-8.999,-8.999,-8.73
25-Apr-2025 17:04:51,-12.676,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 18:04:51,-12.788,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 19:04:51,-12.049,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 20:04:51,-10.934,-9.235,-8.932,-8.965,-8.73
25-Apr-2025 21:04:51,-12.196,-9.235,-8.965,-8.965,-8.73
25-Apr-2025 22:04:51,-11.976,-9.168,-8.932,-8.965,-8.73
25-Apr-2025 23:04:51,-14.549,-9.168,-8.898,-8.932,-8.73
26-Apr-2025 00:04:51,-15.669,-9.134,-8.898,-8.898,-8.697
26-Apr-2025 01:04:51,-17.082,-9.1,-8.898,-8.898,-8.697
26-Apr-2025 02:04:51,-18.385,-9.1,-8.864,-8.898,-8.697
26-Apr-2025 03:04:51,-17.944,-9.1,-8.864,-8.898,-8.697
26-Apr-2025 04:04:51,-17.167,-9.1,-8.864,-8.898,-8.697
26-Apr-2025 05:04:51,-18.922,-9.1,-8.864,-8.898,-8.663
26-Apr-2025 06:04:51,-20.309,-9.1,-8.864,-8.898,-8.663
26-Apr-2025 07:04:51,-20.595,-9.1,-8.864,-8.864,-8.63
26-Apr-2025 08:04:51,-17.944,-9.134,-8.864,-8.898,-8.663
26-Apr-2025 09:04:51,-17.813,-9.168,-8.898,-8.898,-8.697
26-Apr-2025 10:04:51,-16.912,-9.235,-8.898,-8.898,-8.697
26-Apr-2025 11:04:51,-14.314,-9.269,-8.932,-8.932,-8.697
26-Apr-2025 12:04:51,-12.491,-9.303,-8.965,-8.932,-8.697
26-Apr-2025 13:04:51,-8.797,-9.337,-8.999,-8.932,-8.697
26-Apr-2025 14:04:51,-12.123,-9.371,-8.999,-8.965,-8.697
26-Apr-2025 15:04:51,-12.491,-9.371,-8.965,-8.932,-8.697
26-Apr-2025 16:04:51,-11.361,-9.371,-8.965,-8.965,-8.697
26-Apr-2025 17:04:51,-11.541,-9.371,-8.965,-8.965,-8.697
26-Apr-2025 18:04:51,-10.616,-9.371,-8.999,-8.965,-8.697
26-Apr-2025 19:04:51,-9.269,-9.371,-8.999,-8.965,-8.697
26-Apr-2025 20:04:51,-9.405,-9.371,-8.999,-8.965,-8.697
26-Apr-2025 21:04:51,-9.508,-9.337,-8.999,-8.965,-8.697
26-Apr-2025 22:04:51,-10.092,-9.337,-8.999,-8.965,-8.697
26-Apr-2025 23:04:51,-10.934,-9.303,-8.999,-8.965,-8.697
27-Apr-2025 00:04:51,-12.306,-9.303,-8.999,-8.965,-8.697
27-Apr-2025 01:04:51,-13.39,-9.269,-8.965,-8.965,-8.697
27-Apr-2025 02:04:51,-16.912,-9.235,-8.965,-8.965,-8.697
27-Apr-2025 03:04:51,-18.787,-9.168,-8.932,-8.932,-8.697
27-Apr-2025 04:04:51,-20.309,-9.168,-8.932,-8.932,-8.663
27-Apr-2025 05:04:51,-20.356,-9.168,-8.932,-8.932,-8.697
27-Apr-2025 06:04:51,-20.026,-9.168,-8.932,-8.898,-8.663
27-Apr-2025 07:04:51,-18.563,-9.168,-8.932,-8.898,-8.697
27-Apr-2025 08:04:51,-19.058,-9.168,-8.932,-8.932,-8.697
27-Apr-2025 09:04:51,-17.253,-9.235,-8.932,-8.932,-8.697
27-Apr-2025 10:04:51,-16.702,-9.269,-8.965,-8.965,-8.697
27-Apr-2025 11:04:51,-14.392,-9.303,-8.999,-8.965,-8.697
27-Apr-2025 12:04:51,-14.081,-9.337,-8.999,-8.965,-8.73
27-Apr-2025 13:04:51,-13.163,-9.337,-8.999,-8.965,-8.73
27-Apr-2025 14:04:51,-12.343,-9.371,-8.999,-8.965,-8.73
27-Apr-2025 15:04:51,-12.38,-9.337,-8.965,-8.965,-8.697
27-Apr-2025 16:04:51,-12.565,-9.303,-8.965,-8.965,-8.697
27-Apr-2025 17:04:51,-12.123,-9.337,-8.999,-8.965,-8.697
27-Apr-2025 18:04:51,-11.613,-9.337,-8.999,-8.965,-8.697
27-Apr-2025 19:04:51,-11.541,-9.337,-8.999,-8.965,-8.697
27-Apr-2025 20:04:51,-11.758,-9.337,-8.999,-8.965,-8.697
27-Apr-2025 21:04:51,-12.049,-9.303,-8.999,-8.965,-8.697
27-Apr-2025 22:04:51,-12.639,-9.303,-8.999,-8.965,-8.697
27-Apr-2025 23:04:51,-13.543,-9.303,-8.999,-8.965,-8.697
28-Apr-2025 00:04:51,-15.184,-9.269,-8.965,-8.965,-8.697
28-Apr-2025 01:04:51,-16.326,-9.269,-8.965,-8.965,-8.697
28-Apr-2025 02:04:51,-17.295,-9.235,-8.965,-8.965,-8.697
28-Apr-2025 03:04:51,-18.385,-9.235,-8.965,-8.932,-8.697
28-Apr-2025 04:04:51,-18.518,-9.235,-8.932,-8.932,-8.697
28-Apr-2025 05:04:51,-17.338,-9.235,-8.965,-8.965,-8.697
28-Apr-2025 06:04:51,-16.744,-9.235,-8.965,-8.965,-8.697
28-Apr-2025 07:04:51,-17.125,-9.235,-8.965,-8.965,-8.697
28-Apr-2025 08:04:51,-17.253,-9.235,-8.965,-8.965,-8.697
28-Apr-2025 09:04:51,-16.786,-9.269,-8.965,-8.965,-8.697
28-Apr-2025 10:04:51,-16.243,-9.303,-8.965,-8.965,-8.697
28-Apr-2025 11:04:51,-15.184,-9.303,-8.965,-8.965,-8.697
28-Apr-2025 12:04:51,-14.905,-9.337,-8.999,-8.965,-8.697
28-Apr-2025 13:04:51,-13.581,-9.337,-8.999,-8.965,-8.73
28-Apr-2025 14:04:51,-13.05,-9.371,-8.999,-8.965,-8.73
28-Apr-2025 15:04:51,-12.565,-9.371,-9.033,-8.965,-8.73
28-Apr-2025 16:04:51,-12.159,-9.371,-9.033,-8.965,-8.73
28-Apr-2025 17:04:51,-12.196,-9.371,-9.033,-8.999,-8.73
28-Apr-2025 18:04:51,-11.831,-9.405,-9.033,-8.999,-8.73
28-Apr-2025 19:04:51,-12.938,-9.371,-9.033,-8.999,-8.73
28-Apr-2025 20:04:51,-13.352,-9.371,-9.033,-8.999,-8.73
28-Apr-2025 21:04:51,-13.926,-9.371,-9.033,-8.999,-8.73
28-Apr-2025 22:04:51,-14.275,-9.371,-9.033,-8.999,-8.73
28-Apr-2025 23:04:51,-14.628,-9.337,-9.033,-8.999,-8.73
29-Apr-2025 00:04:51,-14.984,-9.337,-8.999,-8.999,-8.73
29-Apr-2025 01:04:51,-15.305,-9.303,-8.999,-8.999,-8.73
29-Apr-2025 02:04:51,-15.832,-9.303,-8.999,-8.999,-8.697
29-Apr-2025 03:04:51,-16.202,-9.303,-8.999,-8.999,-8.697
29-Apr-2025 04:04:51,-16.16,-9.303,-8.999,-8.999,-8.697
29-Apr-2025 05:04:51,-16.326,-9.269,-8.999,-8.999,-8.73
29-Apr-2025 06:04:51,-16.618,-9.303,-8.999,-8.965,-8.73
29-Apr-2025 07:04:51,-16.786,-9.269,-8.965,-8.965,-8.73
29-Apr-2025 08:04:51,-16.997,-9.269,-8.999,-8.965,-8.697
29-Apr-2025 09:04:51,-16.997,-9.303,-8.999,-8.965,-8.73
29-Apr-2025 10:04:51,-17.944,-9.303,-8.999,-8.965,-8.697
29-Apr-2025 11:04:51,-17.857,-9.303,-8.965,-8.965,-8.697
29-Apr-2025 12:04:51,-16.997,-9.269,-8.965,-8.965,-8.73
29-Apr-2025 13:04:51,-15.345,-9.303,-8.999,-8.965,-8.73
29-Apr-2025 14:04:51,-15.024,-9.337,-8.999,-8.999,-8.73
29-Apr-2025 15:04:51,-14.707,-9.337,-8.999,-8.999,-8.73
29-Apr-2025 16:04:51,-13.965,-9.337,-8.999,-8.965,-8.73
29-Apr-2025 17:04:51,-13.619,-9.337,-8.999,-8.999,-8.73
29-Apr-2025 18:04:51,-13.811,-9.303,-8.999,-8.999,-8.73
29-Apr-2025 19:04:51,-13.772,-9.303,-8.999,-8.965,-8.73
29-Apr-2025 20:04:51,-13.965,-9.303,-8.999,-8.999,-8.73
29-Apr-2025 21:04:51,-13.926,-9.303,-8.999,-8.999,-8.73
29-Apr-2025 22:04:51,-14.786,-9.303,-8.999,-8.965,-8.73
29-Apr-2025 23:04:51,-14.786,-9.303,-8.999,-8.965,-8.697
30-Apr-2025 00:04:51,-16.119,-9.269,-8.965,-8.965,-8.697
30-Apr-2025 01:04:51,-16.119,-9.269,-8.965,-8.965,-8.697
30-Apr-2025 02:04:51,-16.284,-9.269,-8.965,-8.965,-8.697
30-Apr-2025 03:04:51,-17.424,-9.269,-8.965,-8.965,-8.697
30-Apr-2025 04:04:51,-19.331,-9.235,-8.965,-8.965,-8.697
30-Apr-2025 05:04:51,-20.931,-9.235,-8.932,-8.932,-8.697
30-Apr-2025 06:04:51,-22.371,-9.235,-8.932,-8.932,-8.697
30-Apr-2025 07:04:51,-22.473,-9.202,-8.932,-8.932,-8.663
30-Apr-2025 08:04:51,-20.167,-9.269,-8.965,-8.965,-8.697
30-Apr-2025 09:04:51,-17.467,-9.303,-8.965,-8.965,-8.697
30-Apr-2025 10:04:51,-16.119,-9.337,-8.999,-8.965,-8.697
30-Apr-2025 11:04:51,-15.425,-9.371,-8.999,-8.965,-8.697
30-Apr-2025 12:04:51,-15.791,-9.371,-9.033,-8.999,-8.73
30-Apr-2025 13:04:51,-14.984,-9.371,-8.999,-8.965,-8.73
30-Apr-2025 14:04:51,-14.707,-9.405,-9.033,-8.999,-8.73
30-Apr-2025 15:04:51,-14.865,-9.405,-9.033,-8.999,-8.73
30-Apr-2025 16:04:51,-14.432,-9.439,-9.033,-8.999,-8.73
30-Apr-2025 17:04:51,-14.667,-9.405,-9.033,-8.999,-8.73
30-Apr-2025 18:04:51,-13.657,-9.439,-9.066,-8.999,-8.73
30-Apr-2025 19:04:51,-13.619,-9.439,-9.066,-9.033,-8.73
30-Apr-2025 20:04:51,-13.926,-9.439,-9.066,-8.999,-8.73
30-Apr-2025 21:04:51,-14.159,-9.405,-9.066,-9.033,-8.73
30-Apr-2025 22:04:51,-14.707,-9.371,-9.033,-8.999,-8.73
30-Apr-2025 23:04:51,-15.184,-9.371,-9.033,-8.999,-8.73
01-May-2025 00:04:51,-16.243,-9.371,-9.033,-8.999,-8.73
01-May-2025 01:04:51,-17.338,-9.371,-9.033,-8.999,-8.73
01-May-2025 02:04:51,-17.253,-9.337,-9.033,-8.999,-8.73
01-May-2025 03:04:51,-17.944,-9.337,-9.033,-8.999,-8.73
01-May-2025 04:04:51,-20.309,-9.303,-8.999,-8.965,-8.697
01-May-2025 05:04:51,-20.262,-9.303,-8.999,-8.965,-8.697
01-May-2025 06:04:51,-20.214,-9.303,-9.033,-8.999,-8.697
01-May-2025 07:04:51,-18.967,-9.303,-8.999,-8.999,-8.697
01-May-2025 08:04:51,-17.901,-9.371,-9.033,-8.999,-8.73
01-May-2025 09:04:51,-16.786,-9.405,-9.066,-8.999,-8.73
01-May-2025 10:04:51,-15.305,-9.473,-9.1,-9.033,-8.764
01-May-2025 11:04:51,-15.264,-9.508,-9.1,-9.033,-8.73
01-May-2025 12:04:51,-15.305,-9.508,-9.1,-9.033,-8.764
01-May-2025 13:04:51,-13.696,-9.508,-9.134,-9.033,-8.764
01-May-2025 14:04:51,-12.9,-9.542,-9.134,-9.033,-8.764
01-May-2025 15:04:51,-14.081,-9.542,-9.134,-9.033,-8.764
01-May-2025 16:04:51,-12.565,-9.508,-9.134,-9.033,-8.764
01-May-2025 17:04:51,-13.772,-9.508,-9.1,-9.033,-8.764
01-May-2025 18:04:51,-13.657,-9.508,-9.1,-9.033,-8.764
01-May-2025 19:04:51,-13.581,-9.508,-9.1,-9.033,-8.764
01-May-2025 20:04:51,-13.39,-9.473,-9.1,-9.066,-8.764
01-May-2025 21:04:51,-13.696,-9.473,-9.1,-9.066,-8.764
01-May-2025 22:04:51,-13.965,-9.439,-9.1,-9.066,-8.764
01-May-2025 23:04:51,-14.471,-9.439,-9.1,-9.033,-8.764
02-May-2025 00:04:51,-15.264,-9.439,-9.1,-9.033,-8.764
02-May-2025 01:04:51,-16.284,-9.405,-9.066,-9.033,-8.764
02-May-2025 02:04:51,-17.167,-9.371,-9.066,-9.033,-8.764
02-May-2025 03:04:51,-17.21,-9.371,-9.066,-9.033,-8.764
02-May-2025 04:04:51,-17.167,-9.371,-9.066,-9.033,-8.764
02-May-2025 05:04:51,-18.208,-9.337,-9.066,-9.033,-8.73
02-May-2025 06:04:51,-19.469,-9.337,-9.066,-9.033,-8.73
02-May-2025 07:04:51,-21.866,-9.337,-9.066,-9.033,-8.73
02-May-2025 08:04:51,-19.746,-9.337,-9.066,-9.033,-8.73
02-May-2025 09:04:51,-19.103,-9.371,-9.066,-9.033,-8.764
02-May-2025 10:04:51,-15.996,-9.439,-9.1,-9.033,-8.764
02-May-2025 11:04:51,-15.466,-9.439,-9.066,-9.033,-8.764
02-May-2025 12:04:51,-14.746,-9.439,-9.1,-9.033,-8.764
02-May-2025 13:04:51,-13.163,-9.508,-9.1,-9.033,-8.764
02-May-2025 14:04:51,-12.159,-9.542,-9.168,-9.066,-8.764
02-May-2025 15:04:51,-5.979,-9.542,-9.168,-9.066,-8.764
02-May-2025 16:04:51,-8.231,-9.542,-9.134,-9.066,-8.764
02-May-2025 17:04:51,-12.491,-9.508,-9.1,-9.066,-8.764
02-May-2025 18:04:51,-11.541,-9.508,-9.134,-9.1,-8.764
02-May-2025 19:04:51,-9.747,-9.542,-9.134,-9.066,-8.764
02-May-2025 20:04:51,-10.934,-9.542,-9.168,-9.066,-8.764
02-May-2025 21:04:51,-11.65,-9.508,-9.134,-9.066,-8.764
02-May-2025 22:04:51,-13.05,-9.473,-9.134,-9.066,-8.764
02-May-2025 23:04:51,-13.088,-9.439,-9.134,-9.066,-8.764
03-May-2025 00:04:51,-13.811,-9.439,-9.1,-9.066,-8.764
03-May-2025 01:04:51,-16.037,-9.439,-9.1,-9.066,-8.764
03-May-2025 02:04:51,-17.04,-9.371,-9.066,-9.033,-8.764
03-May-2025 03:04:51,-17.21,-9.371,-9.066,-9.033,-8.764
03-May-2025 04:04:51,-15.628,-9.371,-9.066,-9.033,-8.764
03-May-2025 05:04:51,-18.032,-9.337,-9.066,-9.033,-8.764
03-May-2025 06:04:51,-18.697,-9.337,-9.066,-9.033,-8.764
03-May-2025 07:04:51,-14.945,-9.371,-9.066,-9.033,-8.764
03-May-2025 08:04:51,-17.683,-9.371,-9.066,-9.033,-8.764
03-May-2025 09:04:51,-14.786,-9.439,-9.1,-9.033,-8.764
03-May-2025 10:04:51,-13.926,-9.439,-9.134,-9.066,-8.797
03-May-2025 11:04:51,-13.466,-9.439,-9.134,-9.066,-8.764
03-May-2025 12:04:51,-11.469,-9.473,-9.168,-9.066,-8.764
03-May-2025 13:04:51,-11.831,-9.439,-9.1,-9.066,-8.797
03-May-2025 14:04:51,-10.651,-9.473,-9.134,-9.066,-8.797
03-May-2025 15:04:51,-6.231,-9.473,-9.168,-9.066,-8.764
03-May-2025 16:04:51,-10.058,-9.473,-9.1,-9.066,-8.764
03-May-2025 17:04:51,-10.476,-9.439,-9.1,-9.066,-8.764
03-May-2025 18:04:51,-9.747,-9.439,-9.1,-9.066,-8.764
03-May-2025 19:04:51,-10.092,-9.439,-9.1,-9.066,-8.764
03-May-2025 20:04:51,-10.336,-9.405,-9.1,-9.066,-8.764
03-May-2025 21:04:51,-10.757,-9.371,-9.066,-9.033,-8.764
03-May-2025 22:04:51,-11.04,-9.371,-9.066,-9.033,-8.764
03-May-2025 23:04:51,-11.147,-9.337,-9.066,-9.033,-8.764
04-May-2025 00:04:51,-10.792,-9.337,-9.066,-9.033,-8.764
04-May-2025 01:04:51,-10.827,-9.303,-9.066,-9.033,-8.764
04-May-2025 02:04:51,-11.361,-9.303,-9.033,-9.033,-8.764
04-May-2025 03:04:51,-12.417,-9.269,-9.033,-9.033,-8.764
04-May-2025 04:04:51,-13.543,-9.235,-8.999,-9.033,-8.764
04-May-2025 05:04:51,-15.345,-9.168,-8.965,-8.999,-8.764
04-May-2025 06:04:51,-16.16,-9.168,-8.965,-8.999,-8.73
04-May-2025 07:04:51,-17.082,-9.168,-8.965,-8.999,-8.73
04-May-2025 08:04:51,-16.744,-9.168,-8.965,-8.965,-8.73
04-May-2025 09:04:51,-16.16,-9.168,-8.965,-8.965,-8.73
04-May-2025 10:04:51,-15.506,-9.168,-8.965,-8.965,-8.73
04-May-2025 11:04:51,-14.275,-9.168,-8.965,-8.965,-8.73
04-May-2025 12:04:51,-13.315,-9.202,-8.965,-8.965,-8.73
04-May-2025 13:04:51,-11.794,-9.235,-8.965,-8.965,-8.73
04-May-2025 14:04:51,-10.827,-9.235,-8.965,-8.965,-8.73
04-May-2025 15:04:51,-10.406,-9.235,-8.932,-8.965,-8.73
04-May-2025 16:04:51,-10.162,-9.235,-8.932,-8.965,-8.73
04-May-2025 17:04:51,-9.782,-9.202,-8.932,-8.965,-8.73
04-May-2025 18:04:51,-9.168,-9.168,-8.932,-8.965,-8.73
04-May-2025 19:04:51,-9.508,-9.168,-8.898,-8.965,-8.697
04-May-2025 20:04:51,-9.679,-9.168,-8.898,-8.965,-8.697
04-May-2025 21:04:51,-9.919,-9.168,-8.898,-8.965,-8.697
04-May-2025 22:04:51,-10.546,-9.168,-8.898,-8.932,-8.697
04-May-2025 23:04:51,-11.361,-9.134,-8.864,-8.932,-8.697
05-May-2025 00:04:51,-12.269,-9.1,-8.864,-8.898,-8.697
05-May-2025 01:04:51,-13.163,-9.1,-8.864,-8.898,-8.697
05-May-2025 02:04:51,-13.772,-9.066,-8.864,-8.898,-8.663
05-May-2025 03:04:51,-14.549,-9.033,-8.864,-8.898,-8.697
05-May-2025 04:04:51,-15.104,-9.033,-8.831,-8.898,-8.663
05-May-2025 05:04:51,-15.184,-9.033,-8.831,-8.898,-8.663
05-May-2025 06:04:51,-17.167,-8.999,-8.797,-8.864,-8.63
05-May-2025 07:04:51,-17.944,-9.033,-8.831,-8.864,-8.63
05-May-2025 08:04:51,-18.032,-9.066,-8.831,-8.864,-8.63
05-May-2025 09:04:51,-17.64,-9.134,-8.898,-8.864,-8.63
05-May-2025 10:04:51,-17.77,-9.134,-8.898,-8.864,-8.63
05-May-2025 11:04:51,-15.425,-9.168,-8.898,-8.864,-8.663
05-May-2025 12:04:51,-14.628,-9.168,-8.898,-8.864,-8.63
05-May-2025 13:04:51,-12.233,-9.168,-8.898,-8.864,-8.63
05-May-2025 14:04:51,-10.127,-9.202,-8.898,-8.864,-8.63
05-May-2025 15:04:51,-9.508,-9.235,-8.932,-8.898,-8.663
05-May-2025 16:04:51,-9.747,-9.235,-8.898,-8.898,-8.663
05-May-2025 17:04:51,-9.508,-9.168,-8.898,-8.864,-8.63
05-May-2025 18:04:51,-8.999,-9.202,-8.898,-8.898,-8.63
05-May-2025 19:04:51,-8.831,-9.168,-8.898,-8.864,-8.63
05-May-2025 20:04:51,-9.168,-9.168,-8.898,-8.898,-8.63
05-May-2025 21:04:51,-9.61,-9.134,-8.864,-8.898,-8.63
05-May-2025 22:04:51,-10.616,-9.1,-8.864,-8.864,-8.63
05-May-2025 23:04:51,-11.976,-9.066,-8.831,-8.864,-8.63
06-May-2025 00:04:51,-14.004,-9.033,-8.797,-8.831,-8.63
06-May-2025 01:04:51,-16.534,-8.999,-8.797,-8.831,-8.597
06-May-2025 02:04:51,-17.553,-8.965,-8.764,-8.831,-8.597
06-May-2025 03:04:51,-17.988,-8.965,-8.764,-8.797,-8.597
06-May-2025 04:04:51,-19.103,-8.932,-8.764,-8.797,-8.597
06-May-2025 05:04:51,-19.746,-8.932,-8.73,-8.797,-8.563
06-May-2025 06:04:51,-20.499,-8.932,-8.73,-8.797,-8.563
06-May-2025 07:04:51,-20.026,-8.965,-8.764,-8.797,-8.563
06-May-2025 08:04:51,-19.331,-9.033,-8.797,-8.831,-8.597
06-May-2025 09:04:51,-17.338,-9.1,-8.831,-8.797,-8.597
06-May-2025 10:04:51,-14.865,-9.134,-8.864,-8.831,-8.597
06-May-2025 11:04:51,-7.51,-9.168,-8.898,-8.831,-8.597
06-May-2025 12:04:51,-2.742,-9.202,-8.932,-8.831,-8.597
06-May-2025 13:04:51,-10.301,-9.235,-8.932,-8.831,-8.597
06-May-2025 14:04:51,-7.284,-9.235,-8.898,-8.831,-8.563
06-May-2025 15:04:51,-10.058,-9.269,-8.898,-8.831,-8.597
06-May-2025 16:04:51,-8.965,-9.269,-8.898,-8.864,-8.597
06-May-2025 17:04:51,-5.018,-9.235,-8.898,-8.864,-8.597
06-May-2025 18:04:51,-5.11,-9.269,-8.932,-8.831,-8.597
06-May-2025 19:04:51,-4.378,-9.235,-8.932,-8.864,-8.597
06-May-2025 20:04:51,-6.962,-9.168,-8.898,-8.864,-8.597
06-May-2025 21:04:51,-7.381,-9.168,-8.898,-8.864,-8.597
06-May-2025 22:04:51,-8.297,-9.134,-8.864,-8.864,-8.597
06-May-2025 23:04:51,-10.127,-9.1,-8.831,-8.831,-8.597
07-May-2025 00:04:51,-12.565,-9.033,-8.831,-8.831,-8.563
07-May-2025 01:04:51,-14.628,-8.999,-8.797,-8.831,-8.563
07-May-2025 02:04:51,-13.811,-8.999,-8.797,-8.831,-8.597
07-May-2025 03:04:51,-12.233,-8.999,-8.797,-8.831,-8.597
07-May-2025 04:04:51,-12.343,-8.999,-8.797,-8.831,-8.597
07-May-2025 05:04:51,-14.314,-8.965,-8.764,-8.797,-8.563
07-May-2025 06:04:51,-15.024,-8.965,-8.764,-8.831,-8.597
07-May-2025 07:04:51,-15.104,-8.965,-8.764,-8.797,-8.563
07-May-2025 08:04:51,-15.425,-8.965,-8.764,-8.797,-8.563
07-May-2025 09:04:51,-13.39,-8.999,-8.797,-8.797,-8.563
07-May-2025 10:04:51,-9.644,-9.033,-8.831,-8.797,-8.563
07-May-2025 11:04:51,-9.954,-9.1,-8.864,-8.831,-8.597
07-May-2025 12:04:51,-11.111,-9.1,-8.864,-8.797,-8.563
07-May-2025 13:04:51,-11.831,-9.066,-8.831,-8.797,-8.563
07-May-2025 14:04:51,-9.816,-9.1,-8.831,-8.797,-8.563
07-May-2025 15:04:51,-8.932,-9.066,-8.797,-8.797,-8.563
07-May-2025 16:04:51,-8.364,-9.066,-8.797,-8.797,-8.563
07-May-2025 17:04:51,-7.968,-9.033,-8.797,-8.797,-8.563
07-May-2025 18:04:51,-7.64,-9.033,-8.797,-8.797,-8.563
07-May-2025 19:04:51,-7.219,-9.033,-8.797,-8.797,-8.563
07-May-2025 20:04:51,-6.738,-8.999,-8.764,-8.797,-8.563
07-May-2025 21:04:51,-6.325,-8.965,-8.764,-8.797,-8.563
07-May-2025 22:04:51,-7.771,-8.932,-8.764,-8.797,-8.563
07-May-2025 23:04:51,-9.235,-8.898,-8.73,-8.764,-8.563
08-May-2025 00:04:51,-10.511,-8.864,-8.697,-8.764,-8.53
08-May-2025 01:04:51,-11.94,-8.831,-8.663,-8.764,-8.53
08-May-2025 02:04:51,-14.12,-8.797,-8.663,-8.73,-8.53
08-May-2025 03:04:51,-17.813,-8.73,-8.63,-8.697,-8.497
08-May-2025 04:04:51,-18.922,-8.73,-8.597,-8.697,-8.497
08-May-2025 05:04:51,-20.547,-8.73,-8.597,-8.697,-8.497
08-May-2025 06:04:51,-20.738,-8.697,-8.597,-8.663,-8.463
08-May-2025 07:04:51,-19.746,-8.764,-8.597,-8.697,-8.497
08-May-2025 08:04:51,-20.262,-8.764,-8.597,-8.663,-8.497
08-May-2025 09:04:51,-18.697,-8.864,-8.63,-8.697,-8.497
08-May-2025 10:04:51,-11.976,-8.898,-8.697,-8.697,-8.497
08-May-2025 11:04:51,-7.869,-8.965,-8.73,-8.697,-8.497
08-May-2025 12:04:51,-13.163,-8.965,-8.697,-8.697,-8.497
08-May-2025 13:04:51,-14.042,-8.898,-8.63,-8.697,-8.497
08-May-2025 14:04:51,-10.686,-8.965,-8.697,-8.697,-8.497
08-May-2025 15:04:51,-8.663,-8.999,-8.697,-8.697,-8.497
08-May-2025 16:04:51,-6.962,-9.033,-8.697,-8.697,-8.497
08-May-2025 17:04:51,-8.43,-8.999,-8.697,-8.73,-8.497
08-May-2025 18:04:51,-8.43,-9.033,-8.697,-8.73,-8.497
08-May-2025 19:04:51,-8.364,-8.999,-8.73,-8.73,-8.497
08-May-2025 20:04:51,-8.497,-8.999,-8.697,-8.73,-8.497
08-May-2025 21:04:51,-8.73,-8.965,-8.697,-8.73,-8.497
08-May-2025 22:04:51,-9.508,-8.965,-8.697,-8.73,-8.497
08-May-2025 23:04:51,-10.546,-8.932,-8.697,-8.697,-8.497
09-May-2025 00:04:51,-11.04,-8.898,-8.663,-8.697,-8.497
09-May-2025 01:04:51,-11.326,-8.898,-8.663,-8.697,-8.497
09-May-2025 02:04:51,-11.541,-8.864,-8.663,-8.697,-8.463
09-May-2025 03:04:51,-11.65,-8.864,-8.663,-8.697,-8.497
09-May-2025 04:04:51,-11.903,-8.864,-8.663,-8.697,-8.497
09-May-2025 05:04:51,-12.196,-8.831,-8.663,-8.697,-8.497
09-May-2025 06:04:51,-12.417,-8.831,-8.63,-8.697,-8.463
09-May-2025 07:04:51,-12.565,-8.831,-8.63,-8.697,-8.463
09-May-2025 08:04:51,-13.772,-8.831,-8.63,-8.697,-8.463
09-May-2025 09:04:51,-13.505,-8.831,-8.63,-8.697,-8.463
